@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.3351028021927244,0.3269893615691373,0.0156229440611288,0.11886956734783106,0.10461175371125157,0.11186002870690472,0.10905631103650905,0.3231817030498044,0.29923728942902855,0.2869619069390469,0.35131133175554924,0.4233972910123316,0.5221739691229528,0.5014045472977072,0.5070583948436272,0.4975510844934551,0.4859269686448013,0.4261750925899018,0.3823263872146635,0.3474685090198542,0.3352504977592041,0.3096827131544417,0.31331793560631027,0.32916809703627425,0.3445710318399693,0.3753299475797407,0.3718376951849612,0.3843878717219056,0.41621686348871434,0.4630584841911829,0.4616320098140434,0.5084792771843132,0.4513788195141271,0.507682832948422,0.5163587403326885,0.5570331603725861,0.6394947235949747,0.6750152567178038,0.589691173242127,0.7414506808916214,0.6896796927081681,0.5885752700128477,0.4804522593164627,0.4688792385053752,0.4370692455963047,0.4283693091904257,0.3918837402007933,0.3896002961677172,0.37101958990566414,0.3557960192306498,0.4058899661932231,0.41699128923237017,0.42191162076489974,0.46297946165757087,0.5080290189674429,0.689471495408075,0.5871346811367801,0.5397337613891957,0.46083098486757,0.4448679259477673,0.43701840856520174,0.41586282976644495,0.37589428087903765,0.3703340794864214,0.43626732094310644,0.4604453523526464,0.47908533347338683,0.577899728292664,0.6057388516272406,0.5692256024639176,0.49071551301840916,0.5174566821117581,0.49840259311171947,0.4570034897161218,0.4584051426417868,0.4467837000083775,0.4351544131769443,0.4157126017310425,0.4090951058313008,0.4034263861772388,0.41934981558093654,0.425646001022103,0.42555104587803333,0.3860774499473129,0.3592812465184383,0.36400829659636447,0.3839704139052482,0.3691257771152003,0.3920562871989985,0.35658892132326714,0.3444785544396913,0.35630473355846826,0.34674794509328805,0.3102755096671138,0.34043705175258426,0.3186738684256086,0.3046966255096849,0.30843567613596035,0.3286259760413215,0.340376047453934,2
0.33998998000865815,0.26100608803270287,0.0043768107035280016,0.38259138992595326,0.35592732463161275,0.3201108901932969,0.33886767055083883,0.2253062156220782,0.2036671712553714,0.20449815388238876,0.26306232707049654,0.3361052676209766,0.4497724886871343,0.4637509299258933,0.5360972037510173,0.6322715661007743,0.6956063929986761,0.7576161046693726,0.7234712082189548,0.741475278272096,0.6844904915679942,0.6800785878241924,0.682801771287742,0.6855194285060403,0.6972482996493647,0.7293587616400753,0.7392145356937586,0.7597984245204146,0.7485608571952592,0.7763577206459605,0.7928590081500285,0.8041148899062569,0.7464247978852209,0.8266783679753656,0.7465015531695983,0.7566748438688722,0.6510195597827877,0.7038193809936087,0.6024931626018428,0.6710112076407568,0.41819497793720833,0.29204213458515427,0.22247501749105647,0.25939329396114885,0.21171266730960123,0.2034298927774963,0.1950735332727974,0.17480539476361745,0.14395434009961042,0.15179847173918898,0.18813203610519152,0.7891154910931917,0.8182095467294056,0.760269516536066,0.6145951569804937,0.6881829572264506,0.35620075502435816,0.22861989218618775,0.22195918825536512,0.18896836750914003,0.2040612629071321,0.20344047656570113,0.21762852901105215,0.15932470933214268,0.19737299751049947,0.1966852096201252,0.1971920863897107,0.2796190247136673,0.3135860543261443,0.38076260218541635,0.29324578916289407,0.31573853834876864,0.2705962148370354,0.2609373012493294,0.2841663660175776,0.2595483694873756,0.28760787066778815,0.34826734272057874,0.23439113340668305,0.2215130214152189,0.27741219475180956,0.19545986648779864,0.23647651859331412,0.24309944678609058,0.15806975590605485,0.20060972471270044,0.20252998417154744,0.1907732270527293,0.20228743679230105,0.18211287996457667,0.21196455522556334,0.19550237257280706,0.18205859220003867,0.15982571963766803,0.17300272736455774,0.16940807515062767,0.14061736023870647,0.13165538683511863,0.14769010762905974,0.13522276208131,1
0.3403270602999188,0.24673833960471542,0.003516271020312971,0.4264366927937792,0.39337715223386954,0.2344305533060413,0.2550940229158051,0.37385595592121107,0.3158591767387845,0.3274051137111466,0.37793547185173426,0.4209860114999886,0.5054835600683608,0.468467450199076,0.5182130491619193,0.5288931858109159,0.5800777892226514,0.6105412029099223,0.6119360400639133,0.6160914546913709,0.582066597719102,0.6229399874797076,0.5770864359423805,0.6047987020417505,0.5996190197782435,0.6120752273054739,0.6346853719234579,0.6724941974181771,0.7083745697122927,0.7708369921086758,0.7581457774106959,0.7669835041058063,0.7323218844819176,0.7390738414164743,0.6626487818325925,0.7125737951985326,0.7744413234911617,0.7719473731639183,0.6681731169713148,0.6903113288988468,0.6489534935398876,0.6224890616044844,0.4589323195120985,0.4704385115864989,0.5148583382238312,0.508215343315698,0.4656437027009374,0.49032428894004804,0.4820110138166197,0.37505670390309276,0.3415748602541645,0.6798135898708815,0.704120068964898,0.7720538204300496,0.814011130819983,0.7735503778841155,0.5875832527565794,0.45289785820373746,0.4300544443762784,0.35398284960582244,0.2766679397661501,0.26541658524285305,0.20157149053940945,0.1688995468779225,0.15139413362317566,0.19470437213325795,0.1743189895134889,0.22582210969696184,0.24972788398463122,0.21300699529824216,0.17187615158865585,0.1821788765315074,0.17509864624314642,0.21707869005679775,0.174010909203081,0.13142118220610371,0.18669523349073788,0.12132368772337769,0.148787037108278,0.18368077050343287,0.15931537309395147,0.14776268578850985,0.15227915708378476,0.1633570864067439,0.14373362671292833,0.12906688330929025,0.14607999113282247,0.11807830879983103,0.14713227631643364,0.0822772264858855,0.10684902786513546,0.10569975890360471,0.09616186776581759,0.08543649971787932,0.09291262332065053,0.0930345845662623,0.05557515499327219,0.06090880058532015,0.09319928611070076,0.11350826231388697,0
0.34167513826128837,0.16486192541847416,0.002002952278974998,0.506007225632337,0.5468905434042577,0.4196751204963948,0.43320683419693323,0.20552016785963334,0.19152929227618531,0.16588042145514245,0.24731779009032007,0.3399693094462328,0.4195672269058103,0.4530531901646568,0.5070919974705871,0.5701056345001032,0.6271388730113716,0.6893028392083927,0.6842161881753595,0.637950992707352,0.6339230812525943,0.6284680785595297,0.6084336491954084,0.6441843623820966,0.6753686277562679,0.7092465534682187,0.7078603605636854,0.7550635484341083,0.7972899642734258,0.804150068910974,0.8020487422720481,0.7924258169222199,0.7316079205868007,0.774272363356428,0.7553297593202484,0.7643328572423426,0.7224441721024637,0.7434475961686532,0.5753025894914371,0.6801356294193086,0.42656829941906604,0.4930228095569108,0.306093488046678,0.1791753580505075,0.22862591351716466,0.28997897853983107,0.234689672042756,0.26214256994142837,0.23134544096125212,0.19657218432755902,0.22957892153034246,0.7529576805475426,0.7913645710796419,0.7794847250481033,0.7061930101882801,0.7329092411660424,0.42408815357953034,0.3213892784693693,0.1968624323361219,0.24585151937640226,0.24161038395849316,0.21120851010180602,0.18007425509686645,0.16165478251950352,0.22995605745165187,0.20300791838178028,0.2570617636245864,0.31900293807932817,0.4143630266275754,0.3670149571599416,0.2889907754511268,0.365622405783961,0.4127844948919367,0.31835170365618276,0.3025505325177137,0.2861143615368193,0.3060547979680908,0.2876866414761228,0.27336251933123545,0.2813156824750274,0.24772026366317626,0.3000419221924109,0.2581436833284843,0.2266120916754478,0.21624370666284687,0.2819343144387765,0.23190913305767585,0.1714258872450932,0.21806435820143932,0.2195291971866763,0.17136037788505995,0.21726582448126583,0.2075616048394271,0.15283351011812812,0.1991322266742988,0.20246925001354624,0.12203543498716451,0.15511118671855564,0.20450892161990586,0.19438769139574993,1
0.34967994396587376,0.20359656469941123,0.005890129444865974,0.3117892391978304,0.2853608853340537,0.23879397490100585,0.3233959882474734,0.17606342892701796,0.14556158502828426,0.12111639892765852,0.1643163204051639,0.16052529443036567,0.22785168412114348,0.23330044668371663,0.23484549880760303,0.28393161764497865,0.34377576014940703,0.3697606385555006,0.3704964260714719,0.337935726996755,0.3467007183210564,0.33970312052373014,0.3415906664733714,0.37629509751033957,0.35888718187436547,0.3739856479301499,0.3877865145209487,0.4102321799759152,0.4223541948030491,0.4450442251440734,0.42038387727587423,0.4801201463071967,0.4197355462847163,0.35461739799846037,0.3520919791466675,0.33746135319337917,0.4307195696643341,0.44729844877678193,0.3415221392182489,0.4044331558540712,0.3166642328814958,0.2927957179183817,0.2063539397779626,0.29619770288666086,0.3644739258347984,0.34688425401235695,0.35389054601480785,0.2731496259901882,0.246971242880233,0.18046641161130225,0.21381402925457732,0.36583733241499805,0.37723110723981773,0.40700836921223876,0.3521599984983717,0.40500779760873334,0.27890616878539626,0.2809117976001842,0.29414512147844346,0.27353616762587046,0.2527930288170035,0.27123522551769785,0.24789520952596242,0.27442219393142225,0.46478935149110295,0.457660256269754,0.4687884782596009,0.5858266923206927,0.6467645956330241,0.6852590881538638,0.6394197399130084,0.6938736760298854,0.7291904094455869,0.6977883716685931,0.7159811643904512,0.7583295724481606,0.7498592631348888,0.755328768892908,0.7555480325098163,0.7706694896318302,0.8031354539876087,0.8158378050338572,0.8016787760942916,0.7616095890410959,0.7278440048171549,0.7479359364762279,0.754640061529561,0.7219007624060707,0.7564459613515082,0.7654106095118326,0.6997940904086118,0.685182832596456,0.6937317049406722,0.6545303600660531,0.6713882622310516,0.6350666805873654,0.6453428152963077,0.6336051564636351,0.6121787065614199,0.6281101166177958,8
0.3688069400600228,0.7506081782155939,0.0804290180579882,0.016239768870226937,0.030022213663684762,0.013089845909824574,0.023772647535023766,0.6248080777757973,0.5437611607297712,0.5185242142743338,0.5690413926819339,0.6586597262311282,0.7824543992089055,0.730859490991293,0.7119928768102175,0.7244296048183364,0.7307837550712137,0.7243785094559557,0.6694351380605515,0.6347233504309292,0.6188256752288285,0.5929866909998903,0.5686258681813988,0.5604276396449415,0.5545151240251085,0.572101697382552,0.5736567633526224,0.5863675761085501,0.6231099550878916,0.6390331237896966,0.6250414485430762,0.6571288423806411,0.5974191241847959,0.6166321785989223,0.5569962783004239,0.5506393065452219,0.5737907315638172,0.603973704832986,0.48923886883890416,0.5759327641355496,0.4838919399384147,0.4002100629426349,0.30507715866038304,0.32735283308919816,0.28004612691837,0.3118220774947642,0.2926220826508095,0.2563839392758111,0.2547542012860419,0.2312087304332696,0.24086714940810247,0.6351357153399257,0.632520810696743,0.6149888875536457,0.5524396767745023,0.5564577529557603,0.36530049314397445,0.3098559034888483,0.27652446211540743,0.24113825518340146,0.22830927477529037,0.1768070098023765,0.13357303013825844,0.11813465750366536,0.12849632302501623,0.13580002834777757,0.1136595997969223,0.14034642685352505,0.12567941148908254,0.10429547353418195,0.08809111184451018,0.10260746309957669,0.09279092818437061,0.07847588998822012,0.09095249654980023,0.08131051759688897,0.08410117159300887,0.06717115036816947,0.07304642317645219,0.10814996880330453,0.08061864513021504,0.07820285550019164,0.10229278265826401,0.07240806111696521,0.05774140153745762,0.0545702922310527,0.07621339078976004,0.06480821900899553,0.08137151090004965,0.06635754529592786,0.046825757165528815,0.056640202370199545,0.05602083077396662,0.04481707609898884,0.06710704064109904,0.05153363368562393,0.034763997351870975,0.04371623340772405,0.05865164890594203,0.050061265849880146,0
0.37023940969604413,0.2615773880214519,0.0026557313370979435,0.46476043655333193,0.4147327515555953,0.41253469681822497,0.4162267578109162,0.24410959032618182,0.203091496130947,0.1963557014900559,0.2688542665719076,0.33431944267780783,0.4321258513759956,0.4534103136364653,0.5033289286007979,0.5876536636839678,0.6752051628298584,0.7079343168689599,0.699387469053387,0.687351791758261,0.658144606963704,0.6563008194778966,0.6369497673866916,0.6563568894773839,0.6883306933744711,0.7357485669468653,0.7129794801888582,0.7309676083238095,0.781436126432966,0.8124329062985212,0.7866839343625124,0.8067124482232396,0.7849776520794929,0.8327046959199385,0.7503708161647787,0.7191475299549706,0.7291867941651172,0.6951145423041694,0.5540855121021435,0.6901449109027491,0.5528820545379511,0.40756607832945946,0.274553483030375,0.32137734926164213,0.24788492926221328,0.27248003614124333,0.21294001175712696,0.21520274494516728,0.2371773088633737,0.2064518166998432,0.21180459013466926,0.7216378270637572,0.745776947644747,0.8327158984644243,0.7305559912959187,0.7182282766618238,0.44830073950235605,0.2865192742356983,0.21349701019314632,0.20863902266778786,0.2190369927954658,0.19775976297790526,0.17828625541456145,0.1372053650619347,0.17974987778936613,0.22513650039380032,0.22994651704276883,0.2408570156394223,0.3129498172617374,0.3122081879392539,0.2919887168360966,0.3366722794953164,0.328397309661146,0.27576389388165934,0.28294481423909856,0.2974821436775241,0.29310250279818006,0.2548155384747879,0.2303252263966577,0.2778214083812273,0.24102918373945117,0.25986688705762107,0.26960430541823927,0.21193967334035824,0.20908694222066598,0.19946595182020146,0.1949140789422106,0.20504992875158234,0.19552891642945566,0.19217605065870477,0.15199960012162966,0.16465176438725637,0.18849704101905862,0.1498855486986533,0.1826725478972356,0.142236016636116,0.1429596921026332,0.14008259080671842,0.14839205884662426,0.17326160723719147,1
0.3738624148179135,0.9277736801970173,0.01366453302069274,0.20168861934637614,0.21046141265759016,0.11106667932600207,0.1320752345504821,0.457185474262878,0.424462654654588,0.4160115546873376,0.4619631681720014,0.5409063334735771,0.6374766666547237,0.6078827383404056,0.6042916367740344,0.6237072221294941,0.6531261892831901,0.66194163687968,0.6486760918397377,0.6315605568931226,0.6291096090391664,0.616620971136128,0.573879765936977,0.5858200513298351,0.6114589254705456,0.6118351844067181,0.6241302627342296,0.628610678591426,0.6672262869979219,0.7047531126243742,0.692333537792569,0.7032891262747378,0.6696732804461344,0.7347093148575828,0.624946955935274,0.6610113013577132,0.7091658725462247,0.6775132519565672,0.58008450059808,0.6472327331972715,0.5756740420939017,0.48120705496329297,0.37217417131994773,0.42291820868638036,0.38051034966310143,0.4055495349165148,0.3704962711464992,0.363906153080463,0.35499203520006456,0.2736563505264401,0.34744050341972843,0.6460400519396106,0.6842407425699603,0.6944796902604139,0.6798388967322154,0.6493144768937525,0.4788212961868564,0.42445669037246647,0.3506643362576572,0.3138252756573367,0.2623078535882706,0.22389374349922778,0.17448945802454807,0.14849552609826291,0.17981137604511735,0.18284740274447403,0.1522887087644357,0.18435196500305512,0.1877093457568577,0.15471338936124898,0.12629388616495263,0.12053147207225243,0.13188482368848892,0.12203996305657099,0.12967761923474636,0.11962128111513173,0.12619732301925282,0.11235722667183395,0.11115184669400612,0.14089331218551474,0.11597893861715396,0.11504940164388229,0.13194861512820547,0.10734404636459428,0.10623975426143145,0.09029643221316298,0.10388587834394647,0.0788845473908267,0.10753498716612696,0.08967962144777628,0.06969977187494358,0.07458506151657592,0.07876495199687086,0.06260021506374194,0.08242405468197583,0.06530613863165699,0.051958094074728615,0.055864428129579126,0.06303426908196552,0.05441189586589297,0
0.37537927612858674,0.21192529346317804,0.007077058657142474,0.3371221101711046,0.34416631225803623,0.18127702442320903,0.16716955479331716,0.430846552904866,0.38745003253695265,0.3664790761791946,0.4298221887958931,0.4910067871458437,0.5726117582145914,0.5469584638422462,0.5564006624112792,0.589933716755827,0.6144625652223106,0.6286768765801634,0.6264582110571479,0.6215077288111938,0.6220327747173502,0.6222203359258119,0.6072031775109717,0.6145441125986955,0.6355434211007119,0.6627873199121228,0.6755524159452083,0.6843346858628703,0.7416726160431568,0.7424428940282972,0.7515754697501549,0.7682616331177483,0.7393896220058238,0.7698261739799847,0.7120213111606681,0.7145855971744633,0.7508671340903128,0.730335259957361,0.6526943349617249,0.7457597093797874,0.6193864321767563,0.5087871883208562,0.3663967103613058,0.3745987298070901,0.35444414623465914,0.3139039332327089,0.2925944188226736,0.2836393079286157,0.25184604004580424,0.2099405308106742,0.2537478892521227,0.7282550586705905,0.7425419731024926,0.7487145061280757,0.7092692030778018,0.7498869679964811,0.5469936445233677,0.38285142572665376,0.32252895498385986,0.28477359513954864,0.27105719767759456,0.2219613906136729,0.1853049444339225,0.1592718310114095,0.17246244770250668,0.18033687096062437,0.17340718241394,0.2134212373734091,0.19692156311498452,0.1717563604790223,0.15379985407660535,0.18220124934500648,0.15561945183108677,0.1267592372398613,0.14371835640395972,0.12430189413491084,0.12756959024047793,0.11782365542780862,0.11350506395016324,0.14348245475868657,0.11387174462413482,0.11701668370171628,0.1437166354441345,0.1088234984193888,0.0851502443061546,0.07664558203461366,0.11553743070827933,0.09988945866288869,0.11047020233457591,0.100841304278423,0.09766390500667159,0.10767557666991014,0.09168717690201544,0.06545442936208533,0.10533310885888414,0.09292013527747343,0.07087658913925333,0.07773082842816569,0.09665893419681466,0.09662495832138432,3
0.3768958942355866,0.221396372182566,0.012388570575383177,0.20006464245935343,0.2181989592250589,0.138040139401623,0.18754688982411755,0.30650080834044735,0.2782794681422302,0.27611283138330667,0.3405524084206749,0.4099626886360152,0.4991318741557897,0.4750524430310635,0.45286799130018063,0.43877499059360703,0.42705607318711,0.40015143736337544,0.35544419301042995,0.33747164939460556,0.3377920597733173,0.334698540360259,0.32726320228791334,0.35190034819283017,0.36747115242545225,0.4184931069364376,0.4269423705963956,0.45671266289799267,0.5001311136474907,0.552209512622048,0.5552085484204006,0.6164329142746409,0.5884182882144123,0.6490703618167821,0.6062948905396958,0.6709637097780855,0.7148049416818393,0.770990677147319,0.6509098407240153,0.7793090284881662,0.6949658740992349,0.5845684432849116,0.46696632476601585,0.4890954404525903,0.433049834279543,0.42463793472640765,0.39725449313078975,0.37867665987540355,0.3743201265877863,0.3442046021819869,0.37938232898568514,0.45507089518306326,0.5059057180401278,0.6025861818905109,0.6576987277722138,0.7533447076229957,0.6113262197943976,0.51704845553749,0.4636739446262448,0.42664972740653373,0.42728883076201235,0.4239253632552715,0.37525278135863493,0.36078533115319866,0.410312046705108,0.4764676915703354,0.45646084627369965,0.5501537291506872,0.5670877009786203,0.5371799282449501,0.48893512920732224,0.5194275503535494,0.4868750645876362,0.4423242836680179,0.4486399708158029,0.4219469944897402,0.41519693226748616,0.3988314386599492,0.38030791484254184,0.39377067315264896,0.3910080035894086,0.3868553298411482,0.3867490959069301,0.347127239199157,0.33592361520056446,0.3361317884562683,0.3485030555266441,0.33364283079083684,0.3474601520481742,0.3342827676287323,0.3068761029631265,0.2999563038959335,0.30670744708641695,0.2821053790691222,0.29518030910131654,0.27701882069655476,0.26574503985698783,0.26168791644425554,0.28807110145772363,0.29340373303182943,2
0.3778227434347169,0.32441913667445904,0.006899041435121169,0.19973992246674116,0.23429318750558992,0.20904379199222567,0.21622608206766622,0.553067472192776,0.48634904865835366,0.43402301239288704,0.4625357243891836,0.5186436145057711,0.6663224139846008,0.6112489902521416,0.6076168790106933,0.61928084236017,0.645745705356054,0.6633724051417667,0.6078952312703366,0.6010949439966503,0.6090604487220076,0.5925976423652741,0.5837513343964575,0.5979374887613816,0.591141971532929,0.6130040566655724,0.6172054659312155,0.6287488973943992,0.6876065014179978,0.6995616738679119,0.7013799480147211,0.6723420051837319,0.7084785471924552,0.7579403079291763,0.6802658849128405,0.7028960960976743,0.6449673965759875,0.7447300730155145,0.6531013986659637,0.7244328814016039,0.5756872480238723,0.48053467563511315,0.3710712447031801,0.3493223308609258,0.3281087835052605,0.34040951371225925,0.3557278852668343,0.28899508920581446,0.24511125780163034,0.2724014077067595,0.2968079931270711,0.6625948337679027,0.6815813734910188,0.7099295129723481,0.6747534715099544,0.7586925342894845,0.5064283873209452,0.39235291440675507,0.3216862484548422,0.2573284869576191,0.2536338766105936,0.2140535316922495,0.14810097813403064,0.12280911553707935,0.16551462331818856,0.15965307580692534,0.09804610680251861,0.1674789719322422,0.17268330722786723,0.1744127717435822,0.10354167622469836,0.13905071563565286,0.15822115097714726,0.1003246376170382,0.10441250038559083,0.12197672124679425,0.09686524362379216,0.06960448693105972,0.11507131077958417,0.1464054202884748,0.08118450483976328,0.11769249606064479,0.13480129699671273,0.07869744467860904,0.08686675367255017,0.06298972385021055,0.11256476351264587,0.08008802162550624,0.09886054790496639,0.09260884833897581,0.049985629371066306,0.07975530181722743,0.08221702582524573,0.054577328320680615,0.06518657193844911,0.037644961389884844,0.044941434123931784,0.053339884781258555,0.05807563979200855,0.04565465270564537,0
0.37832836387160795,0.2411255984898679,0.006038501751906139,0.3319256479794048,0.33735728588090774,0.1987304315530212,0.19396198673921444,0.27538658061046123,0.2554639186701058,0.23546554721973997,0.3144331362253241,0.3941045435717803,0.5019014213187057,0.4984382034310673,0.5495119679229608,0.5824919868848006,0.6519049249364859,0.6490352406691658,0.6161344708274655,0.5933474650197146,0.5625164454012678,0.5576336647320338,0.5498973667909908,0.5843473427819463,0.59767090489952,0.6169790244692244,0.6416550059732843,0.6642740444723984,0.7301605346405289,0.7452576601671309,0.7447703932904982,0.7591844100477195,0.754973757972619,0.8234500384911471,0.718721601118479,0.7559537434022855,0.7577551398238813,0.7673409280419043,0.6496652598621646,0.745457811665727,0.6489713977334053,0.526316324546611,0.361739733079878,0.38431254820159527,0.3152553995590205,0.3231050655190603,0.31088059344034286,0.27630462124611094,0.2552985054193539,0.22560801083743637,0.27308099121916385,0.7080441993562709,0.7370940754243707,0.7746500857088,0.7673576838455629,0.7920897591405303,0.5163096368848339,0.3599185811272046,0.3157640682780252,0.28391049372604266,0.29179904823535946,0.24926642922432,0.2115695965884445,0.18234163353224042,0.2375126040122384,0.2719814365893825,0.267941300047268,0.33382252570819415,0.33174156927319703,0.3133194082665749,0.29824418341357145,0.32462687445907834,0.3158273548834075,0.27888846181498417,0.27096239449899345,0.27349427219440214,0.25196124272307624,0.24028253240322095,0.2252917958621539,0.2449402134562154,0.23437122666719454,0.2286966057663643,0.221444021269061,0.18701053740779766,0.18018281846010198,0.1690349433608449,0.17628031364937072,0.1869234809823641,0.20457361467607585,0.16139725358085252,0.15717858040401603,0.16504814249676467,0.1552774353521618,0.12860819885536523,0.16388099262601435,0.14480520493162777,0.13773454325562218,0.1444124190345962,0.15154449763567426,0.15931824075763834,1
