@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.233407785943696,0.3087891463744374,0.05182545142844252,0.017452962719300663,0.33099802795629996,0.3720360296630849,0.37918496616607034,0.389361883958391,0.10892889020253957,0.037727478094702,0.042230455385004556,0.4559587744307173,0.041786459453915015,0.6619957452809763,0.011064801405572863,0.3366832942097026,0.4872526150818238,0.014145452363572852,0.6212806705826823,0.0020116147549921032,0.18131785660679448,0.2816291459013577,0.014528596717857601,0.7991156050588029,0.0012428572096501982,0.16740165218840097,0.7059265123290932,0.3895302529939449,0.21491923963455373,0.16099024514085805,0.13523324608579773,0.1157778942308109,0
0.03557843297910966,0.6671717191799341,0.1801288023188929,0.16708319309953934,0.14963863974256592,0.45756379756866095,0.46943445004809187,0.4730432122187925,0.12160670859293378,0.16425144245368964,0.14660812713476487,0.5821448199143958,0.12890838040818775,0.6632931167703862,0.027906969282279922,0.6179640342052314,0.5259795167110107,0.1957030944477896,0.5411460070890263,0.08898630245792222,0.6702832928359956,0.35545817341658553,0.17296144142162803,0.7287411279697396,0.041872621803550884,0.5927633979319172,0.8700495183412619,0.6633040691590079,0.48232251301252593,0.41103693249052264,0.3902141688261517,0.3849535944287329,2
0.062321011931237374,0.5502997312041735,0.12213756959874282,0.05793279865714789,0.1848373561938289,0.4673957736395775,0.46231363348753257,0.4576635798354374,0.13189332506123594,0.06314632665002629,0.06445908629338311,0.5703435218541192,0.08514152477496634,0.6545778849954612,0.016415421465147056,0.5316808839145987,0.561878452123377,0.06370348015007264,0.6133590913920965,0.016232558152776255,0.5005768967219998,0.36558209696205923,0.051372784591893476,0.7914621318373072,0.0077419725571457165,0.3983636290780097,0.8376548575220633,0.6022797144706997,0.41057867342050597,0.339500509903312,0.3153115084274174,0.3064601838899259,2
0.019577777502367385,0.7372449223036917,0.2928329742959295,0.1265297000648465,0.0694191978182569,0.5200713009143454,0.5176321677633643,0.5068926240800183,0.2878489425274574,0.4971002792323702,0.14348423790302944,0.6365494581592887,0.15801289909386115,0.6466051583005755,0.034737626853085825,0.6664857198748044,0.5795721603541336,0.15265887251027305,0.6105821716671238,0.04343106433096159,0.6889439004918415,0.4495995875579997,0.13255705641900617,0.7871468643558406,0.021002635330868786,0.6129922663072935,0.9405356131726721,0.8302725395901113,0.6872783359433572,0.5976712263927676,0.5700931942581572,0.5606325709509352,2
0.014553144337539313,0.7769829656609355,0.3554966558767468,0.15208365404533727,0.05391520393177345,0.5078260958285649,0.5061744504212914,0.48976036891564373,0.37087480356207436,0.4026371534592965,0.1739348254789978,0.6283206989782011,0.18033478602414704,0.642853055273607,0.04273387721081606,0.6930070003353453,0.5672928394636308,0.18859459486707011,0.6033167351598737,0.061460581489329424,0.7357138661869346,0.4333340971148155,0.15950397319210327,0.7775924694753588,0.028733371571999823,0.6541879411758503,0.9533128239159522,0.8733075710871042,0.7483915594193933,0.6609508728598045,0.6311165514217875,0.615782225128736,2
0.003438384038682316,0.9398131948531165,0.7257593359123874,0.6207539000176369,0.05506873178938067,0.4959497067530962,0.4890539731330269,0.47279554785272093,0.4935296200590557,0.4761578514661551,0.6865189349417803,0.6428903573717594,0.8055362363799812,0.2648910200003576,0.5986473446883092,0.8928047451374916,0.5024459339909281,0.597516740731153,0.48140963385994434,0.4588568414118199,0.9471700083315026,0.339183899486357,0.5092856969471156,0.6224909382342763,0.21911148039293019,0.8985825429866351,0.9490496662110354,0.8932156251145251,0.8465306017232602,0.8335994010249701,0.8407059671237395,0.8310148593107809,2
0.027556875689386653,0.6830561210694575,0.22164525600682736,0.0981927626641128,0.09537122047593438,0.5284110251993381,0.5273351687964485,0.5171525092895503,0.19973808276584598,0.3528260241606364,0.13300289226792622,0.6377054832364576,0.12987189301791097,0.6521082510165044,0.025690553564634504,0.6276453862061256,0.5922454913239256,0.11462171012782323,0.6161368018985345,0.026891184054209406,0.6336057567853888,0.465007924232877,0.09546014071338181,0.7938317759846512,0.012005664309855668,0.5436421116123494,0.9137859711257217,0.7732582997731889,0.6044991224734863,0.5150518294126,0.48801670291128957,0.4799732783598023,2
0.006255258617247032,0.887447712054459,0.6104857719680138,0.29342458856072307,0.029817880225055642,0.4236665300618463,0.41613511179870294,0.4091931508581938,0.535351510486932,0.6629454200706598,0.5595906048903242,0.5930507363287436,0.4249562608305522,0.5716772173899225,0.18605329048262947,0.8467541359266711,0.4573210694251625,0.33386516453080506,0.6005554580807568,0.1777237152753757,0.8531545504577976,0.33958106585705833,0.3113250670972432,0.7515279776324658,0.09185884411941744,0.8078007588171899,0.9759224729596676,0.9399948692681376,0.8955797152818503,0.8502067582628003,0.8187117749447648,0.7896742731670557,2
0.07742807542756316,0.5017899177707442,0.0822178736714676,0.05248295874747128,0.24756783087869125,0.3607001535528873,0.36049275908104705,0.35310888002379226,0.07066907415915788,0.05866027715849584,0.037511893625016994,0.43567396733485086,0.08227266889823993,0.6505021839699191,0.011568061054601696,0.544130756762799,0.48358006938208864,0.048044975617989524,0.622017497687376,0.006255478490155876,0.45283956310732415,0.23556357526111785,0.03561937255413477,0.7992597281166707,0.002394466483879205,0.34389898747044767,0.7840508563823839,0.5018560218911226,0.3167037225598426,0.2560381588402604,0.24249323940116063,0.2416296735802234,0
0.03156535924761552,0.701511777710623,0.20268127629338054,0.24266668216240275,0.18390692822956112,0.4130001309365706,0.4280133741138632,0.4349230685085102,0.16967797349222002,0.09046017790879397,0.12206929812893018,0.5486639998231927,0.1908747667105309,0.6894178265179037,0.06417905677195834,0.6646963377487145,0.4748392184409242,0.2733912092725951,0.5473428507177577,0.13565118839287468,0.7423277304160748,0.29406732733764873,0.1947156588895183,0.742802650832104,0.04084231195421858,0.6356873960000758,0.8357336324390218,0.6236848427593563,0.4681373022880135,0.4172362379893027,0.4048971477435009,0.3937232296372007,0
0.0021652994835596085,0.9480659424554261,0.7436585723469767,0.5183862405402065,0.021466121230888487,0.4559238595339678,0.4448607880956137,0.42770063548385995,0.4223130071902865,0.6987790064660441,0.7687203295397304,0.5844051539328574,0.619851995656938,0.5062321106147494,0.33556891849649517,0.9099562653699976,0.48735682074968445,0.5525723431625083,0.5485225978159605,0.3822369805167168,0.9374049654014239,0.27717629986060993,0.4220293037357744,0.7129168108656188,0.14145647088881672,0.8680421546358921,0.978513800577774,0.9666726389471411,0.9501388790431202,0.9300033993554132,0.9151007687332612,0.8917297173222926,2
0.0037056468770526665,0.932496858746998,0.7009951539349372,0.5608042475487813,0.05123148605897298,0.5366707421382793,0.5269451752935129,0.5108558179760916,0.3919481667256834,0.6634546302948605,0.7222579606421867,0.674038057771786,0.6379230690970468,0.3853331373487658,0.38633421747258756,0.860134766934943,0.5466006421322237,0.5825602078499521,0.4699886078045188,0.4518136275654422,0.9413096773772517,0.35579996562983335,0.44783289869157084,0.6526603947711942,0.17755898047852228,0.8749702104146498,0.9533506930043172,0.8969761258088027,0.8485455830449419,0.8302215605192838,0.8273996327790293,0.8135570097748366,2
0.004381205627368824,0.9110965756366008,0.6881262007075482,0.324688492515638,0.01716348043077114,0.4956930710747512,0.4858767729097858,0.47240943756772746,0.7672038652545572,0.8278832408731011,0.4733077615852449,0.6327663712511327,0.4638269980336136,0.5511011220778602,0.21887512459625383,0.8474929437737536,0.533829566577316,0.36308715326836344,0.5451734735652465,0.20916181484888263,0.8635221589685469,0.39427736724523116,0.33679087272770875,0.7004852674207513,0.11499600243549035,0.8142078922892954,0.9859992570445519,0.9655854124334733,0.9291212060672849,0.8907903286186999,0.8599894087568745,0.8311751025340084,2
0.0027158907667287706,0.9340515801695481,0.6468538172631199,0.573962012098296,0.035056743791865214,0.5310945447063364,0.5249444865707543,0.5066175952798487,0.36503507349778025,0.5181963959026168,0.6891066388415809,0.6709041483413265,0.5614258051926608,0.5058249129490844,0.271634704084437,0.8455332690587972,0.537853164439526,0.6048681742118999,0.5183877283896311,0.4377400108922135,0.9519252731666887,0.3679154493899296,0.4469891565239694,0.6888133488764626,0.15155708945932506,0.8729877530533007,0.9677030774945811,0.9228170975531295,0.86788983336663,0.839802148908979,0.8322090989196063,0.814000926812156,2
0.004212516759870133,0.9210730361204333,0.6351616044272508,0.5603063946767121,0.05182002068020119,0.5795281522129131,0.5769925885967189,0.5679906198616909,0.6421420440079482,0.5582517979750098,0.637997669612724,0.7164261350660448,0.6008452625767833,0.4233594403316377,0.34481961572337155,0.7758408087413369,0.5772341927125614,0.5785161877069267,0.5471856005285055,0.43867663876426616,0.9350817161589816,0.4296471329552616,0.43743746876179884,0.6978024079707109,0.16422396194915845,0.8746264438722031,0.9547103736056061,0.8924093672504569,0.831351648611317,0.798736644621058,0.7889955247657121,0.7770453748175609,2
0.0180684137784149,0.7631872982043166,0.3394896029535056,0.160551928802956,0.0869968255347969,0.46781204990553865,0.46214247061477837,0.45384059234342794,0.4705160208480265,0.48352380881841,0.18491924692001452,0.6117495819244001,0.24003906087124754,0.6512406915606794,0.07210373023012097,0.7348691104963111,0.5237194631005908,0.1769454753235907,0.5982650584148621,0.06164121686465386,0.7148509574701818,0.3978461362204274,0.16000085982737355,0.770917439269473,0.03268048577686004,0.6459778260035136,0.9236120979114296,0.8136037690519139,0.6907970346692789,0.6160901388572142,0.5827874936517652,0.5602449555866418,2
0.062366798909558444,0.5566105681294038,0.12065705724672823,0.06420040509832751,0.2054608769346944,0.35485375065255725,0.36182542065523654,0.3650138616839809,0.13537389782594061,0.07501462822098612,0.09183295935196917,0.47620100043465124,0.09196600269856915,0.6574167578723227,0.014269225154146407,0.546852119662419,0.44973923732716603,0.0695654393843333,0.6097374852655172,0.012244914808143605,0.5101757664220874,0.22897214107043984,0.06024114355870851,0.7913278750235272,0.005850199244768741,0.43342950360533067,0.8210287047689805,0.5647279836630982,0.3827128350873123,0.31592877704961764,0.2926264980749113,0.28121841151325905,0
0.041175345995785304,0.6389159496127114,0.16752986025737907,0.12024952951333077,0.1885166935581717,0.39953134910580523,0.41244247214150365,0.4071620979513423,0.1479624595052544,0.08646834008576952,0.13980270211530255,0.49921753339079566,0.15066672003762652,0.6799214803720793,0.0349078071022302,0.6362443759780908,0.4931288870039463,0.13271800919083662,0.6168654740693696,0.03673887241961157,0.6509813987787715,0.2909969257795345,0.0944881555854708,0.7962309429700735,0.01125652630119933,0.537025765618706,0.8324804974194921,0.6032565895292349,0.43959309407041264,0.3754901741416627,0.3640347861567243,0.3561126293314393,0
0.018619005061584062,0.7411871948213065,0.2561598411964405,0.20510658841529347,0.09707960066567795,0.6304038117846315,0.6319228087674746,0.6338633590056507,0.2508950545929162,0.2126924814647478,0.17958501515914743,0.746726486470558,0.25785028445053765,0.5515657246827335,0.12437189728023826,0.7303688450145316,0.6640500386008278,0.20473750374197883,0.5686377718414252,0.0914475199431988,0.7336007535332749,0.45741058983024957,0.1654391217360558,0.7360692428188922,0.04906670706712997,0.6408767944929865,0.915107061322677,0.7724255738479265,0.6067620023500955,0.5359357048498905,0.522261143593817,0.5103335224492094,2
0.1714165779615683,0.3941974297393158,0.07978694607671745,0.039944604837528,0.31596866460589007,0.3038170561037698,0.2998437651082194,0.29259433978388766,0.06605947716052453,0.057007658521771976,0.03158198114901322,0.39342247368149635,0.05567024752450478,0.661235378127725,0.015956588857229143,0.38111481388329976,0.4245116912463926,0.042542051223929934,0.6218034924533913,0.012335873046782145,0.325682998296719,0.16298905883026868,0.031895501143365694,0.7991429269655077,0.004660130096932453,0.27355401879960095,0.7162986753032232,0.412229465874525,0.24853892372500877,0.18913992005060304,0.1650675625816589,0.15484714095773477,0
0.07825270005466896,0.5159853991379447,0.1060273169191207,0.05515597322148343,0.23600267285261825,0.38848081269098456,0.37065192867817814,0.3424526463681021,0.07404722118983585,0.08235799515602202,0.1132680156163569,0.47756020656986464,0.07850217736837804,0.6589573554795894,0.012088597886284799,0.5117301028392578,0.5018134105570778,0.057555496330706196,0.6215630454641681,0.009560294494023102,0.4687607814644737,0.2765480895915679,0.04776428797665949,0.7982372816524289,0.004852278641935105,0.37997254085654814,0.7850817791979687,0.5156668526217633,0.3313162038439313,0.27156783435242277,0.2593647858528772,0.2536154335878458,0
0.20083373612103733,0.3411241709477837,0.03850328397038974,0.04962933518737722,0.33425941519578284,0.40379716054694076,0.4030227465110085,0.3880977530740122,0.11089590326328388,0.035989682475020934,0.0399293251544445,0.49754909717771345,0.07919233059306811,0.681160255124235,0.019255913701953543,0.3996953945897608,0.5183827744220645,0.03753166149063524,0.6330725401959985,0.008938533013000913,0.277608706528809,0.2599893070592504,0.01893652806970802,0.8012789688105257,0.0011862985719924295,0.21527167047340662,0.702651737830498,0.3768589740979481,0.2041455340667178,0.1468456993851039,0.12531524140655179,0.11213777452479225,0
0.0031952196099546146,0.9379741701525297,0.7321392989935673,0.48703878525155625,0.03411871014941539,0.5153057879065623,0.504511225672056,0.48867903792050815,0.44529295223156407,0.8275999348210913,0.7956150049028267,0.6682756131161549,0.5613974518702352,0.4694303801239868,0.28984855685544414,0.8522733623966019,0.5237608802976738,0.5263439374902131,0.5226826602217978,0.36883950098516743,0.928953819982989,0.36585132993450575,0.4379112511921331,0.6893757247894695,0.16181531810010635,0.875697814446209,0.9682873434293525,0.9386002060436762,0.9085460556418403,0.883995920773504,0.8694238624180154,0.8475242422011355,2
0.3055400637207853,0.22735912076726103,0.03388166427934989,0.004096842277854366,0.35225861478869797,0.40585524537003187,0.4026497166228157,0.39948501536578784,0.07938799160694271,0.04693640612385475,0.026850880655241514,0.5034320802115794,0.010996085573662773,0.6453087948736793,0.001488676102558843,0.23613032360831654,0.5111238307925264,0.005629594747554443,0.6159145593576218,6.244660295889043E-4,0.09550773219984297,0.34220083634072296,0.006341373109220598,0.7963917627487053,4.966602501520658E-4,0.08433247075348145,0.6854306797321033,0.34973470858664624,0.17556974778362794,0.11736382139184237,0.09211777115101634,0.07467334202400185,0
0.00964888846659295,0.8328217199751881,0.4719556071867634,0.19769140754628736,0.027360521821958347,0.45246016212328105,0.4461934496698032,0.43460874499629104,0.3166762264018425,0.8100460696377386,0.29671623282647774,0.607951761074399,0.25459315484082945,0.6250762254166824,0.08074745534866405,0.7569601637603398,0.49330433025078946,0.24051561825945827,0.5909881391017545,0.10076739430410685,0.7824672993967818,0.3955757957648317,0.22376130022276547,0.7565190828339496,0.05269877457793305,0.7252082107478716,0.9781621590429579,0.932219367291177,0.8438217622279077,0.7739686829003817,0.7379036283689051,0.7149251404293652,2
0.26362719163560266,0.24741144847549826,0.03292335397328459,0.004654060571261835,0.32759177065620704,0.5366707421382793,0.5311158496141626,0.5289721159664038,0.10444366730951007,0.03294164265663307,0.027555412117286952,0.6128982400306465,0.006256077201093426,0.6438704932653478,6.759080671238372E-4,0.20947909680304047,0.627048246064538,0.006126844992724181,0.6173321998799,5.790580826003397E-4,0.12162035758025332,0.4818897863321304,0.0048434017461514815,0.798505036338136,2.027061573654371E-4,0.0828287557549261,0.7150461101233089,0.3753531450164712,0.19219226960364158,0.13529434545196362,0.11178536238111982,0.09419269897227794,0
0.00545128976983494,0.8929965963132029,0.5033046479365688,0.4851243289390881,0.06503217020783422,0.4603323408227918,0.45371443790214366,0.43886928996044894,0.28751854637398266,0.3437059764615259,0.5403718152524792,0.6245228781282001,0.4988633653392308,0.5265294245005869,0.22493324528551964,0.8682249748490944,0.4798230326003042,0.5027107293041537,0.5574971437138228,0.32271840724295187,0.9212749156516955,0.2867846709056539,0.3563885027627072,0.7318549146038626,0.10154319111676463,0.8301962000088576,0.940613154639324,0.8659087299809836,0.7872755433253207,0.7475247098714699,0.7386806089096661,0.7284375419555735,2
0.010766021885028102,0.8403766322586802,0.4261736387594976,0.34881315487480413,0.09243923153676352,0.4996954959520194,0.501756158216242,0.5053261341455494,0.3152168060144391,0.35362928014339357,0.40653082674958946,0.6922595236516601,0.4378053194168555,0.49272109343498044,0.21390670049868118,0.813001271517997,0.5081467626662073,0.34283778340865534,0.5918978672788633,0.191615984849973,0.8497066571532366,0.3665234576387696,0.272635028723791,0.7553752815674275,0.0792026800649806,0.7748919666187923,0.9151519632417382,0.8060196515174342,0.7021286193940879,0.6537369243148576,0.6328376284296745,0.6190715421028241,2
0.058953660823835116,0.6093468181890478,0.11786333269420914,0.5788274638259633,0.24643846010369075,0.642348287876804,0.6486092380453166,0.6590483808664322,0.07423451396062754,0.06826157481131447,0.03698890122167247,0.8593011691382852,0.21744062897676195,0.5573199242810974,0.07030418824823313,0.6024139629443326,0.6022844069223047,0.6495540276700736,0.6394281991022982,0.32440661492722916,0.6875112301256687,0.3757060205075329,0.3692683658688307,0.7789228945435117,0.06782858720896999,0.6567784224279197,0.7754196435977798,0.5040944054662654,0.32689763765995794,0.2692734845974776,0.255163231023661,0.24613142542843408,2
0.040371377148373216,0.6401181747331923,0.16070814958513321,0.13049933072554754,0.17094649043223795,0.4527864832647759,0.4541415817213658,0.4613330803704198,0.2331792069907027,0.14844681623251094,0.08021464131589105,0.5868216677348774,0.17109000178459147,0.6684139750238857,0.042262703758145115,0.648055345964677,0.5177585344276309,0.12925319289780954,0.5921258759346254,0.041917371201568306,0.6326947298352625,0.3744152298027535,0.11583029932228639,0.7666719716702185,0.023865935215172433,0.5458344141943946,0.8554255583887244,0.6328132698642798,0.45086689308354433,0.37747490286019175,0.35649698974298866,0.3470573280958341,2
0.006444488510107799,0.8717474114484756,0.46501359078758897,0.3512019063524613,0.04439905182545334,0.4377352394523791,0.43486803155910886,0.4226389843197178,0.5789599983611883,0.47478390969758466,0.41697068553073735,0.6458428919781053,0.42204253999069347,0.592419965795396,0.1681640019286272,0.8325333948133243,0.44817283893349064,0.35751951154350664,0.6417128161787298,0.19285224823428565,0.8663392074413586,0.3244963815852285,0.2911746908935215,0.7843129754770709,0.07537614887560674,0.796591438736795,0.961079593610583,0.8969761258088027,0.8072427622859082,0.7436305115814746,0.7193515902057045,0.7008757075604485,2
0.1746268303889667,0.38643614906239565,0.05806856674524134,0.06666783931696471,0.2871590800026801,0.8041052866065492,0.8041262296500237,0.803711034310659,0.14147217970741358,0.05624513935695082,0.05386512829123591,0.8708555263332375,0.033436739568062146,0.6291608152693166,0.005729113768149837,0.3284341465459423,0.8322669785657724,0.07688516462511673,0.5766762301800099,0.0251029080729636,0.36334987306966926,0.49898531630100634,0.037421354310001695,0.7822558635847557,0.005522309969387448,0.2774936255559844,0.7493078973278849,0.43319888915583166,0.2438133843737984,0.17690030422079456,0.14753666783864847,0.1307350833048216,1
