@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.01245330573793864,0.18115932029095233,0.007667396545604928,0.017085879380406448,0.1972565829072233,0.8059696848953926,1.231333126455053E-4,0.007815819598959398,0.019555153559970357,0.05107433009315373,0
0.013698635603367173,0.04528989761717764,0.0021182363464622854,0.004022406548374944,0.1782692340145468,1.0,1.2111420798879625E-4,0.0018782507019628634,0.00661231432184191,0.013080038053066083,0
0.008717309057999726,0.0942028789726262,0.0028960972975528975,0.012324173376871764,0.32278404989190207,0.9797444448689748,1.0900236886712868E-4,0.004392629092647553,0.00886701299762913,0.03052003668584014,0
0.008717309057999726,0.04528989761717764,0.0013959465145827715,0.006039213174968111,0.34071653981808053,0.9434962256221038,1.5543062069709013E-4,0.0021508658590654295,0.004119153982397482,0.013391467530520038,0
0.008717309057999726,0.0815217741451108,0.0025071668220075917,0.010694741368121385,0.35759413327633116,0.9477607541114247,1.7157927472288243E-4,0.004150261749418875,0.007436161434548821,0.023980017659307098,0
0.009962643645863804,0.05978264822835091,0.002076574846787057,0.007022429990971742,0.3449359381826432,0.9584208927145136,1.4331878157542235E-4,0.0033020530145660156,0.006222111743233487,0.020865722884767554,0
0.013698635603367173,0.11050727536745733,0.005118541280349156,0.00960906325098502,0.1919823818283072,0.6375263587851397,1.1707739308467152E-4,0.0050590815616907816,0.010493006640582187,0.033945755727368895,0
0.008717309057999726,0.03079714700600439,9.51478599292556E-4,0.00417695615605451,0.4504212348095771,0.9850735134918772,2.3415478616934293E-4,0.0018782507019628634,0.0029267640829743805,0.009654313801072586,0
0.008717309057999726,0.03623187652793316,0.0011181582774596605,0.004875316832413453,0.30274191703558695,0.6513855760361118,1.9580155855692432E-4,0.0015146996871198463,0.0022980590501402156,0.008720025368710724,0
0.009962643645863804,0.177536132638159,0.006139473674815729,0.020471379162275944,0.43459844406567993,0.9381658834082023,3.0682303208076194E-4,0.012299303734577511,0.018037569011013495,0.050762900615699776,0
0.009962643645863804,0.15036225641656586,0.005201881119432708,0.01736707618786783,0.24894442850633677,0.7771850727857257,1.6754106540946433E-4,0.006392024983000998,0.012812745877898898,0.03674861060352501,0
0.009962643645863804,0.06159429401200878,0.0021390839360329946,0.007229125082263503,0.2225730480974587,0.6449890562144872,3.7545446308805624E-4,0.002302335827777414,0.004401016810976221,0.008720025368710724,0
0.011207973511292336,0.0018116457836578565,9.029464885148698E-5,3.5941503287967227E-4,0.5253162776830866,0.573559886977896,0.0020185719923589943,1.211836716143398E-4,1.0842133116675564E-4,0.0,1
0.009962643645863804,0.034420438573320125,0.0012014812768101183,0.004124810672442313,0.22046340516732196,0.5266517110695071,2.7250801378176146E-4,0.0012117597496958774,0.0020162370121300137,0.005917160071625137,0
0.0012453298654285332,0.2010868627727678,0.0015070887530049665,0.10427095525151334,0.4683536684836109,0.4712159337150467,0.01100120885245983,0.003150583045854031,0.0022980590501402156,3.1142947745395485E-4,1
0.0,0.13405783923883027,4.7225347489576394E-4,0.13965326684021814,0.802742479557033,1.0,9.184501310265061E-4,0.0016358833587341848,0.0014742119374333042,0.0031142947745395485,1
0.0074719791925711935,0.06159429401200878,0.001652920841601362,0.009298077192468867,0.4229949391820563,0.86460508672245,2.9673029761580335E-4,0.003150583045854031,0.004487696769113676,0.013702897007973993,0
0.006226649327142662,0.0815217741451108,0.001868233668944724,0.014264591444138294,0.17404976064712466,0.7910442900366976,2.0185747811775811E-4,0.0016055970616365392,0.004661138266525656,0.00903145484616468,0
0.006226649327142662,0.04710154340083552,0.001076496777784432,0.008366948683012066,0.08860650312293156,0.6513855760361118,2.0185747811775811E-4,4.544099061359532E-4,0.0022113383014342246,0.0031142947745395485,0
0.00498131946171413,0.003623291567315736,5.553743974490942E-5,0.001104317840445112,0.43776300221445935,1.0,0.0012111434742972554,0.0,1.7344149741198032E-4,0.0,0
0.002490659730857065,0.027174063267733473,2.847262071579514E-4,0.009918162466344152,0.34071653981808053,0.9339013549188814,2.5232115044255106E-4,3.3326471774537263E-4,8.238471127069093E-4,0.002180006342177684,0
0.0,0.09239123318896834,3.1251176676349993E-4,0.09682249894651257,0.7763714741624523,1.0,0.0018671781865660293,0.0010300034838862462,9.755880276581252E-4,9.342884323618645E-4,1
0.009962643645863804,0.14492746454592367,0.005014363955534753,0.01674693373692718,0.35442957512755174,0.8901913479505191,2.7856253893330195E-4,0.008361107638000166,0.014026811885441647,0.03674861060352501,0
0.011207973511292336,0.01811604217848899,7.153518618446745E-4,0.0020354463499019123,0.3481004963314226,1.0,1.00928739058879E-4,0.0010602897809838929,0.002233038883894991,0.00840859589125677,0
0.011207973511292336,0.11413035910572825,0.004396248080523023,0.011905179841882545,0.25632827251538964,0.7953088185260185,2.5232115044255106E-4,0.005513491467826736,0.011056691507171125,0.02584859452403082,0
0.008717309057999726,0.02898550122234653,8.95907480081459E-4,0.003944188322956651,0.31750977381012646,0.7878460483200425,2.0185747811775811E-4,0.0012420460467935219,0.0022113383014342246,0.007162877981440953,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.3069612028958604,0.9072489160830891,2.0589429302188286E-4,0.0074522955223730114,0.014460407470857892,0.03861720309964294,0
0.009962643645863804,0.05615935666103518,0.001951556668295182,0.006609039808388219,0.2964128007380281,0.8518118651376297,1.3726286201458856E-4,0.0026961731397180766,0.005224823133114596,0.017440050737421445,0
0.013698635603367173,0.021739125916759902,0.001034801598643014,0.002003770255690118,0.3375519816693011,0.9797444448689748,2.6645209422092764E-4,0.0015449859842174907,0.003165266537200122,0.007474307458894908,0
0.013698635603367173,0.01268131265656022,6.18119242958348E-4,0.001229078197069905,0.15400768404295412,1.0,2.2406205170438431E-4,3.6355101484301727E-4,0.0019295162634240227,0.0024914358196316388,0
0.008717309057999726,0.13405783923883027,0.004118459843399913,0.01744529441328612,0.3829105984665665,0.9040507471430624,2.765448286858862E-4,0.0073311195474034235,0.01168539654000529,0.03238860938219207,0
0.01245330573793864,0.15036225641656586,0.00636866244222877,0.014206899785185767,0.20991481550234098,0.659914269131611,1.5543062069709013E-4,0.006816110108815549,0.013484819443199767,0.040485779964366676,0
0.0037359895962855967,0.01268131265656022,1.7361764820194493E-4,0.00371142048985879,0.3080161181145031,0.7665240972514087,1.6754106540946433E-4,1.211836716143398E-4,3.902433691769574E-4,0.0015571473872697742,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.30063208659830154,0.8049036892292409,2.0387658277446716E-4,0.0073311195474034235,0.012921142734724535,0.038305773622188996,0
0.011207973511292336,0.2264490724277986,0.008702218351927653,0.023450927497765808,0.43354352884703723,0.8379526478866577,4.3601226428710094E-4,0.017479542029626004,0.02300225029329439,0.057302919642232816,0
0.0012453298654285332,0.8061578499004602,0.006146418380743806,0.41526158793289475,0.4082270636568019,0.5767584198010651,0.0033952360329997117,0.011663133714309552,0.011511955042593308,0.006540019026533046,1
0.0012453298654285332,0.42572470507499816,0.0032294566538871054,0.21972860334154207,0.5421937961384777,0.6684431441686816,0.001871216395879447,0.007876407586444192,0.006894177150420647,0.007785736936348859,1
0.3773350672857339,0.8369560360516886,0.9774886447995771,0.002823117602359812,0.011602942362177545,0.06289902060852177,5.874046756707728E-4,0.2693421204387134,0.37016017354918457,0.707567876984679,4
0.011207973511292336,0.034420438573320125,0.0013404090748378621,0.00371142048985879,0.4040077777965284,0.8827286505211716,3.835280928963057E-4,0.0024235194993917535,0.0037072508213282953,0.00903145484616468,0
0.009962643645863804,0.14311588111097925,0.004951858234235434,0.01654023864563542,0.30168700181694424,0.9509589230514514,2.0993110792600768E-4,0.007149355584949043,0.014742245825095509,0.03674861060352501,0
0.01245330573793864,0.15217383985151028,0.006445057575384243,0.014376315429860039,0.2088599002836983,0.6417907053328894,1.473555964795471E-4,0.006876721186234597,0.013311382024844639,0.0417314978741825,0
0.009962643645863804,0.13586948502248813,0.004701821877251683,0.015711571437311354,0.32805830722296286,0.8656710823886017,2.3819160107346767E-4,0.007300825553661027,0.012812745877898898,0.035191468426719975,0
0.01245330573793864,0.3731876008360546,0.015765391802323628,0.03503021522019174,0.2278472491763748,0.7046904537076963,1.6956017006617338E-4,0.01826717817028357,0.03555481352979105,0.10308310493261148,0
0.009962643645863804,0.16485498624483466,0.005701930257773878,0.019022580938424304,0.33016800640524413,0.9509589230514514,2.4222841597759242E-4,0.008936689670783333,0.01697526023464938,0.042354356829090396,0
0.009962643645863804,0.07608704462318204,0.002639122970534307,0.008884629832819981,0.34282623900036185,0.9168437867863114,2.5232115044255106E-4,0.004210872826837923,0.007587902349500036,0.01993143445240569,0
0.0,0.2735506158286341,0.001007049718503654,0.28304419844329726,0.8122359664962225,1.0,0.0020912402382704132,0.0035746681716685813,0.0031435659547393554,0.0031142947745395485,1
0.0,0.09057979523435529,3.055737967286595E-4,0.09496024192759897,0.44198228807473283,1.0,2.8260074824672005E-4,5.150209835550017E-4,9.539282357658951E-4,0.002802865297085594,1
0.006226649327142662,0.02898550122234653,6.597807426335775E-4,0.0052626342731908774,0.2352312806925764,0.8123662047170173,2.0185747811775811E-4,6.362046551693414E-4,0.001669354017306051,0.004048583206901407,0
0.00498131946171413,0.0815217741451108,0.001548750252680195,0.0171193851407099,0.2383958388413558,0.8240934306356856,2.4424752063430147E-4,0.001726780733250879,0.004010773441799261,0.008720025368710724,0
0.01245330573793864,0.06159429401200878,0.002625247030464627,0.005912565975186298,0.29852244366816477,0.5565028646700398,7.6302076529778E-4,0.00369585184328292,0.004726199223339417,0.008097166413802814,0
0.011207973511292336,0.06702902353393754,0.002590523500824238,0.007063425946837911,0.40295286257788576,0.8848610057366177,3.8151038264889E-4,0.004786427921364458,0.0071976997708916145,0.017440050737421445,0
0.009962643645863804,0.06340573196662182,0.002201593025278932,0.007435877350620629,0.5274257331060745,0.9211083152756324,5.06661405541811E-4,0.005210551530402767,0.006352192866292472,0.015571473872697719,0
0.011207973511292336,0.1757245284203101,0.006757586181880839,0.01823673935205806,0.4177207381031401,0.8731337798179493,3.5123217925401434E-4,0.013086943723557455,0.01855788126607888,0.04951718270588396,0
0.009962643645863804,0.03623187652793316,0.001263990366056056,0.004331505763734074,0.3586490484949738,0.892323521224394,3.5123217925401434E-4,0.0020297206706748477,0.003533809323916315,0.008097166413802814,0
0.011207973511292336,0.05797100244469305,0.0022432545249541605,0.006132297437381111,0.33227771683795443,0.8550102160192276,1.9176474365279958E-4,0.003453522983278,0.006026969663360741,0.018997146020043824,0
0.01245330573793864,0.1739129449853657,0.007361812645036412,0.016408045270513275,0.25843810295267505,0.6439228786067642,2.8260074824672005E-4,0.009391099576919287,0.01526255808016089,0.04079720944182063,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.3554844903461944,0.9147116135124367,2.6846980446834336E-4,0.008482283612969755,0.014568808406740382,0.03799432851334082,0
0.009962643645863804,0.12318838019497273,0.004264291931996308,0.014264591444138294,0.3069612028958604,0.8678034376040478,1.5139241138367203E-4,0.006240555014289014,0.011642036165652294,0.03768289903588687,0
0.013698635603367173,0.15036225641656586,0.0069520514196534915,0.013022534053230707,0.24261531220877797,0.7633258009522822,1.8368971943525677E-4,0.008391401631742564,0.016845183190647244,0.04609145845389046,0
0.011207973511292336,0.11231871332207036,0.004326801021242247,0.011718954139991185,0.25527354480389564,0.8880591746766444,2.4222841597759242E-4,0.005392307796212396,0.012075631751068539,0.02584859452403082,0
0.011207973511292336,0.05978264822835091,0.0023127015842349385,0.006318523139272468,0.32067433195890593,0.7899782943705459,1.6754106540946433E-4,0.003453522983278,0.0057668074172427695,0.020242863929859644,0
0.01245330573793864,0.021739125916759902,9.445406292577165E-4,0.0021881091144244588,0.3881849870526314,0.9776120896535286,2.4626523088171713E-4,0.0016055970616365392,0.0028834037086213835,0.008097166413802814,0
0.009962643645863804,0.009058021089244507,3.264213862993685E-4,0.001229078197069905,0.472573141851033,0.5660984631395474,0.0025232142932440963,6.058798748479376E-4,5.419842841281734E-4,3.1142947745395485E-4,0
0.009962643645863804,0.22101434290586983,0.0076396177218926165,0.02543791742831283,0.3618136066437533,0.9904044015304925,3.714176481839315E-4,0.013026355736072661,0.02363095532612855,0.047648605841160235,0
0.011207973511292336,0.2355070935170431,0.009049473856011256,0.024382038854103002,0.4082270636568019,0.8347542970050598,3.613249137189729E-4,0.01720688838929968,0.02384775719789353,0.06384293866876586,0
0.0012453298654285332,0.11413035910572825,8.40336360870361E-4,0.05957798751595956,0.5052734510503212,0.5586352198854859,0.00322971964988413,0.0018479259216414607,0.0014742119374333042,9.342884323618645E-4,1
0.0074719791925711935,0.08333341992876866,0.002236316554919321,0.012489929689362723,0.23101180732515425,0.8699356108779226,2.482843355384262E-4,0.0024840920935870437,0.006113690412066731,0.012145749620704221,0
0.0074719791925711935,0.17934771607310343,0.004812964115673878,0.026590628793340933,0.3786913126062931,0.8390186435528095,1.6754106540946433E-4,0.008512577606712151,0.01272602512919291,0.048582894273522095,0
0.013698635603367173,0.01268131265656022,6.18119242958348E-4,0.001229078197069905,0.7805903850084285,1.0,0.0028663784203270346,0.0020902932648701393,0.0019295162634240227,0.0012457179098158194,0
0.011207973511292336,0.05978264822835091,0.0023127015842349385,0.006318523139272468,0.38923971476412533,0.8997862186537415,2.0387658277446716E-4,0.004119975452321229,0.006525634363704454,0.021800011317129414,0
0.011207973511292336,0.15036225641656586,0.0057852700968574295,0.015629636702644386,0.32067433195890593,0.8390186435528095,2.9673029761580335E-4,0.008845807689556142,0.015305918454513888,0.03737146955843291,0
0.009962643645863804,0.08333341992876866,0.002889159327518057,0.009711467375052392,0.46413419511618875,0.9445624032298267,2.866375631508448E-4,0.006089085045577029,0.008541830585265933,0.026471453478938728,0
0.013698635603367173,0.07608704462318204,0.0035350641300819535,0.006659298448843395,0.321729190925404,0.8390186435528095,3.4517625969318047E-4,0.005362021499114751,0.009343977115512079,0.020865722884767554,0
0.019925301459034244,0.0018116457836578565,1.875272677378135E-4,2.0669509129176341E-4,0.6898725513910218,0.6865667079674034,0.004642716419071263,5.150209835550017E-4,3.6854278671619303E-4,0.0,3
0.009962643645863804,0.2173912591675989,0.007514602911347361,0.025022644976737514,0.3660330800111754,0.832622123731185,2.8260074824672005E-4,0.012935473754845472,0.01975027116550198,0.056057201732416996,0
0.009962643645863804,0.08333341992876866,0.002889159327518057,0.009711467375052392,0.336497122702803,0.8560762116853793,3.5324988950143006E-4,0.0045440990613595375,0.007783044429372783,0.017440050737421445,0
0.008717309057999726,0.10507233801648373,0.0032294566538871054,0.013720837552524285,0.25316371436661017,0.8805964772472968,1.6552335516204864E-4,0.0039685054836092444,0.008932073954442891,0.023357158704399188,0
0.01245330573793864,0.014492750611173277,6.389331530628684E-4,0.0015102750045312822,0.435653171777174,0.7526648254179653,5.712560216449804E-4,0.0011814734525982305,0.0014959125198940708,0.0034257242519934975,0
0.011207973511292336,0.06702902353393754,0.002590523500824238,0.007063425946837911,0.400843219647749,0.9349675325266045,3.5930580906226383E-4,0.004756141624266813,0.007587902349500036,0.018062857587681964,0
0.013698635603367173,0.1757245284203101,0.008118829037708272,0.015195719953595099,0.22679252146488083,0.6023450449122769,2.6846980446834336E-4,0.009300217595692094,0.0158262327491077,0.0417314978741825,0
0.011207973511292336,0.01811604217848899,7.153518618446745E-4,0.0020354463499019123,0.39556883106168417,1.0,1.0496555396300394E-4,0.0012117597496958774,0.002233038883894991,0.009342884323618631,0
0.013698635603367173,0.15217383985151028,0.007035391258737043,0.013177083660910274,0.2668768621803706,0.8166307332063382,1.8974563899609053E-4,0.009209335614464905,0.01816764605501563,0.04951718270588396,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.33966168085158244,0.8571423892931024,2.6241388490750954E-4,0.008149053530125764,0.013701617235907888,0.03706004008097896,0
0.027397280651605436,0.08333341992876866,0.007459041895976119,0.0037914683813687396,0.27742545184535156,0.7302767149357654,2.4222841597759242E-4,0.01011814773009206,0.017365495445712628,0.04796003531861419,0
0.009962643645863804,0.148550652198717,0.005139375398133391,0.01716038109657607,0.25316371436661017,0.9029845695353393,2.866375631508448E-4,0.006392024983000998,0.014568808406740382,0.027717176599219285,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.33544227311166236,0.9189759600601862,2.80581643590011E-4,0.008058171548898574,0.014633844889213021,0.035191468426719975,0
0.013698635603367173,0.021739125916759902,0.001034801598643014,0.002003770255690118,0.35759413327633116,0.9797444448689748,2.7250801378176146E-4,0.0016358833587341848,0.003165266537200122,0.007785736936348859,0
0.009962643645863804,0.009058021089244507,3.264213862993685E-4,0.001229078197069905,0.648733482964038,0.7430699365205858,0.003431574339183301,8.785335151742618E-4,7.371263640009203E-4,3.1142947745395485E-4,0
0.009962643645863804,0.010869666872902363,3.88930475545306E-4,0.0014357732883616653,0.2637123040315912,0.5767584198010651,1.8167200918784096E-4,3.6355101484301727E-4,6.720654071871591E-4,0.002802865297085594,0
0.009962643645863804,0.15217383985151028,0.005264386840732028,0.01757377127915959,0.3618136066437533,0.8358204746127829,2.6645209422092764E-4,0.008936689670783333,0.013875054654263017,0.04017435048691272,0
