@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
1.7804, 0.834193, -0.741858, 0.312224, 0.130744, -0.471039, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, -0.773354, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.24526, -1.72306, 1.55536, -0.749102, 0.130744, -0.41389, -0.875521, -2.35403, 0.723561, -1.20219, -0.490576, -0.438554, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.40247, -0.741858, -0.749102, 0.130744, -0.254402, 1.14193, 0.424709, -0.385703, -1.08095, 0.350332, 0.515818, -0.255202, 4.19725, 0.860565, 2.11026, 1
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.035771, 1.14193, 0.424709, 0.723561, 1.70772, -0.0701222, -0.153782, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.299738, -1.72306, -0.741858, -0.749102, 0.130744, -0.33182, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, 0.0578731, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, -0.435819, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, -0.242292, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.537492, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 0.48888, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 0.728773, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.38083, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.265913, -0.741858, -0.749102, 0.130744, 4.20992, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.126844, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.90712, -0.0182262, 1.55536, -0.749102, 0.130744, 0.353977, 1.14193, 0.424709, 0.723561, 1.70772, -0.0701222, -0.0229407, 1.03105, 1.29077, 1.45104, 3.38607, 1
-1.52891, -0.0182262, 1.55536, -0.749102, 0.130744, -0.362721, 1.14193, 0.424709, -0.385703, 1.22274, 0.770786, -0.361589, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.867049, 1.11833, -0.741858, -0.749102, 0.130744, 0.422091, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.954223, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.41688, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.296168, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.923437, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.742568, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.870645, -0.741858, -1.81043, 0.130744, 1.62489, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, -0.865713, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 0.406752, 1.37355, 0.130744, -0.157713, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, -0.230748, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, 1.40247, 0.406752, -1.81043, 0.130744, 0.150962, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.684844, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.834193, -0.741858, 0.312224, 0.130744, 0.160598, 1.14193, -2.35403, -1.49497, 0.374011, -0.0701222, -0.842623, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 1.55536, -1.81043, 0.130744, -0.342785, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.619423, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.15478, 0.406752, 0.312224, -7.64682, -0.555435, -0.875521, -2.35403, -1.49497, -1.80842, 0.350332, -0.661754, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, -0.741858, -0.749102, 0.130744, -0.306235, 1.14193, 0.424709, -1.49497, 1.22274, -0.490576, 0.0963559, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, -0.741858, -0.749102, 0.130744, -0.381992, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.692541, 0.0663611, 1.4306, 1.45104, 2.11026, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, 0.0725477, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, 0.446549, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, -0.446119, 1.14193, 0.424709, 0.723561, 0.495257, 1.61169, 1.58564, -0.255202, 1.06105, 0.860565, 2.11026, 1
3.48233, -0.586505, -0.741858, -0.749102, 0.130744, -0.3069, 1.14193, 0.424709, -0.385703, 0.0102715, -1.33148, -0.707934, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 1.55536, 1.37355, 0.130744, -0.460407, 1.14193, 0.424709, 0.723561, 1.46523, -2.17239, -0.0421821, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, 2.52068, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, -0.496279, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -1.72306, -0.741858, -0.749102, 0.130744, -0.414222, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, -0.450099, -0.255202, 3.06862, 0.270094, 2.11026, 0
-0.39429, -1.72306, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.765658, -0.255202, 0.791375, 0.270094, 2.11026, 0
-0.39429, 1.40247, 1.55536, -0.749102, 0.130744, -0.465723, -0.875521, 0.424709, 0.723561, -1.68718, -1.75194, -0.646361, -0.576766, 2.30954, 0.860565, 0.834454, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, 0.185518, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.831079, -0.255202, -0.407173, -0.320377, -0.441355, 0
3.19868, 0.834193, -0.741858, -0.749102, 0.130744, 0.780274, 1.14193, 0.424709, -0.385703, -0.110975, -0.911031, -0.303865, -0.576766, 1.41062, 0.860565, 3.38607, 1
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, 0.0343371, 1.14193, 0.424709, 0.723561, -1.20219, 0.770786, 0.0347834, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 1.55536, 1.37355, 0.130744, 0.410462, -0.875521, 0.424709, 0.723561, 0.374011, 0.770786, 1.93968, -0.255202, 1.01111, 1.45104, 2.11026, 1
0.362124, 1.11833, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.480886, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, 1.55536, -0.749102, 0.130744, 2.5672, -0.875521, 0.424709, 0.723561, -0.353468, 0.770786, -0.473189, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.52891, 0.265913, 1.55536, -0.749102, 0.130744, -0.588994, -0.875521, 0.424709, -1.49497, 0.858996, -0.0701222, -0.65021, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.550053, -0.741858, -0.749102, 0.130744, 3.34636, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.253837, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, -0.349098, -0.875521, 0.424709, 0.723561, -1.56593, 0.770786, 1.50098, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.11854, 0.834193, -0.741858, 1.37355, 0.130744, -0.48001, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.93883, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, -0.741858, 0.312224, 0.130744, 0.0891609, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, -0.300017, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, -0.337801, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.142237, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.0182262, 1.55536, -0.749102, 0.130744, 0.555994, 1.14193, 0.424709, 0.723561, 1.22274, -2.17239, -0.542458, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, 1.11833, -0.741858, -1.81043, 0.130744, -0.404254, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.184568, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, 1.37355, 0.130744, 0.86035, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, 1.63951, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, -0.741858, -0.749102, 0.130744, -0.535499, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.0652717, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.15478, 1.55536, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.34398, -0.490576, -0.542458, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, -0.9597, -0.490576, -0.981161, -0.255202, 1.32073, 2.63198, 2.11026, 0
1.5913, 0.834193, -0.741858, 0.312224, 0.130744, 0.657336, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, -0.692541, 0.0663611, 2.24961, 0.860565, 2.11026, 0
0.078469, 1.11833, 0.406752, 1.37355, 0.130744, 1.91629, -0.875521, 0.424709, 0.723561, 1.58647, 0.350332, 0.427308, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, 1.55536, 1.37355, 0.130744, 1.45544, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, -0.696389, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, -0.0182262, 1.55536, -0.749102, 0.130744, -0.182965, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.130692, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.40219, 1.40247, 0.406752, -0.749102, 0.130744, -0.138109, 1.14193, 0.424709, 0.723561, 1.58647, 0.350332, -0.677148, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -1.68718, -0.0701222, 0.127142, -0.576766, -0.117524, 1.45104, 2.11026, 0
-0.583394, 0.550053, -0.741858, -0.749102, 0.130744, -0.298593, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, 0.84677, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.00754759, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.0652717, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, 1.55536, -0.749102, 0.130744, 0.710498, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.638665, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, 0.406752, -0.749102, 0.130744, -0.451768, 1.14193, 0.424709, -1.49497, 0.0102715, -0.490576, -0.677148, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.870645, -0.741858, 1.37355, 0.130744, 0.75037, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.62712, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.302366, 0.406752, -1.81043, -7.64682, -0.705619, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, 2.7863, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.362124, 0.265913, 0.406752, 0.312224, 0.130744, -0.576035, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 2.94793, -0.576766, -0.407173, -0.320377, -0.441355, 1
2.72592, 0.834193, 0.406752, 0.312224, 0.130744, 1.0328, 1.14193, 0.424709, 0.723561, 0.252764, -0.490576, 0.696687, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, -0.749102, 0.130744, -0.0450745, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, 0.254135, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, -0.741858, -1.81043, 0.130744, 0.119729, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.973465, 2.63887, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.0743139, 1.14193, 0.424709, 0.723561, -1.44469, 0.770786, -0.330803, -0.576766, -0.387197, 0.270094, 3.38607, 1
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, 1.75315, 1.14193, 0.424709, 0.723561, -0.838453, 2.03215, 0.619721, -0.576766, 4.21723, 0.270094, 2.11026, 0
-0.39429, -1.72306, -0.741858, -0.749102, 0.130744, -0.432496, 1.14193, 0.424709, 0.723561, 0.73775, 0.350332, -0.931134, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, -0.749102, 0.130744, -0.391628, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.800292, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.196255, -0.875521, -2.35403, 0.723561, 0.616503, 2.03215, -0.384679, -0.576766, 1.36069, 0.270094, 2.11026, 0
1.40219, 0.834193, -0.741858, 1.37355, 0.130744, -0.313878, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.642513, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, 0.858996, 0.350332, -0.434706, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, 0.0595893, 1.14193, 0.424709, 0.723561, 1.58647, 0.350332, 0.28877, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, -1.49497, 0.0102715, -0.490576, -0.40392, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, -7.64682, -0.462068, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.323106, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, 1.55536, -0.749102, 0.130744, -0.403257, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.900348, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.870645, 1.55536, -1.81043, 0.130744, 0.589221, 1.14193, 0.424709, 0.723561, -0.838453, -1.75194, -0.977313, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, -1.08095, -0.490576, -0.211506, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.7804, 1.11833, 1.55536, 0.312224, 0.130744, 3.26928, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 0.227197, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.05615, -0.302366, -0.741858, -0.749102, 0.130744, -0.158377, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 3.08262, -0.576766, 1.4306, 0.270094, 0.834454, 0
-0.299738, 1.40247, -0.741858, -0.749102, 0.130744, -0.519218, 1.14193, 0.424709, -1.49497, 1.10149, -0.0701222, 0.739018, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.511672, 1.03105, 3.22842, 4.99386, 2.11026, 0
1.11854, 1.11833, 0.406752, 0.312224, 0.130744, 1.94952, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.42701, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, -0.470042, -0.875521, 0.424709, 0.723561, -0.110975, 0.350332, -0.419313, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.372356, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.215354, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, 1.55536, 0.312224, 0.130744, -0.472701, -0.875521, -2.35403, -1.49497, -1.56593, -0.0701222, 0.446549, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, 1.55536, -0.749102, 0.130744, -0.300919, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, 1.60488, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.64578, 0.834193, -0.741858, 0.312224, -7.64682, -0.567396, 1.14193, -2.35403, 0.723561, 0.374011, 2.03215, -0.411617, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.550053, -0.741858, -0.749102, 0.130744, 0.556659, -0.875521, 0.424709, 0.723561, -1.08095, 0.770786, -0.40392, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.21309, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.46523, -2.17239, -0.396223, -0.576766, 0.581629, 0.860565, 2.11026, 1
-0.677946, 0.265913, 1.55536, -0.749102, 0.130744, -0.410899, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, 0.300314, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 1.11833, -0.741858, -0.749102, 0.130744, -0.0334452, -0.875521, -2.35403, 0.723561, 0.374011, 2.03215, 0.962218, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.40247, 1.55536, -0.749102, 0.130744, -0.359066, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.469341, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, 0.31344, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.292613, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, 5.97267, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, 1.55536, -0.749102, 0.130744, -0.267028, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.954223, 0.709488, 2.81892, 2.04151, 0.834454, 0
-1.62346, 0.265913, -0.741858, -0.749102, 0.130744, -0.0666717, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, 0.404218, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, -1.72306, -0.741858, -0.749102, 0.130744, -0.472036, 1.14193, 0.424709, 0.723561, -0.717207, 0.350332, -0.673299, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, -0.749102, 0.130744, -0.433826, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.450099, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.52891, 1.40247, 1.55536, -0.749102, 0.130744, -0.33913, 1.14193, -2.35403, 0.723561, -1.08095, 0.350332, 1.4896E-4, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, 1.55536, -0.749102, 0.130744, -0.259718, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.415465, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, -0.741858, -0.749102, 0.130744, -0.378669, -0.875521, 0.424709, 0.723561, -1.08095, 0.770786, -0.146086, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.550053, -0.741858, -0.749102, 0.130744, -0.595639, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 1.86271, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, 1.55536, 0.312224, 0.130744, -0.0364355, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.98501, 2.3173, -0.407173, -0.320377, -0.441355, 0
1.87495, -1.72306, -0.741858, -0.749102, 0.130744, 1.05838, 1.14193, 0.424709, 0.723561, -0.474714, -1.33148, -0.199961, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, -0.242108, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, -0.642513, 0.387925, 1.56044, 2.63198, 2.11026, 0
1.30764, -0.586505, -0.741858, 0.312224, 0.130744, -0.427512, -0.875521, 0.424709, -1.49497, 0.374011, -0.0701222, -0.958072, 2.3173, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 3.71618, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.234596, 0.709488, 0.441798, 0.270094, 2.11026, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.468381, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.592486, 0.709488, -0.407173, -0.320377, -0.441355, 0
-2.09622, -0.0182262, 1.55536, 0.312224, 0.130744, -0.438477, 1.14193, 0.424709, 0.723561, -0.717207, 0.350332, -0.615575, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.64578, -0.870645, 0.406752, 1.37355, 0.130744, -0.436816, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.673299, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.599294, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.900348, 8.42701, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, 0.312224, 0.130744, 0.166911, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, 2.46305, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.172997, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.40392, -0.576766, 3.26837, 0.860565, 0.834454, 0
1.87495, 0.834193, -0.741858, -0.749102, 0.130744, 1.25741, 1.14193, 0.424709, 0.723561, -0.595961, 1.19124, 0.277225, -0.576766, 0.411835, 0.860565, 0.834454, 0
