@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
-0.0160828, 1.40247, -0.741858, 1.37355, 0.130744, -0.335807, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.423161, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, 0.406752, 1.37355, 0.130744, 0.59786, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.757961, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -1.15478, -0.741858, -0.749102, 0.130744, -0.399934, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.230748, -0.255202, 1.56044, 0.270094, 2.11026, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, 0.135678, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.234596, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.43892, 1.55536, 1.37355, 0.130744, 0.04796, 1.14193, 0.424709, 0.723561, -1.80842, 0.350332, 0.104052, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.15478, 1.55536, 0.312224, 0.130744, -0.337801, 1.14193, 0.424709, 0.723561, -1.44469, -1.75194, 1.81654, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.40219, -1.15478, -0.741858, 0.312224, 0.130744, 0.654013, 1.14193, 0.424709, 0.723561, 0.616503, -0.911031, -0.0806648, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.772497, 0.265913, 1.55536, -0.749102, 0.130744, -0.465391, 1.14193, 0.424709, 0.723561, 1.70772, -2.17239, -0.723327, -0.255202, 1.67031, 0.270094, 2.11026, 0
-1.52891, 1.11833, 1.55536, -0.749102, 0.130744, -0.304906, 1.14193, -2.35403, 0.723561, 0.131518, 2.03215, 0.469639, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, -0.455423, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.750265, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, -0.464394, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, 1.15463, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, 0.406752, -0.749102, 0.130744, 0.155282, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, 1.24699, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.549454, 1.14193, -2.35403, 0.723561, -0.110975, 0.350332, 1.98201, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.550053, 1.55536, 1.37355, 0.130744, -0.319194, 1.14193, 0.424709, 0.723561, 0.616503, 0.770786, 6.20742, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-1.62346, -1.15478, 1.55536, -0.749102, 0.130744, -0.433161, 1.14193, 0.424709, -1.49497, -0.110975, 1.19124, -0.819534, -0.576766, -0.407173, -0.320377, -0.441355, 0
3.38778, 0.834193, 0.406752, 1.37355, 0.130744, 1.07533, 1.14193, 0.424709, 0.723561, -0.232221, -0.911031, -0.396223, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.325839, -0.875521, -2.35403, 0.723561, 1.58647, 0.350332, -0.623272, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.550053, 1.55536, -0.749102, 0.130744, -0.456087, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.369286, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.52891, -1.72306, 1.55536, -0.749102, 0.130744, 1.0524, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.249989, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, 1.55536, -0.749102, 0.130744, 0.226387, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, 0.73517, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, 0.406752, -0.749102, 0.130744, -0.0510552, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, 1.09691, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, -0.0929207, -0.875521, -2.35403, 0.723561, -0.717207, 0.350332, 0.569694, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.72306, -0.741858, -0.749102, 0.130744, -0.130135, -0.875521, 0.424709, 0.723561, 0.131518, 0.350332, -0.692541, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.11833, 1.55536, 1.37355, 0.130744, -0.415551, -0.875521, -2.35403, 0.723561, -1.68718, -1.75194, -0.26923, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, -0.595961, 0.350332, 0.26568, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -1.72306, 0.406752, -0.749102, 0.130744, -0.470707, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, -0.477037, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.40247, -0.741858, -0.749102, 0.130744, -0.493301, -0.875521, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.596334, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, 1.37355, 0.130744, -0.173994, -0.875521, 0.424709, -0.385703, 0.374011, 2.03215, 0.435004, 0.0663611, -0.32727, 2.04151, 3.38607, 0
-0.772497, 0.550053, -0.741858, -0.749102, 0.130744, -0.401263, -0.875521, 0.424709, 0.723561, 1.58647, 0.350332, 1.07382, 2.96043, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, 0.406752, -0.749102, 0.130744, -0.459742, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, 0.346494, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, -0.741858, 1.37355, 0.130744, -0.212869, 1.14193, 0.424709, 0.723561, -1.56593, -0.911031, 0.0809628, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, -0.741858, -0.749102, 0.130744, 0.0585925, -0.875521, 0.424709, 0.723561, -0.9597, 0.350332, -0.573244, -0.576766, 0.212077, 0.270094, 2.11026, 0
1.40219, 0.834193, -0.741858, -0.749102, 0.130744, -0.0297902, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.950375, 3.60356, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, -7.64682, -0.556764, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, -0.169175, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, -0.741858, -0.749102, 0.130744, -0.00420576, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.742568, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, 0.312224, 0.130744, -0.351424, 1.14193, 0.424709, -1.49497, 1.22274, -0.490576, -0.788748, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, -0.540483, 1.14193, 0.424709, 0.723561, -0.110975, -0.490576, 0.127142, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, -0.749102, 0.130744, -0.353417, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.207658, -0.576766, 2.01989, 0.270094, 0.834454, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, 0.715482, -0.875521, 0.424709, 0.723561, -1.68718, -0.911031, -0.53861, -0.576766, 2.67909, 0.860565, 0.834454, 0
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, -0.311884, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.461644, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, 0.307792, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.500127, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, -0.398938, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.742568, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.586505, -0.741858, -0.749102, 0.130744, -0.403257, -0.875521, -2.35403, 0.723561, 1.10149, 0.350332, -0.642513, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.302366, -0.741858, 1.37355, 0.130744, -0.265367, 1.14193, -2.35403, 0.723561, 0.616503, 0.350332, -0.323106, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.550053, -0.741858, -0.749102, 0.130744, 0.0310144, -0.875521, -2.35403, -1.49497, 0.858996, -0.490576, 0.419611, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, 1.37355, 0.130744, -0.800979, -0.875521, -2.35403, 0.723561, -0.110975, 0.350332, -0.696389, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.0182262, -0.741858, -0.749102, 0.130744, -0.386311, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.257686, 1.03105, -0.407173, -0.320377, -0.441355, 0
2.25316, 0.834193, 0.406752, 0.312224, 0.130744, 0.138669, 1.14193, 0.424709, 0.723561, -1.80842, -0.0701222, 0.458094, -0.255202, 1.48054, 2.63198, 2.11026, 0
1.40219, 0.265913, -0.741858, -0.749102, 0.130744, -0.358069, -0.875521, 0.424709, -0.385703, 0.73775, 0.350332, 1.31241, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.870645, -0.741858, -1.81043, 0.130744, -0.355411, 1.14193, -2.35403, 0.723561, 1.10149, 0.350332, -0.357741, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.302366, -0.741858, -0.749102, 0.130744, -0.244434, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, 1.95507, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.299738, -1.15478, -0.741858, 0.312224, 0.130744, -0.0915917, -0.875521, -2.35403, -1.49497, -0.9597, -0.490576, -0.0575752, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, 0.951391, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, 0.358039, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, -1.72306, -0.741858, 1.37355, 0.130744, -0.27168, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, -0.450099, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, -0.749102, 0.130744, 2.36651, -0.875521, -2.35403, 0.723561, -1.20219, -0.490576, -0.249989, 1.35261, 1.27079, 0.270094, 2.11026, 0
-1.52891, -1.72306, 1.55536, 1.37355, 0.130744, -0.220179, -0.875521, 0.424709, 0.723561, 1.34398, -0.490576, -0.15763, 0.0663611, 0.491738, 0.860565, 2.11026, 1
1.7804, 0.550053, 1.55536, 1.37355, 0.130744, -0.413225, 1.14193, -2.35403, 0.723561, 1.58647, 0.350332, -0.711782, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.302366, 1.55536, 1.37355, 0.130744, -0.424522, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, 2.05898, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.551228, -0.870645, 0.406752, 1.37355, 0.130744, -0.324178, 1.14193, -2.35403, -1.49497, -1.08095, -0.490576, -0.530913, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.550053, 0.406752, 0.312224, 0.130744, 3.15697, 1.14193, 0.424709, 0.723561, -1.20219, -0.490576, -0.607879, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.550053, 1.55536, 1.37355, 0.130744, 0.83975, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.646361, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 1.55536, -1.81043, 0.130744, -0.305239, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 1.12, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, 0.0788607, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, 0.300314, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, -0.741858, 1.37355, 0.130744, -0.380331, 1.14193, -2.35403, 0.723561, 1.46523, 0.350332, -0.784899, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.586505, -0.741858, 0.312224, 0.130744, -0.341456, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.596632, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 2.33029, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.0729683, -0.576766, 1.09101, 0.860565, 2.11026, 0
1.5913, -0.586505, -0.741858, 1.37355, 0.130744, -0.307564, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, -0.484734, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.34212, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 1.16618, 0.0663611, 2.34949, 2.04151, 2.11026, 1
1.68585, 0.834193, -0.741858, 1.37355, 0.130744, 2.7423, 1.14193, 0.424709, -0.385703, 1.34398, -1.33148, -0.115299, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, 1.72457, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.40392, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.607879, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, -0.741858, -0.749102, 0.130744, -0.377008, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.165327, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 1.55536, 1.37355, 0.130744, 1.55445, 1.14193, 0.424709, 0.723561, -1.44469, -0.490576, -0.784899, 0.709488, 0.471762, 0.270094, 3.38607, 0
-0.583394, 1.11833, 0.406752, 1.37355, 0.130744, 1.02748, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.638665, -0.255202, -0.407173, -0.320377, -0.441355, 0
3.19868, 0.834193, 0.406752, 1.37355, 0.130744, 0.793232, -0.875521, 0.424709, 0.723561, 0.0102715, 2.03215, -0.00754759, -0.576766, 1.4306, 0.270094, 2.11026, 1
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, 0.234894, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.265913, -0.741858, -0.749102, 0.130744, 0.982624, 1.14193, 0.424709, -0.385703, 0.374011, 0.770786, -0.15763, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, 0.406752, -0.749102, 0.130744, -0.115183, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.196113, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.305903, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 1.1046, -0.576766, 3.10857, 0.270094, 2.11026, 0
-1.43436, 1.11833, 1.55536, 1.37355, 0.130744, -0.0686653, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 0.80059, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, 1.55536, 1.37355, 0.130744, -0.181636, -0.875521, 0.424709, 0.723561, -0.110975, -0.911031, -0.477037, 0.387925, 2.86886, 0.860565, 2.11026, 0
-0.488842, 0.265913, -0.741858, 0.312224, 0.130744, -0.149406, -0.875521, -2.35403, -1.49497, 0.858996, -0.490576, 0.111749, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, 1.11833, -0.741858, 1.37355, 0.130744, 0.798216, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.60403, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.302366, 0.406752, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, -0.600182, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, -0.465391, -0.875521, 0.424709, 0.723561, -1.20219, 0.770786, 0.00399724, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -1.72306, 1.55536, -0.749102, 0.130744, -0.393289, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.573244, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, -0.741858, 1.37355, 0.130744, -0.067004, -0.875521, 0.424709, -0.385703, 1.10149, 0.350332, 0.0578731, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.205186, -0.302366, -0.741858, 1.37355, 0.130744, -0.472036, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.323106, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, 1.02515, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, 2.27063, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.583394, -1.72306, 0.406752, -0.749102, 0.130744, -0.606271, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.838775, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.461404, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, 0.219501, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, 0.406752, 1.37355, 0.130744, -0.460739, 1.14193, 0.424709, 0.723561, 1.22274, -0.490576, -0.561699, -0.576766, 0.621581, 0.860565, 2.11026, 0
-0.205186, -0.870645, -0.741858, 1.37355, 0.130744, -0.674054, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.469341, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, 1.55536, -0.749102, 0.130744, 2.97555, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, 0.996852, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.302366, -0.741858, -0.749102, -7.64682, -0.467717, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, -0.550154, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, -0.741858, -0.749102, 0.130744, 0.0100817, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.249989, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.232221, 0.350332, -0.596334, 1.67418, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, -0.741858, 1.37355, 0.130744, -0.454426, -0.875521, 0.424709, 0.723561, -1.68718, -0.0701222, -0.584789, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.265913, -0.741858, 0.312224, 0.130744, -0.213866, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.900348, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.265913, 1.55536, 0.312224, 0.130744, -0.078301, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.273079, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, -0.741858, -0.749102, 0.130744, -0.465391, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 0.477335, 1.03105, -0.407173, -0.320377, -0.441355, 1
0.64578, -0.870645, 0.406752, 1.37355, 0.130744, -0.0314516, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, 0.28877, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.586505, -0.741858, -0.749102, 0.130744, 1.95849, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.353892, -0.576766, 3.29834, 0.270094, 2.11026, 0
0.078469, -0.870645, 1.55536, 1.37355, 0.130744, -0.301584, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 0.91219, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, -1.72306, -0.741858, -0.749102, 0.130744, -0.472036, -0.875521, -2.35403, -0.385703, 1.10149, 0.350332, 0.0694179, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, 0.813833, 1.14193, 0.424709, 0.723561, -0.110975, 1.61169, -0.126844, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.550053, 1.55536, 0.312224, 0.130744, -0.400599, 1.14193, -2.35403, 0.723561, -0.110975, 0.350332, -0.273079, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.550053, 0.406752, 1.37355, 0.130744, -0.353085, -0.875521, 0.424709, -1.49497, 0.980243, -0.0701222, -0.592486, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.15478, 0.406752, 0.312224, 0.130744, -0.221175, 1.14193, 0.424709, 0.723561, 0.495257, -0.911031, -0.619423, -0.576766, 2.84888, 2.04151, 2.11026, 0
0.362124, 1.40247, -0.741858, -0.749102, 0.130744, -0.751472, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.754113, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, 0.0536085, -0.875521, 0.424709, -0.385703, 0.616503, 2.03215, 1.52791, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, 1.55536, -0.749102, 0.130744, -0.252408, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.588637, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.870645, 1.55536, -0.749102, 0.130744, -0.451768, 1.14193, 0.424709, 0.723561, 1.46523, 0.350332, -0.723327, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.11833, 1.55536, -1.81043, 0.130744, -0.453097, 1.14193, 0.424709, 0.723561, -0.110975, 0.350332, 2.03204, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.265913, -0.741858, 0.312224, 0.130744, -0.402593, 1.14193, 0.424709, -1.49497, 0.374011, -0.0701222, -0.246141, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.548457, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.296168, 0.0663611, 2.9188, 1.45104, 0.834454, 0
