@relation ilpd-indian-liver
@attribute f1 real [-2.51677, 2.7952]
@attribute f2 real [-0.466831, 11.547]
@attribute f3 real [-0.49354, 6.48528]
@attribute f4 real [-0.936767, 7.48925]
@attribute f5 real [-0.387216, 10.5097]
@attribute f6 real [-0.34581, 16.6798]
@attribute f7 real [-3.48536, 2.87144]
@attribute f8 real [-2.8181, 2.96429]
@attribute f9 real [-2.86791, 5.66966]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9
@outputs clase
@data
0.6511629395497338,0.02144761317185168,0.051020373071665404,0.2936009979566858,0.021105512789123086,0.019109541449616196,0.4782607601308834,0.26086964040820493,0.18928571010252332,0
0.034883480140136376,0.35924851947725917,0.5969390240757033,0.6629214016539487,0.3919600738410757,0.21142443648127734,0.4927535867102945,0.2391294948974386,0.14285680820186542,0
0.4186043972386892,0.04289533455231724,0.08673472019625093,0.10845139524403999,0.02010045778089874,0.010164687197698056,0.6231883966775736,0.4347823304896419,0.25000005856467356,0
0.4767440704672654,0.006702358306854825,0.010204017298053251,0.061553519296246376,0.006532674015290199,0.004675779604959823,0.5652174049836396,0.6521737551427697,0.0,0
0.27906972366184296,0.00536190329296292,0.010204017298053251,0.06204200632398439,0.005025091502953682,8.131867228252025E-4,0.20289768436949407,0.3260867911019492,0.49999941435326445,0
0.44186036442223886,0.03083101468632279,0.06122447634413839,0.07620907956867402,0.025125641052936448,0.03455981900207981,0.6231883966775736,0.49999979247335447,0.2857143191798135,0
0.2093027633815703,0.03083101468632279,0.045918364422638774,0.04738644605155675,0.036180914857010915,0.023785274066538586,0.40579709916939344,0.4782606673019288,0.42857136164037307,1
0.5232557789294744,0.009383351572033934,0.020408177886806073,0.04689784034378284,0.010050274774991385,0.004269156876023825,0.6231883966775736,0.7391303595917951,0.5357144948738342,0
0.3837207288444776,0.00536190329296292,0.005102008649026621,0.04103563997081896,0.008542692262654862,0.007318563035333243,0.33333280896048323,0.34782589897948774,0.35714284041009325,0
0.5348836683942115,0.009383351572033934,0.010204017298053251,0.05471422618777057,0.005025091502953682,0.0018296554425950074,0.6376812232569847,0.7826089212246147,0.6071423133280311,1
0.7441853022513305,0.004021448279071014,0.005102008649026621,0.06008793953299644,0.004020128263813356,0.001016468719769805,0.5362318619431161,0.6304346472652312,0.49999941435326445,0
0.4883719787574102,0.0026809100277838116,0.005102008649026621,0.11089399297437924,0.008040164758542691,0.0022362194364842153,0.4782607601308834,0.4565216113060517,0.35714284041009325,0
0.6627898877440949,0.014745254864996853,0.025510186535832702,0.0649731658504843,0.02562816855704862,0.015246977935004973,0.5797100742511956,0.6304346472652312,0.46428550512616584,1
0.3372089827314537,0.02144761317185168,0.06632651365130494,1.0,0.01909549454175842,0.016060152910820816,0.5072464132897055,0.4565216113060517,0.3214285797949534,0
0.4186043972386892,0.006702358306854825,0.010204017298053251,0.0649731658504843,0.02964825093631996,0.007725127029222447,0.5942029008306067,0.4782606673019288,0.2857143191798135,0
0.5116278894647371,0.004021448279071014,0.005102008649026621,0.04982899987028272,0.011055238014131706,0.004065874879079223,0.7681160332242638,0.6739133818369221,0.35714284041009325,1
0.4186043972386892,0.004021448279071014,0.0,0.06790420669694829,0.013567875534692568,0.0038625928821346203,0.33333280896048323,0.3695650068570262,0.35714284041009325,0
0.3604649499150033,0.0026809100277838116,0.005102008649026621,0.05715678000649655,0.001005055008224347,0.001016468719769805,0.3623190913667254,0.3913041147345648,0.0,1
0.39534861830921486,0.004021448279071014,0.0,0.04347819378954493,0.040201016507789906,0.0022362194364842153,0.6376812232569847,0.7173919434697418,0.49999941435326445,1
0.3372089827314537,0.014745254864996853,0.3520408894340304,0.21592574522458238,0.09799001846026892,0.026428069243921364,0.6956522149509187,0.6521737551427697,0.35714284041009325,0
0.6744183419710578,0.01072380658592584,0.01530616923777945,0.06448456014271037,0.014070311269720718,0.008944877745936856,0.5217390825572615,0.6304346472652312,0.5357144948738342,0
0.453488253886976,0.006702358306854825,0.010204017298053251,0.037615993416581055,0.001005055008224347,0.0038625928821346203,0.6811593883715077,0.5652171506937443,0.642857393848601,0
0.4767440704672654,0.024128606437030787,0.03571420383388595,0.07132385325118618,0.007537637254430521,0.002032937439539613,0.7681160332242638,0.6739133818369221,0.35714284041009325,0
0.6279069723661842,0.00536190329296292,0.005102008649026621,0.029311120544855296,0.02311562280557178,0.007725127029222447,0.4782607601308834,0.4565216113060517,0.35714284041009325,0
0.1627908290144711,0.012064261599817744,0.030612195184859324,0.12359552562023077,0.0,0.0022362194364842153,0.4782607601308834,0.26086964040820493,0.1785718887224351,1
0.10465044042040904,0.014745254864996853,0.020408177886806073,0.2501225668070691,0.009547747270879208,0.0028461241623648154,0.7536228920211427,0.6521737551427697,0.3214285797949534,0
0.34883687219619086,0.00536190329296292,0.005102008649026621,0.06301909905949632,0.0025125457514768384,4.0662272893599776E-4,0.85507330732444,0.8260874828574344,0.42857136164037307,0
0.4767440704672654,0.00804281332074673,0.010204017298053251,0.09135324554887558,0.01909549454175842,0.006911999041444037,0.85507330732444,0.7391303595917951,0.35714284041009325,0
0.2209293350677809,0.009383351572033934,0.020408177886806073,0.06253049335172241,0.013567875534692568,0.006302094315563437,0.7246381827334508,0.7391303595917951,0.42857136164037307,1
0.2093027633815703,0.0026809100277838116,0.005102008649026621,0.06790420669694829,0.03417086081970348,0.006302094315563437,0.7681160332242638,0.6521737551427697,0.3214285797949534,0
0.23255778929474374,0.006702358306854825,0.005102008649026621,0.06448456014271037,0.015075366277945063,0.005082343598849027,0.6811593883715077,0.6956517979589755,0.42857136164037307,1
0.6279069723661842,0.00536190329296292,0.005102008649026621,0.05715678000649655,0.011055238014131706,0.003049406159309418,0.7971007425119557,0.7608687757138485,0.3928571010252332,1
0.5348836683942115,0.017426248130175962,0.025510186535832702,0.17928672586347738,0.009045219766767037,0.004472438872968427,0.5942029008306067,0.5652171506937443,0.35714284041009325,0
0.5348836683942115,0.004021448279071014,0.005102008649026621,0.06985827348793623,0.004020128263813356,0.0014230914487058026,0.8260870249181979,0.7173919434697418,0.35714284041009325,1
0.5930233039719727,0.00536190329296292,0.005102008649026621,0.04494377355279488,0.005527619007065853,0.0014230914487058026,0.6086957274100177,0.6304346472652312,0.49999941435326445,0
0.5813954145072355,0.30562948654763,0.6377553798493154,0.2496336050591875,0.01658294879028158,0.007521845032277845,0.6521738925245406,0.5652171506937443,0.3214285797949534,0
0.2093027633815703,0.006702358306854825,0.010204017298053251,0.056668292978758535,0.004020128263813356,0.0022362194364842153,0.5797100742511956,0.6086953664488213,0.42857136164037307,1
0.37209283937974047,0.01072380658592584,0.01530616923777945,0.1441132862656223,0.07537692315880933,0.016263440781270098,0.8115938837150768,0.7608687757138485,0.3928571010252332,1
0.2558128152079172,0.02144761317185168,0.04081635577361215,0.0459208662883068,0.022110567797347432,0.01179100190830167,0.4927535867102945,0.3913041147345648,0.2857143191798135,0
0.2558128152079172,0.017426248130175962,0.025510186535832702,0.07181245895896009,0.026130696061160787,0.009351500474872853,0.39130427258998235,0.2826080565302582,0.21428579794953367,0
0.37209283937974047,0.004021448279071014,0.005102008649026621,0.04347819378954493,0.005527619007065853,0.003049406159309418,0.4637680908633275,0.4782606673019288,0.3928571010252332,1
0.10465044042040904,0.004021448279071014,0.005102008649026621,0.14020515268364636,0.0035176007597011853,0.0028461241623648154,0.6811593883715077,0.6739133818369221,0.3928571010252332,0
0.8255807167585659,0.08445024738570071,0.17857144904152847,0.192965312080429,0.09447241770056775,0.027037973969801964,0.5072464132897055,0.49999979247335447,0.35714284041009325,0
0.8255807167585659,0.0281500547161018,0.056122381720692026,0.15241815913734805,0.03768845240249626,0.01179100190830167,0.5362318619431161,0.4347823304896419,0.2857143191798135,0
0.37209283937974047,0.00536190329296292,0.005102008649026621,0.28676146748813824,0.03015076008661533,0.026021493503022797,0.5652174049836396,0.4782606673019288,0.2857143191798135,0
0.3837207288444776,0.018766703144067868,0.03571420383388595,0.04005866591534293,0.026130696061160787,0.009758064468762059,0.4347825950163604,0.4347823304896419,0.35714284041009325,0
0.3837207288444776,0.012064261599817744,0.01530616923777945,0.06448456014271037,0.015577893782057236,0.005692248324729628,0.3768122325698465,0.26086964040820493,0.21428579794953367,0
0.2558128152079172,0.004021448279071014,0.005102008649026621,0.03957006020756901,0.013065348030580393,0.004675779604959823,0.7971007425119557,0.7391303595917951,0.3928571010252332,0
0.3372089827314537,0.004021448279071014,0.005102008649026621,0.09428428639533958,0.005527619007065853,0.004065874879079223,0.8405801661213189,0.6521737551427697,0.2857143191798135,0
0.19767430915460743,0.00536190329296292,0.005102008649026621,0.058622359769746495,0.011557765518243876,0.009554782471817456,0.5942029008306067,0.5652171506937443,0.35714284041009325,1
0.6279069723661842,0.00536190329296292,0.005102008649026621,0.0327307670990932,0.0070352015194023705,0.003049406159309418,0.6231883966775736,0.6739133818369221,0.46428550512616584,0
0.4999998117459247,0.04155485456720675,0.07653058826563801,0.06985827348793623,0.011055238014131706,0.004269156876023825,0.5942029008306067,0.5434780428162057,0.35714284041009325,0
0.5348836683942115,0.00536190329296292,0.005102008649026621,0.04347819378954493,0.009547747270879208,0.004065874879079223,0.6811593883715077,0.6956517979589755,0.46428550512616584,0
0.4883719787574102,0.00536190329296292,0.005102008649026621,0.04738644605155675,0.010552802279103556,0.006098812318618834,0.6666667191039516,0.6304346472652312,0.3928571010252332,0
0.7906972366184297,0.0026809100277838116,0.0,0.019052299562177476,0.010552802279103556,0.005082343598849027,0.5217390825572615,0.49999979247335447,0.35714284041009325,0
0.4767440704672654,0.00536190329296292,0.005102008649026621,0.037615993416581055,0.0070352015194023705,0.002032937439539613,0.5217390825572615,0.49999979247335447,0.35714284041009325,1
0.4767440704672654,0.004021448279071014,0.005102008649026621,0.05715678000649655,0.004020128263813356,0.009758064468762059,0.5797100742511956,0.6086953664488213,0.42857136164037307,1
0.5116278894647371,0.06166201272516651,0.1275509326791635,0.24035163945194984,0.13768813121070217,0.03659269770657263,0.5507246255977851,0.5217389349386673,0.35714284041009325,0
0.1627908290144711,0.013404799851104947,0.025510186535832702,0.07425501277768608,0.21608095354685672,0.1707656876904851,0.33333280896048323,0.21739107877538527,0.21428579794953367,0
0.2209293350677809,0.025469061450922693,0.03571420383388595,0.21787981201557036,0.009045219766767037,0.006911999041444037,0.6086957274100177,0.4347823304896419,0.25000005856467356,1
0.7674422107052561,0.0026809100277838116,0.0,0.3903276008106796,0.03316583334220434,0.03455981900207981,0.5217390825572615,0.3913041147345648,0.26785713030756997,0
0.43023247495750166,0.01072380658592584,0.020408177886806073,0.08939906007785173,0.012060293022356047,0.006505376312508039,0.6086957274100177,0.5434780428162057,0.3464285505126166,0
0.6279069723661842,0.0,0.0,0.01807520682666556,0.02462311354882427,0.023581980322584625,0.23188396677573622,0.34782589897948774,0.49999941435326445,0
0.7093018221111941,0.006702358306854825,0.005102008649026621,0.0522715536890087,0.011557765518243876,0.011384437914412465,0.6231883966775736,0.4565216113060517,0.26785713030756997,0
0.43023247495750166,0.006702358306854825,0.005102008649026621,0.06741571966921027,0.010552802279103556,0.0028461241623648154,0.7101450415303299,0.6304346472652312,0.35714284041009325,1
0.15116237478750824,0.0013404550138919058,0.0,0.06985827348793623,0.009045219766767037,0.0022362194364842153,0.6376812232569847,0.7826089212246147,0.6071423133280311,1
0.44186036442223886,0.00536190329296292,0.005102008649026621,0.05129457963353267,0.007537637254430521,0.001626373445650405,0.5072464132897055,0.4782606673019288,0.35714284041009325,0
0.44186036442223886,0.004021448279071014,0.005102008649026621,0.04347819378954493,0.012562820526468224,0.01443378533867509,0.5072464132897055,0.49999979247335447,0.37857142020504664,0
0.5813954145072355,0.00536190329296292,0.005102008649026621,0.057645385714270456,0.012562820526468224,0.002032937439539613,0.40579709916939344,0.3913041147345648,0.3428571244511026,0
0.5116278894647371,0.00536190329296292,0.005102008649026621,0.038593086152092976,0.008040164758542691,0.003049406159309418,0.4782607601308834,0.3695650068570262,0.25000005856467356,0
0.32558109326671647,0.004021448279071014,0.005102008649026621,0.061553519296246376,0.006030146511178024,0.006708658309452643,0.6811593883715077,0.4782606673019288,0.25000005856467356,1
0.6627898877440949,0.00536190329296292,0.005102008649026621,0.06301909905949632,0.009045219766767037,0.005082343598849027,0.6086957274100177,0.5434780428162057,0.3214285797949534,1
0.24418624352170665,0.00536190329296292,0.0,0.0327307670990932,0.006532674015290199,0.006505376312508039,0.7681160332242638,0.6739133818369221,0.35714284041009325,0
0.4767440704672654,0.004021448279071014,0.005102008649026621,0.049340512842544704,0.005527619007065853,0.008741595748992255,0.2608702491819784,0.10869553938769264,0.16071434846215024,1
0.27906972366184296,0.0026809100277838116,0.0,0.036150413653331104,0.006030146511178024,0.0012197507167144074,0.3188412408759125,0.21739107877538527,0.21428579794953367,1
0.39534861830921486,0.024128606437030787,0.045918364422638774,0.12066438982973805,0.05477393787379842,0.006505376312508039,0.7536228920211427,0.6956517979589755,0.35714284041009325,1
0.3372089827314537,0.0898121506786636,0.1836734576905551,0.0649731658504843,0.3075380226845834,0.09900379487137319,0.6086957274100177,0.5869562585712829,0.38928571010252333,0
0.32558109326671647,0.004021448279071014,0.005102008649026621,0.1040547152943081,0.04623115384205953,0.03659269770657263,0.4782607601308834,0.4347823304896419,0.33214284626656065,0
0.7674422107052561,0.03083101468632279,0.056122381720692026,0.1475329328198602,0.026130696061160787,0.00914821847792825,0.4782607601308834,0.3260867911019492,0.21428579794953367,0
0.4767440704672654,0.024128606437030787,0.07653058826563801,0.1255495924112187,0.013567875534692568,0.007725127029222447,0.5942029008306067,0.5434780428162057,0.35714284041009325,0
0.7558137564782934,0.006702358306854825,0.005102008649026621,0.07425501277768608,0.011055238014131706,0.0028461241623648154,0.6086957274100177,0.4565216113060517,0.25000005856467356,0
0.6511629395497338,0.006702358306854825,0.010204017298053251,0.05129457963353267,0.0030150732555890144,0.0028461241623648154,0.5797100742511956,0.4565216113060517,0.2857143191798135,0
0.4883719787574102,0.00536190329296292,0.005102008649026621,0.05959945250525842,0.0070352015194023705,0.001016468719769805,0.7536228920211427,0.6086953664488213,0.2857143191798135,0
0.4883719787574102,0.12064319865994452,0.26020444717015195,0.100146557976325,0.005527619007065853,0.010774533188531865,0.5362318619431161,0.4130432226121033,0.2857143191798135,0
0.4767440704672654,0.017426248130175962,0.03571420383388595,0.12310703859249275,0.001005055008224347,0.005692248324729628,0.5217390825572615,0.26086964040820493,0.1785718887224351,0
0.2093027633815703,0.009383351572033934,0.010204017298053251,0.036639019361105016,0.0020100182473646675,0.0022362194364842153,0.6231883966775736,0.6304346472652312,0.3928571010252332,1
0.6511629395497338,0.2573717742491966,0.4795925385666917,0.19687344566240492,0.018090439533534074,0.00853831375204765,0.4927535867102945,0.2391294948974386,0.14285680820186542,0
0.5348836683942115,0.3659507945467187,0.545918937585437,0.15486083163610995,0.014572838773832888,0.06871295654017683,0.6376812232569847,0.30434820204102453,0.14285680820186542,0
0.8023256908453926,0.018766703144067868,0.04081635577361215,0.07669756659641204,0.005025091502953682,0.006708658309452643,0.5507246255977851,0.4565216113060517,0.2857143191798135,0
0.5930233039719727,0.00536190329296292,0.005102008649026621,0.11089399297437924,0.06482412087970578,0.015653565422912893,0.6231883966775736,0.4565216113060517,0.25000005856467356,0
0.5465115578589488,0.004021448279071014,0.0,0.05715678000649655,0.007537637254430521,0.0034559701531986227,0.4927535867102945,0.4782606673019288,0.35714284041009325,0
0.5348836683942115,0.00804281332074673,0.010204017298053251,0.06253049335172241,0.006030146511178024,0.004269156876023825,0.7391297508180217,0.6739133818369221,0.35714284041009325,1
0.5581394473236859,0.03083101468632279,0.06632651365130494,0.0918417325766136,0.005025091502953682,0.006098812318618834,0.4782607601308834,0.1739125171425656,0.13928553440850266,0
0.5581394473236859,0.00536190329296292,0.005102008649026621,0.08891057305011371,0.01909549454175842,0.007928467761213842,0.5362318619431161,0.49999979247335447,0.35714284041009325,0
