@relation planning
@attribute f1 real [-4.19496, 2.09113]
@attribute f2 real [-2.60906, 2.61352]
@attribute f3 real [-2.63521, 2.9369]
@attribute f4 real [-2.65019, 2.44913]
@attribute f5 real [-2.25643, 2.10161]
@attribute f6 real [-2.6417, 2.48619]
@attribute f7 real [-3.58515, 2.19912]
@attribute f8 real [-2.6495, 2.57925]
@attribute f9 real [-3.7885, 2.05201]
@attribute f10 real [-3.73124, 2.34885]
@attribute f11 real [-2.57878, 2.89543]
@attribute f12 real [-3.24096, 3.00556]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12
@outputs clase
@data
-3.43348, -2.60906, -0.239494, -1.2907, 1.33555, -2.07822, -3.58515, 1.12835, -0.297842, 0.202557, -0.105845, 0.436854, 0
1.05077, -0.478195, 0.530384, -0.604051, 1.18422, -0.796066, 1.29426, -1.21317, -0.300493, 0.408445, -0.385486, 0.6628, 0
1.2139, -1.78805, 0.0267038, -0.722786, 1.45159, -2.09697, 1.45862, -1.08263, -0.507074, -0.532611, 0.607814, -0.1956, 1
0.138883, 0.181756, 1.48879, 0.808246, 1.17964, 0.0633729, 0.500388, -0.397981, -1.34192, -0.111071, 0.168757, 1.34668, 0
-0.648062, 0.483225, 0.241013, -0.280703, 0.196785, 0.317776, -0.327171, 0.41248, 0.461279, 0.183839, -0.160856, -0.382017, 0
-0.0957294, -0.653245, 0.0331327, -0.465207, 0.252806, -0.409613, -0.33352, -0.283437, 1.03109, 0.941656, -1.10056, -0.0943657, 0
-0.033896, -0.0957578, -0.677652, -1.09262, -0.208547, -0.22614, 0.0300398, -0.269691, -0.037955, -0.398491, 0.407689, -0.262872, 0
0.254912, -0.124641, 2.08043, 1.82315, 1.47523, 0.0926352, 0.0266011, 0.141041, 0.547836, 1.16367, -1.20352, 0.451131, 0
-0.789978, 0.935412, -0.506999, -0.0380116, -1.00769, 0.973079, -0.756027, 0.447363, 1.36951, 0.56388, -0.603812, -1.02364, 0
1.2256, -0.10865, -0.536403, -0.00155121, -0.787634, 0.117299, 0.658817, 0.0393183, 0.602045, 1.17383, -1.2851, 0.506862, 1
0.702744, -0.283791, 0.242759, 1.34158, 0.0500437, -0.201821, 0.412719, 0.728825, -0.732173, 0.307616, -0.273956, 1.28434, 0
-0.414524, 0.263777, -0.847548, 0.0262502, -0.999653, 0.260854, -0.228788, 0.119189, -0.822319, -1.74949, 1.77286, -0.58318, 0
1.54488, -0.876017, -0.592093, 0.147874, -0.114862, -0.947881, 1.31363, -0.156432, -0.281118, -0.490075, 0.517739, -0.246757, 0
-0.0403776, 0.383145, 1.49701, 1.55841, 0.887898, 0.414451, 0.00991534, -0.292145, 0.452428, -0.882513, 0.852251, -1.3908, 1
0.649424, -0.693595, -0.26406, -0.610051, 0.985076, -1.50631, 2.19912, -2.6495, 0.102238, 0.822758, -0.63469, 0.598569, 1
0.568347, -0.598959, -0.616251, -1.05223, 0.172032, -0.764748, 0.281541, 0.819674, 0.708589, -0.0407775, 0.0134301, -1.4004, 0
0.247414, 0.121661, -1.16531, -1.13036, -0.625557, -0.116394, 0.695823, -1.38849, -0.604644, -0.900395, 0.721935, -1.08308, 0
-0.763609, -1.35342, 0.650476, -0.560012, 1.34197, -1.2052, -1.08888, -0.671562, -0.658466, -0.0770167, 0.00997067, 1.43728, 0
0.805012, -0.112679, -0.336754, -0.125352, -0.226292, -0.100945, 0.287324, 1.27759, -1.29597, -0.551334, 0.492909, 1.48098, 1
