@relation planning
@attribute f1 real [-4.19496, 2.09113]
@attribute f2 real [-2.60906, 2.61352]
@attribute f3 real [-2.63521, 2.9369]
@attribute f4 real [-2.65019, 2.44913]
@attribute f5 real [-2.25643, 2.10161]
@attribute f6 real [-2.6417, 2.48619]
@attribute f7 real [-3.58515, 2.19912]
@attribute f8 real [-2.6495, 2.57925]
@attribute f9 real [-3.7885, 2.05201]
@attribute f10 real [-3.73124, 2.34885]
@attribute f11 real [-2.57878, 2.89543]
@attribute f12 real [-3.24096, 3.00556]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12
@outputs clase
@data
-0.462976, -0.322552, 1.23576, 0.510329, 1.29757, -0.326345, -0.349863, 0.272485, 1.15883, 0.272014, -0.304714, -1.21331, 1
-0.68568, -0.889068, 0.318961, -0.647727, 0.922612, -0.749979, -0.998984, 0.839183, -0.918441, -1.47292, 1.55486, -0.163877, 1
0.565902, 1.77735, -0.0739257, 1.73181, -2.19309, 2.42088, -0.476174, 1.25253, 0.677711, 0.933322, -0.831704, -0.0250944, 0
0.0458266, 0.226027, 1.76033, 2.44913, 0.797955, 0.372842, 0.490897, -1.44117, 1.10378, 0.94245, -1.12595, -0.408445, 0
0.340506, 0.525529, -0.411706, 0.0790014, -0.353256, 0.113999, 0.890035, -0.069303, 1.37777, 1.26247, -1.39533, -0.303658, 0
0.471029, 0.194846, 0.119577, -0.243318, 0.157333, 0.109734, 0.0876212, 1.43172, -0.275428, -0.664256, 0.821867, -0.508294, 0
1.18641, 0.134647, 0.287448, 0.543625, 0.277326, -0.154351, 1.28128, 0.442841, 1.17671, 0.298792, -0.407525, -0.964675, 0
1.20097, -0.824466, 0.787296, -0.370329, 1.59447, -1.18895, 1.19708, 0.929541, 0.658254, 0.0152825, -0.0800523, -0.577523, 0
0.533857, 0.838952, -0.44178, 0.361952, -1.36162, 1.15824, 0.332751, -1.91596, -0.757851, 0.0121121, -0.00707415, 0.849238, 0
-0.577736, 0.411408, 2.17817, 0.589285, 1.91978, 0.217986, -0.18775, 0.671799, 0.344865, 0.909323, -0.805595, 0.193872, 1
1.47983, -1.37356, -0.222055, -0.862574, 1.03319, -1.65721, 1.40106, -0.441209, 0.269954, 0.531593, -0.634225, 0.290009, 0
-1.69432, -0.599662, -0.426627, -0.640734, -0.189438, -0.151791, -1.80688, -1.32565, 0.629885, 0.462397, -0.508387, -0.237434, 0
-0.159324, -0.2896, -0.447142, -1.32089, 0.269859, -0.468538, -0.0343722, -0.338138, -0.413951, 0.205394, -0.109418, 0.545323, 1
0.871154, 1.15279, 1.03788, 1.33214, -0.0766663, 1.04187, 1.25991, -0.568698, -0.572236, -0.253516, 0.222851, 0.530328, 1
0.970999, -1.53113, 0.759349, -0.612665, 2.10161, -1.86916, 1.22409, -1.03834, -1.72841, -0.530043, 0.648171, 1.39643, 0
1.53448, 1.24428, 0.512199, 0.0136442, -0.0633574, 0.978521, 1.46159, -0.255684, -0.0519929, 0.543476, -0.549063, 0.595277, 0
-0.335954, 0.923091, 0.347899, 0.902422, -0.430214, 0.912669, -0.198629, 0.911221, 0.496828, 0.223941, -0.204268, -0.45394, 0
-0.90132, -2.04351, 0.0505305, -1.24566, 1.39596, -1.83146, -1.04057, -0.199029, -0.922091, -0.836779, 0.812941, 0.528801, 0
-1.32935, -0.590623, 0.64561, 2.44913, -0.0991371, 0.00347644, -1.77125, -0.290233, -1.48503, -0.119837, 0.138033, 2.55094, 1
-0.629502, -9.30469E-4, 0.272623, 0.202988, 0.101792, 0.112749, -0.729909, 0.439973, -0.228193, -0.901959, 0.681607, -1.20924, 0
-0.12248, 0.0169338, 1.01921, 0.746616, 0.788558, 0.0578243, -0.5566, 1.19457, -1.96525, -3.73124, 2.89543, -3.24096, 1
0.247414, 0.121661, -1.16531, -1.13036, -0.625557, -0.116394, 0.695823, -1.38849, -0.604644, -0.900395, 0.721935, -1.08308, 0
1.1455, 1.03862, 0.16329, -0.36082, -0.598835, 1.22085, 0.429912, 1.55319, 1.02812, -0.44761, 0.315142, -2.41095, 0
-0.587347, -0.626102, 0.301943, -0.0800737, 0.712984, -0.61078, -0.678111, -0.467591, 0.384757, 0.271361, -0.268094, 0.0219915, 0
0.966669, -0.212578, 0.807783, -0.538887, 1.17866, -0.562517, 1.34455, -0.569887, 1.04374, 0.668141, -0.563775, -0.579678, 1
0.478362, -2.32727, -0.0657311, -1.78079, 1.95688, -2.6417, 0.25514, -0.867162, 0.703164, 2.32569, -1.77555, 3.00556, 0
-1.11976, 0.728321, -0.773528, 0.303298, -1.62566, 1.30536, -1.83878, 1.13238, 0.428382, -0.0194585, -0.00549013, -0.288244, 1
