@relation planning
@attribute f1 real [-4.19496, 2.09113]
@attribute f2 real [-2.60906, 2.61352]
@attribute f3 real [-2.63521, 2.9369]
@attribute f4 real [-2.65019, 2.44913]
@attribute f5 real [-2.25643, 2.10161]
@attribute f6 real [-2.6417, 2.48619]
@attribute f7 real [-3.58515, 2.19912]
@attribute f8 real [-2.6495, 2.57925]
@attribute f9 real [-3.7885, 2.05201]
@attribute f10 real [-3.73124, 2.34885]
@attribute f11 real [-2.57878, 2.89543]
@attribute f12 real [-3.24096, 3.00556]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12
@outputs clase
@data
-0.328766, -0.41078, 0.116011, 0.126769, 0.28408, -0.283821, -0.622144, 0.78567, -0.999021, -1.01626, 1.15731, 0.16272, 0
0.580527, 1.19041, -0.841865, -0.489936, -1.25813, 0.946857, 0.812774, -0.258337, 1.1574, 0.93666, -1.07992, -0.322305, 1
-0.248475, -0.752935, -0.160275, -0.522724, 0.3645, -0.691202, -0.358983, 0.210614, -1.66045, -0.842499, 0.989312, 0.955072, 0
-4.19496, -0.966121, -0.0895252, 0.533535, 0.187504, -0.497728, -3.23168, -2.49532, -0.964146, -1.46227, 1.52087, -0.405213, 0
-0.804955, 0.426829, 2.9369, 1.57068, 2.02994, 0.690772, -0.905598, 0.336178, 0.713035, 0.144586, -0.157483, -0.559834, 0
0.251453, 2.61352, -0.700121, 0.280601, -2.25643, 2.43424, 0.613782, -0.0379683, -3.7885, -1.69536, 2.03384, 2.57435, 0
0.384089, 0.035053, -0.358348, 0.093815, -0.404016, -1.64703E-4, 0.297928, 0.628906, 0.122957, -0.0199884, 0.124373, -0.414402, 0
0.254912, -0.124641, 2.08043, 1.82315, 1.47523, 0.0926352, 0.0266011, 0.141041, 0.547836, 1.16367, -1.20352, 0.451131, 0
1.2256, -0.10865, -0.536403, -0.00155121, -0.787634, 0.117299, 0.658817, 0.0393183, 0.602045, 1.17383, -1.2851, 0.506862, 1
1.51246, 0.799826, -0.348644, 0.199148, -0.795374, 0.546303, 1.73038, -0.335864, 0.514143, 0.639169, -0.795535, 0.190508, 0
-0.928477, -0.616646, -0.95951, -0.726924, -0.671158, -0.253493, -1.32226, 0.169665, -1.6133, -2.04874, 2.14314, 0.076062, 1
0.619678, -0.032198, -2.15315, -0.531846, -2.07487, 0.0615522, 0.53423, -1.20764, 0.482776, 0.944271, -1.05564, 0.420512, 1
0.279335, -0.267171, 0.888826, 0.488407, 0.812072, -0.174238, 0.247067, -0.971603, -0.764805, -1.02168, 1.07974, -0.189165, 0
-1.04489, 0.0184584, 0.362557, 0.125293, 0.206396, 0.193083, -1.29304, 0.50028, 2.05201, 0.594906, -0.498996, -2.54139, 0
-0.12248, 0.0169338, 1.01921, 0.746616, 0.788558, 0.0578243, -0.5566, 1.19457, -1.96525, -3.73124, 2.89543, -3.24096, 1
0.0451575, -1.41279, -1.43047, 0.400813, -0.728106, -1.08092, -0.992831, 0.44328, -0.68606, -0.0280426, 0.0297506, 1.30284, 0
-0.384385, 0.995299, -0.253056, 0.321857, -0.924141, 1.0116, 0.276981, -0.643656, 1.38974, 2.34885, -1.80224, 1.69196, 1
1.14662, 0.555486, 0.968033, -0.298318, 0.796865, 0.211094, 1.70481, -0.57738, 0.489955, 0.889386, -0.655712, 0.404799, 0
-0.997726, 0.386922, -0.740861, 0.401926, -1.21706, 0.734013, -1.10219, -0.330412, 0.215053, 0.224478, -0.168918, -0.0817739, 1
