@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.019577777502367385,0.7372449223036917,0.2928329742959295,0.1265297000648465,0.0694191978182569,0.5200713009143454,0.5176321677633643,0.5068926240800183,0.2878489425274574,0.4971002792323702,0.14348423790302944,0.6365494581592887,0.15801289909386115,0.6466051583005755,0.034737626853085825,0.6664857198748044,0.5795721603541336,0.15265887251027305,0.6105821716671238,0.04343106433096159,0.6889439004918415,0.4495995875579997,0.13255705641900617,0.7871468643558406,0.021002635330868786,0.6129922663072935,0.9405356131726721,0.8302725395901113,0.6872783359433572,0.5976712263927676,0.5700931942581572,0.5606325709509352,2
0.003438384038682316,0.9398131948531165,0.7257593359123874,0.6207539000176369,0.05506873178938067,0.4959497067530962,0.4890539731330269,0.47279554785272093,0.4935296200590557,0.4761578514661551,0.6865189349417803,0.6428903573717594,0.8055362363799812,0.2648910200003576,0.5986473446883092,0.8928047451374916,0.5024459339909281,0.597516740731153,0.48140963385994434,0.4588568414118199,0.9471700083315026,0.339183899486357,0.5092856969471156,0.6224909382342763,0.21911148039293019,0.8985825429866351,0.9490496662110354,0.8932156251145251,0.8465306017232602,0.8335994010249701,0.8407059671237395,0.8310148593107809,2
0.027556875689386653,0.6830561210694575,0.22164525600682736,0.0981927626641128,0.09537122047593438,0.5284110251993381,0.5273351687964485,0.5171525092895503,0.19973808276584598,0.3528260241606364,0.13300289226792622,0.6377054832364576,0.12987189301791097,0.6521082510165044,0.025690553564634504,0.6276453862061256,0.5922454913239256,0.11462171012782323,0.6161368018985345,0.026891184054209406,0.6336057567853888,0.465007924232877,0.09546014071338181,0.7938317759846512,0.012005664309855668,0.5436421116123494,0.9137859711257217,0.7732582997731889,0.6044991224734863,0.5150518294126,0.48801670291128957,0.4799732783598023,2
0.006255258617247032,0.887447712054459,0.6104857719680138,0.29342458856072307,0.029817880225055642,0.4236665300618463,0.41613511179870294,0.4091931508581938,0.535351510486932,0.6629454200706598,0.5595906048903242,0.5930507363287436,0.4249562608305522,0.5716772173899225,0.18605329048262947,0.8467541359266711,0.4573210694251625,0.33386516453080506,0.6005554580807568,0.1777237152753757,0.8531545504577976,0.33958106585705833,0.3113250670972432,0.7515279776324658,0.09185884411941744,0.8078007588171899,0.9759224729596676,0.9399948692681376,0.8955797152818503,0.8502067582628003,0.8187117749447648,0.7896742731670557,2
0.07742807542756316,0.5017899177707442,0.0822178736714676,0.05248295874747128,0.24756783087869125,0.3607001535528873,0.36049275908104705,0.35310888002379226,0.07066907415915788,0.05866027715849584,0.037511893625016994,0.43567396733485086,0.08227266889823993,0.6505021839699191,0.011568061054601696,0.544130756762799,0.48358006938208864,0.048044975617989524,0.622017497687376,0.006255478490155876,0.45283956310732415,0.23556357526111785,0.03561937255413477,0.7992597281166707,0.002394466483879205,0.34389898747044767,0.7840508563823839,0.5018560218911226,0.3167037225598426,0.2560381588402604,0.24249323940116063,0.2416296735802234,0
0.010608923205024219,0.8143618882509186,0.39444864261304036,0.21064736107352786,0.05134013860443051,0.48807742602508875,0.48999833756575517,0.48871662342368216,0.5855328040361591,0.488114107530386,0.2146760245599268,0.625945292873929,0.265916471112134,0.6515722299137338,0.07751469702053751,0.762879359490275,0.5365334468716763,0.2430379680969576,0.6011589231862892,0.09323581015891073,0.7908771136021022,0.3818105440033607,0.20735906946791013,0.7654348129663698,0.04376742892125182,0.7146062818590388,0.9558771021852266,0.8738023202309644,0.7586082450973443,0.6763878191198682,0.643906345630461,0.6307238229702165,2
0.007718720608546819,0.8736460801934058,0.45719183876024944,0.6210130347933196,0.10206584706429878,0.5601107689377643,0.5559149580065716,0.5451443085053652,0.3806330495652759,0.26345592646634025,0.3895399338681739,0.6780972587501197,0.6498948425306508,0.28824728220387297,0.45782102887350423,0.870474583612788,0.5785190867011037,0.5918125096649154,0.37230485613955316,0.4761218253937751,0.9235176777949146,0.35653892421378247,0.40925765019707294,0.6278619697273274,0.1542349524236281,0.8341484607483987,0.9093756649631587,0.7864760423326098,0.683456745568867,0.6517618557898768,0.6512898311043974,0.6511634957275692,2
0.03156535924761552,0.701511777710623,0.20268127629338054,0.24266668216240275,0.18390692822956112,0.4130001309365706,0.4280133741138632,0.4349230685085102,0.16967797349222002,0.09046017790879397,0.12206929812893018,0.5486639998231927,0.1908747667105309,0.6894178265179037,0.06417905677195834,0.6646963377487145,0.4748392184409242,0.2733912092725951,0.5473428507177577,0.13565118839287468,0.7423277304160748,0.29406732733764873,0.1947156588895183,0.742802650832104,0.04084231195421858,0.6356873960000758,0.8357336324390218,0.6236848427593563,0.4681373022880135,0.4172362379893027,0.4048971477435009,0.3937232296372007,0
0.029647699611717253,0.695713581346524,0.22314832568264104,0.16091765434970284,0.1479735394834296,0.5829238306258938,0.5806275519637928,0.5766617783292826,0.16022341979040766,0.2824048424966485,0.21408761267596932,0.7715693858156341,0.2104578728003242,0.5521096811741595,0.0853443632512844,0.67556641934943,0.6014002988664942,0.16382706098275054,0.5819905287444943,0.06477963195933727,0.6919291017422194,0.4197800309331501,0.11439652255394467,0.7713505522060923,0.022783629124953415,0.5653867162702806,0.8707829163525937,0.6897943228044743,0.534258119536941,0.4670288342792721,0.4488158642931864,0.4384692008194059,2
0.002713595680096146,0.9578853402891543,0.8298595054682713,0.7100219039558572,0.05021558475894529,0.5775141096908366,0.566245290476457,0.5511880710894156,0.4059717129387113,0.8102756771570145,0.9268283109344301,0.6886791757832932,0.8309141277934278,0.20986471105849547,0.6388624554850304,0.8344738570310754,0.5723397071638499,0.7135331255982897,0.4044015225838125,0.6236207869894702,0.9616990174047914,0.40640239827385394,0.5674220181903207,0.574518982653625,0.2641140572044619,0.9112639431076918,0.9529954448896567,0.9086017126871596,0.882196630384114,0.8795272744484652,0.8787324365502065,0.8647568850449764,2
0.14212438726924626,0.4253542856233996,0.10114816778137442,0.053176654689404995,0.2955677004956367,0.45496530180879524,0.45224454068468545,0.4402069168264777,0.14571626315804875,0.06782846836971254,0.06975152227496971,0.5290064166316735,0.09018224514949705,0.6897643417997342,0.032852933042402034,0.4617281815895372,0.5688079302335599,0.04969282845793396,0.6340695014534727,0.018177413261568853,0.3393910389579314,0.3753012163220103,0.037332300760596286,0.8021648816354288,0.006786282403763212,0.26647179532604043,0.739860281096833,0.44055701016780746,0.27299753175528935,0.21764867876951938,0.19810377681993582,0.18700795585948835,0
0.004381205627368824,0.9110965756366008,0.6881262007075482,0.324688492515638,0.01716348043077114,0.4956930710747512,0.4858767729097858,0.47240943756772746,0.7672038652545572,0.8278832408731011,0.4733077615852449,0.6327663712511327,0.4638269980336136,0.5511011220778602,0.21887512459625383,0.8474929437737536,0.533829566577316,0.36308715326836344,0.5451734735652465,0.20916181484888263,0.8635221589685469,0.39427736724523116,0.33679087272770875,0.7004852674207513,0.11499600243549035,0.8142078922892954,0.9859992570445519,0.9655854124334733,0.9291212060672849,0.8907903286186999,0.8599894087568745,0.8311751025340084,2
0.0027158907667287706,0.9340515801695481,0.6468538172631199,0.573962012098296,0.035056743791865214,0.5310945447063364,0.5249444865707543,0.5066175952798487,0.36503507349778025,0.5181963959026168,0.6891066388415809,0.6709041483413265,0.5614258051926608,0.5058249129490844,0.271634704084437,0.8455332690587972,0.537853164439526,0.6048681742118999,0.5183877283896311,0.4377400108922135,0.9519252731666887,0.3679154493899296,0.4469891565239694,0.6888133488764626,0.15155708945932506,0.8729877530533007,0.9677030774945811,0.9228170975531295,0.86788983336663,0.839802148908979,0.8322090989196063,0.814000926812156,2
0.29553578108912876,0.24956857474591643,0.0272740602054972,0.018952018133780456,0.36153247171864783,0.38639041884398306,0.38942030239339637,0.4017416838442159,0.05603755805344282,0.037664521194255375,0.017816995544933385,0.4522390434724954,0.03198488267561964,0.6602636654543432,0.0076815588165277966,0.25283995640509727,0.510036049528341,0.01370836647115419,0.6211020033954179,0.0018808000111598256,0.16502900798562548,0.30115903839911407,0.007050145775834823,0.798646882570445,3.2027271217671276E-4,0.10570083031219485,0.6844971165394145,0.3327279612670464,0.15693868914509368,0.10391485260136744,0.07837953980180484,0.0635147835200672,0
0.18689303565141674,0.35946789559906484,0.08395196793852376,0.027960171142028957,0.31099690521333023,0.42006679465574737,0.41897159781983623,0.4123893714555281,0.12443790220390914,0.07163347233229393,0.048779672277477454,0.5230042507422223,0.06156456968829691,0.6742257781944657,0.021498245193580345,0.38696414598703327,0.5241763776188094,0.02741331820877387,0.6231544931626234,0.007503129447381024,0.24584023093271504,0.3413243970899926,0.02870946052851308,0.8011878957881763,0.005693418701181413,0.21433105772536215,0.7272314811141446,0.41184893659474137,0.23992305263225733,0.17968928170329218,0.15369261087165062,0.13810215722025648,0
0.11611009668281949,0.4585976889920952,0.07904856967769343,0.07653160823910382,0.3063744637544163,0.8497494350172003,0.850553946839424,0.849700717525886,0.14255730719818793,0.07699851125447178,0.07333487432554334,0.9653089339256378,0.08228100811071806,0.5995261609602714,0.022910531467117884,0.28844071372680524,0.8273101684188903,0.08614380808807279,0.5832172284921856,0.04269983980531806,0.4548854581564974,0.6037491550667355,0.05550141827647896,0.7706163032853075,0.014232113934132866,0.33675982107267816,0.7253787810481441,0.42006788039693943,0.24636197055721323,0.18890347121520498,0.16544715447154468,0.150535948618227,1
0.062366798909558444,0.5566105681294038,0.12065705724672823,0.06420040509832751,0.2054608769346944,0.35485375065255725,0.36182542065523654,0.3650138616839809,0.13537389782594061,0.07501462822098612,0.09183295935196917,0.47620100043465124,0.09196600269856915,0.6574167578723227,0.014269225154146407,0.546852119662419,0.44973923732716603,0.0695654393843333,0.6097374852655172,0.012244914808143605,0.5101757664220874,0.22897214107043984,0.06024114355870851,0.7913278750235272,0.005850199244768741,0.43342950360533067,0.8210287047689805,0.5647279836630982,0.3827128350873123,0.31592877704961764,0.2926264980749113,0.28121841151325905,0
0.041175345995785304,0.6389159496127114,0.16752986025737907,0.12024952951333077,0.1885166935581717,0.39953134910580523,0.41244247214150365,0.4071620979513423,0.1479624595052544,0.08646834008576952,0.13980270211530255,0.49921753339079566,0.15066672003762652,0.6799214803720793,0.0349078071022302,0.6362443759780908,0.4931288870039463,0.13271800919083662,0.6168654740693696,0.03673887241961157,0.6509813987787715,0.2909969257795345,0.0944881555854708,0.7962309429700735,0.01125652630119933,0.537025765618706,0.8324804974194921,0.6032565895292349,0.43959309407041264,0.3754901741416627,0.3640347861567243,0.3561126293314393,0
0.39258925706668646,0.15256946543031197,0.02008222144524773,0.0,0.3880110970466427,0.43351023940986716,0.4341033118065062,0.4300049908899167,0.07289054200771997,0.054061460748224245,0.029522357834382597,0.5184524940880059,0.0,0.642340860200103,0.0,0.15289654594232058,0.536884499034151,0.0,0.6171692659488678,0.0,0.0,0.40115521949170346,0.0,0.7979042579673716,0.0,0.0,0.6535840387202412,0.3049141009614014,0.1416630684857351,0.08599938897662186,0.062483993766792985,0.04631462241066442,0
0.010337070193388595,0.8413508183162884,0.37435927801525626,0.5481600410092562,0.1198443009023594,0.5025456245929488,0.5001810865873787,0.48923935077410075,0.3248710167363649,0.2002671039085125,0.3285996887486489,0.6364227462594204,0.5413149603804015,0.4062094664518781,0.3026287356816892,0.863764182316119,0.5325512662065492,0.5256073306849093,0.4239857198047099,0.3596340717320299,0.8990060930909439,0.30005346470374833,0.353415664241505,0.6709607596704371,0.11150935095268123,0.8007630351844002,0.8916554562143174,0.7503483604054091,0.6312700182379439,0.5913200256457699,0.5892616080458721,0.5894287112547044,2
0.018619005061584062,0.7411871948213065,0.2561598411964405,0.20510658841529347,0.09707960066567795,0.6304038117846315,0.6319228087674746,0.6338633590056507,0.2508950545929162,0.2126924814647478,0.17958501515914743,0.746726486470558,0.25785028445053765,0.5515657246827335,0.12437189728023826,0.7303688450145316,0.6640500386008278,0.20473750374197883,0.5686377718414252,0.0914475199431988,0.7336007535332749,0.45741058983024957,0.1654391217360558,0.7360692428188922,0.04906670706712997,0.6408767944929865,0.915107061322677,0.7724255738479265,0.6067620023500955,0.5359357048498905,0.522261143593817,0.5103335224492094,2
0.1714165779615683,0.3941974297393158,0.07978694607671745,0.039944604837528,0.31596866460589007,0.3038170561037698,0.2998437651082194,0.29259433978388766,0.06605947716052453,0.057007658521771976,0.03158198114901322,0.39342247368149635,0.05567024752450478,0.661235378127725,0.015956588857229143,0.38111481388329976,0.4245116912463926,0.042542051223929934,0.6218034924533913,0.012335873046782145,0.325682998296719,0.16298905883026868,0.031895501143365694,0.7991429269655077,0.004660130096932453,0.27355401879960095,0.7162986753032232,0.412229465874525,0.24853892372500877,0.18913992005060304,0.1650675625816589,0.15484714095773477,0
0.07825270005466896,0.5159853991379447,0.1060273169191207,0.05515597322148343,0.23600267285261825,0.38848081269098456,0.37065192867817814,0.3424526463681021,0.07404722118983585,0.08235799515602202,0.1132680156163569,0.47756020656986464,0.07850217736837804,0.6589573554795894,0.012088597886284799,0.5117301028392578,0.5018134105570778,0.057555496330706196,0.6215630454641681,0.009560294494023102,0.4687607814644737,0.2765480895915679,0.04776428797665949,0.7982372816524289,0.004852278641935105,0.37997254085654814,0.7850817791979687,0.5156668526217633,0.3313162038439313,0.27156783435242277,0.2593647858528772,0.2536154335878458,0
0.20083373612103733,0.3411241709477837,0.03850328397038974,0.04962933518737722,0.33425941519578284,0.40379716054694076,0.4030227465110085,0.3880977530740122,0.11089590326328388,0.035989682475020934,0.0399293251544445,0.49754909717771345,0.07919233059306811,0.681160255124235,0.019255913701953543,0.3996953945897608,0.5183827744220645,0.03753166149063524,0.6330725401959985,0.008938533013000913,0.277608706528809,0.2599893070592504,0.01893652806970802,0.8012789688105257,0.0011862985719924295,0.21527167047340662,0.702651737830498,0.3768589740979481,0.2041455340667178,0.1468456993851039,0.12531524140655179,0.11213777452479225,0
0.0031952196099546146,0.9379741701525297,0.7321392989935673,0.48703878525155625,0.03411871014941539,0.5153057879065623,0.504511225672056,0.48867903792050815,0.44529295223156407,0.8275999348210913,0.7956150049028267,0.6682756131161549,0.5613974518702352,0.4694303801239868,0.28984855685544414,0.8522733623966019,0.5237608802976738,0.5263439374902131,0.5226826602217978,0.36883950098516743,0.928953819982989,0.36585132993450575,0.4379112511921331,0.6893757247894695,0.16181531810010635,0.875697814446209,0.9682873434293525,0.9386002060436762,0.9085460556418403,0.883995920773504,0.8694238624180154,0.8475242422011355,2
0.006660111899243864,0.8748091390581012,0.440788904804334,0.48433436050170375,0.07739538118029261,0.43373113110491757,0.430117371250405,0.4157922354059201,0.21369549121918816,0.2888710716745795,0.43691090666311944,0.5907182059952409,0.4998790814190671,0.49907139068927636,0.23501077911084953,0.8717041834339371,0.46236949441199177,0.4860419514649288,0.5271115306646106,0.2967590113423073,0.91009373484069,0.25984991693876386,0.34637473090181564,0.7212476396908375,0.0955761040208365,0.8173966960449975,0.9319169693188253,0.8353951274335345,0.7421919473784836,0.6960459902666557,0.6845958181952347,0.6741627291586364,2
0.1958825457284536,0.32582348543890066,0.0467848294478343,0.013451921782759304,0.29802379128570367,0.4672104218708285,0.479052649971077,0.46875890925126396,0.10412775708127629,0.05027497352106835,0.021265874218691517,0.5561741846604931,0.021760007471934385,0.6440044910923027,0.002921941812176546,0.3085230130784708,0.5607343434711588,0.01319631904733487,0.6183892934779475,0.0012988950353313754,0.21262081222359755,0.41748486757938563,0.012111282719136803,0.7988782080472122,6.753101336337277E-4,0.16619530579404798,0.7429439068636821,0.41639289190036605,0.2315819321909377,0.1733694927215067,0.14398795029060804,0.12967466294786897,0
0.26362719163560266,0.24741144847549826,0.03292335397328459,0.004654060571261835,0.32759177065620704,0.5366707421382793,0.5311158496141626,0.5289721159664038,0.10444366730951007,0.03294164265663307,0.027555412117286952,0.6128982400306465,0.006256077201093426,0.6438704932653478,6.759080671238372E-4,0.20947909680304047,0.627048246064538,0.006126844992724181,0.6173321998799,5.790580826003397E-4,0.12162035758025332,0.4818897863321304,0.0048434017461514815,0.798505036338136,2.027061573654371E-4,0.0828287557549261,0.7150461101233089,0.3753531450164712,0.19219226960364158,0.13529434545196362,0.11178536238111982,0.09419269897227794,0
0.13818016613673118,0.491238886326404,0.19279906311915157,0.07883115453337446,0.2672665916964103,0.3801853857782479,0.3842391055425218,0.38664390000444393,0.16096193859723568,0.2254212557309296,0.17835004074179878,0.4720513330533884,0.10172905231521556,0.6557888809214982,0.04016587082615662,0.4560287069640062,0.4840436106518405,0.09719827617746922,0.5744179724857473,0.04835490851366267,0.41250269196717004,0.28749307823031833,0.08270413369321301,0.7595698772942813,0.022892146297739446,0.3643261015819588,0.7589231834558969,0.5019272820558761,0.3618998824952257,0.310699148439954,0.291765308469956,0.27821211871857393,0
