@relation bands
@attribute at1 real [25.0, 72.5]
@attribute at2 integer [35, 72]
@attribute at3 real [0.133, 0.533]
@attribute at4 real [11.2, 24.5]
@attribute at5 integer [57, 105]
@attribute at6 real [0.056, 1.25]
@attribute at7 integer [16, 70]
@attribute at8 real [0.0, 35.8]
@attribute at9 integer [0, 2600]
@attribute at10 real [41.0, 76.9]
@attribute at11 real [22.0, 53.4]
@attribute at12 real [0.0, 16.0]
@attribute at13 real [0.0, 6.0]
@attribute at14 real [0.0, 3.1]
@attribute at15 real [0.0, 3.0]
@attribute at16 real [28.0, 60.0]
@attribute at17 integer [30, 45]
@attribute at18 real [83.33, 117.86]
@attribute at19 integer [90, 100]
@attribute class {band, noband}
@inputs at1, at2, at3, at4, at5, at6, at7, at8, at9, at10, at11, at12, at13, at14, at15, at16, at17, at18, at19
@outputs class
@data
<null>, 54, 0.2, 14.0, 80, 0.312, 34, 3.4, 1900, 56.8, 39.8, 0.0, 0.0, 2.5, 1.3, 30.0, 40, 106.7, 100, noband
30.0, 54, 0.5, 13.6, 70, 0.812, 30, 0.0, 2000, 58.8, 41.2, 0.0, 0.0, 2.3, 0.9, 30.0, 35, 100.0, 100, noband
57.5, 51, 0.333, 15.2, 70, 0.625, 25, 11.1, 1850, 50.5, 38.4, 3.0, 0.0, 2.5, 0.8, 34.0, 30, 100.0, 100, noband
65.0, 60, 0.267, 14.5, 80, 0.25, 38, 15.8, 1900, 49.5, 34.6, 0.0, 0.0, 2.9, 0.7, 40.0, 40, 103.3, 100, noband
55.0, 48, 0.367, 14.5, 76, 0.5, 30, 8.0, 2000, 60.0, 32.0, 0.0, 0.0, 2.5, 1.0, 35.0, 40, 93.55, 90, band
42.5, 48, 0.2, 15.0, 76, 0.875, 30, 3.6, 2050, 60.2, 36.2, 0.0, 0.0, 2.5, 1.0, 30.0, 40, 93.55, 90, noband
47.5, 52, 0.3, 15.2, 76, 0.75, 30, 17.5, 1700, 48.7, 33.8, 0.0, 0.0, 2.5, 0.8, 35.0, 40, 114.3, 100, band
35.0, 50, 0.3, 14.0, 74, 0.25, 28, 0.0, 2500, 58.8, 41.2, 0.0, 0.0, 2.5, 0.7, 30.0, 40, 114.29, 100, noband
35.0, 43, 0.367, 13.0, 75, 0.75, <null>, 0.0, 2000, 62.5, 37.5, 0.0, 0.0, 2.5, 1.1, 30.0, 40, 100.0, 100, band
45.0, 42, 0.267, 14.9, 75, 1.0, 25, 10.5, 1660, 52.6, 36.9, 0.0, 0.0, 2.5, 1.0, 30.0, 40, 101.67, 100, noband
45.0, 42, 0.367, 16.0, 83, 0.625, 30, 0.0, 1950, 58.8, 41.2, 0.0, 0.0, 2.5, 1.0, 40.0, 40, 106.45, 100, band
35.0, 42, 0.2, 15.5, 80, 1.0, 26, 0.0, 1800, 62.5, 37.5, 3.0, 0.0, 2.5, 2.0, 40.0, 40, 100.0, 100, noband
37.5, 41, <null>, 15.0, 80, 0.5, 30, 0.0, 2398, 58.8, 41.2, 9.0, 0.0, 2.5, 0.7, 30.0, 40, 106.45, 100, noband
50.0, 40, 0.3, 15.0, 72, 0.75, 30, 0.0, 2233, 58.8, 41.2, 8.0, 0.0, 1.5, 1.0, 33.0, 40, 106.45, 100, noband
40.0, 62, 0.2, 13.7, 91, 0.375, 32, 5.6, 2300, 55.6, 38.9, 2.0, 0.0, 2.5, 1.0, 33.0, 40, 100.0, 100, noband
40.0, 59, 0.3, 16.4, 85, 0.812, 30, 0.0, 1900, 58.8, 41.2, 10.0, 0.0, 2.0, 0.8, 30.0, 40, 96.88, 100, noband
35.0, 59, 0.2, 16.1, 84, <null>, 30, 0.0, 2500, 55.0, 45.0, 0.0, 0.0, 2.5, 1.1, 30.0, 40, 100.0, 100, noband
42.5, 47, 0.2, 16.2, 78, 0.75, 30, 0.0, 2100, 56.2, 43.8, 0.0, 0.0, 2.5, 1.2, 33.0, 40, 110.0, 100, band
40.0, 68, 0.2, 14.8, 90, 1.0, 30, 0.0, 1440, 58.8, 41.2, 0.0, 0.0, 2.5, 1.0, 40.0, 40, 103.13, 100, band
50.0, 65, <null>, 16.0, 80, 0.5, 28, 12.5, 1550, 50.0, 37.5, 0.0, 0.0, 2.5, 1.5, 34.0, 40, 106.45, 100, band
40.0, 49, 0.3, 17.0, 75, 0.625, 30, 0.0, 1600, 58.8, 41.2, 0.0, 0.0, 2.5, 0.65, 33.0, 40, 109.6, 100, band
50.0, 62, 0.267, 11.2, 80, <null>, 50, 0.0, 1570, 58.8, 41.2, 0.0, 0.0, 3.0, 1.0, 38.0, 40, 103.23, 100, band
30.0, 50, 0.233, 16.1, 79, 0.625, 25, <null>, 1400, <null>, <null>, <null>, <null>, 2.5, 1.0, <null>, 40, 106.0, 100, band
40.0, 40, 0.3, 14.5, 72, 0.625, 34, <null>, 1620, <null>, <null>, <null>, <null>, 2.5, 1.3, <null>, 40, 102.0, 100, band
45.0, 36, <null>, 14.0, 76, 0.625, 20, <null>, 1700, <null>, <null>, <null>, <null>, 2.0, 0.9, <null>, 40, 100.0, 100, band
<null>, 47, 0.2, 15.0, 85, 0.5, 24, <null>, 1470, <null>, <null>, <null>, <null>, 1.8, 1.7, <null>, 40, 96.9, 100, band
<null>, 39, 0.3, 15.1, 71, 0.625, 30, <null>, 1700, <null>, <null>, <null>, <null>, 2.5, 1.5, <null>, 40, 106.1, 100, band
<null>, <null>, 0.3, 15.0, 80, 0.5, 30, <null>, 2020, <null>, <null>, <null>, <null>, 2.9, 0.5, <null>, 40, 110.3, 100, band
<null>, <null>, <null>, 16.0, 83, <null>, 28, <null>, 2400, <null>, <null>, <null>, <null>, 2.5, 1.0, <null>, 40, 112.5, 100, band
<null>, 56, 0.3, 18.3, 80, 1.0, 32, <null>, 1900, <null>, <null>, <null>, <null>, <null>, <null>, <null>, 40, 110.0, 100, band
