@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.5564115686504746,0.4635853422093179,0.6568652342249603,0.8580520950260383,0.43089423723726494,0.09405652681335071,0.13747646739779154,0.38849924295156957,0.1607949791412419,0.6442117442255436,0.6083686514869588,0.22979246727857236,0.7970198852772467,0.08969860309704678,0.7213782004457029,0.5423231856594712,0.32528768337147435,0.725598040667259,0.13248410318539688,0.7994921310656613,0.5920469972592624,0.26098682176645555,0.8217328968310451,0.09637004250196608,0.7378901649843784,2
0.2889633557034856,0.28523452274073086,0.6383108378017115,0.7833575621515191,0.43255868139795406,0.41848595026483526,0.4051521897099443,0.3767054227932554,0.23504005737449699,0.34417762519409945,0.7573808473706823,0.13805495858873512,0.8070378585086042,0.06354121482163795,0.5376818349415275,0.7207545726324709,0.160696618526362,0.7625123383673872,0.06473134398109834,0.5983288871462014,0.763126783964555,0.1310173335151109,0.8554620437106145,0.04966341963380736,0.5180592125651661,2
0.23998988375348873,0.3658657427747321,0.45218188732004844,0.4858226910549657,0.5388618224373497,0.668909081683236,0.5986687719489288,0.29045368495903306,0.1200196855912982,0.3245796535326087,0.7637295970228641,0.04145361126696945,0.8976206500956023,0.004227416963590002,0.3822024956577596,0.7599103128457427,0.05632618884060857,0.8528787878787879,0.006434593976809495,0.4524603402441785,0.8162410002982148,0.04202383718362544,0.9308460035455027,0.00461985298919137,0.36728708934683446,2
0.6301102851516985,0.5492342553150847,0.8238722786424323,0.673923964448043,0.2989695295088679,0.189444060625222,0.3222910022218546,0.42989431341242157,0.17098544535330032,0.6647140976805125,0.6026303585321023,0.23904410026219486,0.7863571701720841,0.10955773004837605,0.7367614422963205,0.43438654928085496,0.42939207453143485,0.7145766706149442,0.20959230564003423,0.8626723335130481,0.5217416464306508,0.37551974622827555,0.7533691334221866,0.17179893759280448,0.8086906617510335,2
0.1785951062657502,0.41035868464785774,0.0936246869574569,0.11040750418637174,0.26731402363974077,0.5727974956771548,0.6862473273874466,0.8258582227467255,0.6440331556120905,0.48248101465450316,0.876682068473366,0.04226489799807324,0.8864687061822817,0.008584366793758024,0.29967604219567795,0.7952099173748264,0.19623989399106567,0.7824586911459875,0.049695255594276726,0.4879682208482998,0.831089620698959,0.08825844929654003,0.8979820395698813,0.021185114942691895,0.42419694364544996,1
0.22659669596163054,0.4744835342209318,0.13869321062577775,0.13452974624146624,0.25905248843880035,0.5247973239343162,0.5258396872231843,0.7914467598890037,0.6743805457955621,0.5238108380240684,0.9101843106003675,0.09308571267251751,0.851374378585086,0.03492969885104775,0.38346794858416294,0.8342509004025329,0.2871484490909165,0.726525392360083,0.09531803390019006,0.4293119262843179,0.9094562547039861,0.14563820247588727,0.8484146038482939,0.053322790650135274,0.41029688923985974,1
0.26233233676262047,0.5353623856277817,0.34219967120930445,0.2506316360892847,0.3018800689262071,0.6215841715554827,0.7523794366415443,0.6674390374321517,0.30001638006472336,0.4776603746118013,0.9689433704402669,0.03881895848992686,0.873687189292543,0.016466491600171235,0.15124678535070693,0.9030139944916551,0.11081185446534182,0.7473226976606456,0.07087326146614506,0.3480535969770595,0.974969468467317,0.0758889979127583,0.8711412895795861,0.03381745448144478,0.20741614767100455,1
0.3497981266879228,0.5485635422437013,0.4714351560219398,0.24890717295695858,0.2847120988135372,0.6796566704528156,0.6932814551576972,0.4417460519971256,0.2274454182302742,0.5744352921195652,0.5677935728847439,0.08252539902673822,0.9324499681325685,0.00936911651459974,0.3548221478611132,0.5412997869635836,0.05616969559014215,0.8844543973941369,0.004727339090043797,0.3016638775886495,0.6557468509919198,0.042634072156733246,0.9488713914157425,0.002565307379783593,0.30954255687909327,0
0.7613812289433038,0.7923738324005273,0.711045024352021,0.23661856172828144,0.14034697421059353,0.41793781738271724,0.5630904091688672,0.4433625520881216,0.15003814636694593,0.8834251261645963,0.4962679800792363,0.04187689897204079,0.9083101338432121,0.005121891994954354,0.3930776918991997,0.4948281290459264,0.03821829385774154,0.8673198598361465,0.0037206443556177635,0.4068282231355772,0.6144323620045725,0.04990811912063183,0.9421821663798347,0.00593934455551801,0.4153150588705215,0
0.39182318246276404,0.45995420335810205,0.427216072333953,0.48047036876874666,0.5799213588309399,0.35535642493862146,0.2176931662789066,0.46439388282353733,0.21898800713639577,0.503407050659938,0.5400025364712384,0.16448917872657273,0.8274689101338432,0.057372514864217065,0.6407667387861206,0.513545011299169,0.29589357646016334,0.7491959085973745,0.11720403884685165,0.7667324842399588,0.5662427753873244,0.1927691572113529,0.8572184107348507,0.060350378599678026,0.659474262941988,2
0.5305718388987744,0.5485516035987852,0.7789132238388617,0.6886772445393151,0.46134221809168136,0.2426741921255909,0.24745052132959464,0.2837944730774065,0.10935582075191877,0.5633497913431678,0.44898399183786264,0.24143032073880377,0.8318402574888464,0.0862774249151125,0.7481094731569538,0.4072935547656599,0.27442168630623087,0.782838515447636,0.10792251156952094,0.7788025402782542,0.4787985131853619,0.2775422776857156,0.8348667848500926,0.10285288414310413,0.7509135318410437,2
0.7017578784785888,0.7122452293174916,0.5665573578441162,0.24026507553870785,0.2755386999064046,0.5087920623582635,0.47295577860192783,0.39746299656091755,0.1698659933623846,0.7403576584336181,0.581489438625914,0.13964577223980773,0.9065697896749522,0.03525303226608132,0.6194428018523801,0.5511390386290341,0.12813972205172813,0.8660841723423158,0.04025403550451274,0.6050147389352958,0.675754767889348,0.12559741773444988,0.9278596291455855,0.035498794783927035,0.5855922828998867,2
0.5092063262670147,0.5751976084506505,0.47692319510808606,0.4638158318458679,0.5328116916539525,0.2489884737135876,0.15754435856251658,0.5050107787936382,0.1876215408180883,0.6358165111849767,0.7404767808772783,0.17864187989850977,0.7949304015296368,0.08346298495024741,0.6402660767248957,0.6015030248817118,0.2658838616843552,0.7297084443786399,0.12126610460160207,0.7631818362169366,0.7171915605163379,0.2092534894572212,0.8259737839831265,0.08663795820214128,0.6774033152976122,2
0.6715233080126092,0.6465712211801112,0.6157769600688309,0.29667758496954527,0.4151881187858141,0.5711198804045324,0.34041094886383866,0.22359664609721364,0.0781131345983859,0.67171638441382,0.5999928070218609,0.14570360332701665,0.9242322498406629,0.033338824348872906,0.6261993047777399,0.5439305218803699,0.12429222370811774,0.8889274257230284,0.025244567516133437,0.6054299964757257,0.662914660815973,0.14284567660618724,0.9526415289657225,0.029267160488218966,0.6158471776813117,0
0.7670264557910994,0.6329965043647686,0.7230693149169573,0.39360428206024695,0.30872056057173475,0.5306473143713627,0.33375062038117054,0.1827835742066939,0.09518145717646054,0.727363918138587,0.6162674879281004,0.20399139662005028,0.9150996813256851,0.04484003189729027,0.728405789035524,0.5617914479414325,0.19898421653788154,0.8873192429177772,0.04266939298984343,0.7208202923513912,0.6673981808886806,0.2037874700211029,0.9481122138688681,0.041530411476950406,0.7101821095136323,2
0.487840632987996,0.5732883564783863,0.4440679398343754,0.4127049481994001,0.4759014971309269,0.2715656311354154,0.1946583348864676,0.5771604023332477,0.22956789094123395,0.674796195652174,0.7744603846728991,0.14929599085317438,0.7920484384958573,0.09049764560833708,0.5835305023548972,0.6329194228007815,0.24723978424255236,0.7421035682558484,0.11824025264532814,0.7493739161689504,0.710171083088371,0.1871821852863861,0.8306129579068593,0.08733888575005891,0.6541257572592437,2
0.714093557215503,0.7446717827739681,0.47442000706746346,0.19113087242147103,0.0912166476009441,0.41948079017318707,0.5523654060800496,0.6296853042546685,0.27465000523866934,0.9280058108501553,0.49808988572629204,0.08816188328622294,0.9221810070108348,0.009752300099009277,0.45334798911947016,0.509415768225795,0.05649060837259214,0.8744566183002666,0.005036283603076849,0.42137787455917397,0.6358489896192788,0.052717926660432485,0.9445088702268345,0.0059734142678276834,0.41418149429429973,0
0.6295181234362721,0.4931082978357625,0.8246558452532763,0.8125494543915501,0.35252437626126665,0.1894089314082523,0.2142916974675884,0.3321224936255959,0.12295053663157988,0.6341659640673526,0.46205174022748735,0.26751518295415644,0.8083833014659018,0.09907196612366413,0.7756544666522891,0.46018102210399936,0.32991520911156547,0.7342922712466686,0.13756312731708384,0.8206181717185156,0.4986466720629375,0.30404698310044687,0.8163654714612906,0.1099926750118534,0.7753772235702462,2
0.6567933305031929,0.5534297816660618,0.7095631616144544,0.7440240693373572,0.39036270507718657,0.21728630702154986,0.2376109094945019,0.3470122384805747,0.1430187721444456,0.5829473080842392,0.6204751908505318,0.3056435419952925,0.7981868706182281,0.12321112118747296,0.8034220796838804,0.5071570231397565,0.4072133226565644,0.7718565541407562,0.16873664913072567,0.87161838877647,0.589069853306636,0.36205425292300253,0.8213176589329848,0.13270181336043765,0.8194491950497799,2
0.45484902405318256,0.503387232335581,0.5332681641495228,0.40441685221647683,0.4085225754390492,0.6147203128842259,0.5398549616881906,0.33218065595854335,0.13727527215256186,0.48980993424883545,0.5082876358384456,0.04810411571863631,0.9146716379859783,0.006442158231307798,0.40576306324481887,0.5338162060685954,0.050492039168024964,0.8731185223571217,0.005624594408651504,0.46219060489150604,0.601922315000213,0.04399682785344376,0.9451581889468303,0.004379945431677442,0.3935014014604572,2
0.8759079782861994,0.7210344597046857,0.5141858205171539,0.5335422685534476,0.312140200854864,0.0637146414673084,0.10173832374578297,0.5377569227247739,0.25302123653256164,0.8575704823369567,0.5473698307567959,0.38459896180706266,0.7809970681963033,0.16978025297811594,0.851811914319306,0.45310491749252607,0.5246487031384011,0.7040867140459974,0.25266514555738084,0.8883388531404552,0.49705352958718524,0.46956025830336245,0.7774991265640973,0.20107319593775463,0.8636554588089995,2
0.5713491640548084,0.5009445855857577,0.7107629019619893,0.5794893086506082,0.23449008955404638,0.38237713556364833,0.4063557187102773,0.40810332632258334,0.21444513489942493,0.674582534695264,0.6174405112314567,0.12689509028608534,0.8763959209687698,0.03056989901281421,0.598726129272382,0.6170876391798685,0.12570615038798133,0.8297864228605272,0.031356758889586285,0.6113133406619568,0.7081501441372356,0.11724288235215052,0.9016358483974068,0.028276725559949905,0.559091128215841,2
0.45242040230144603,0.5051413774330958,0.5687763877579239,0.3410358739856099,0.42755745057282735,0.7153206321697756,0.4741048187649336,0.26988354399980485,0.08491573120756495,0.5237137883346273,0.10238825803105468,0.03756144641237646,0.9117922243467176,0.0029055832228005235,0.370142777967159,0.2417933899861114,0.02930082067499399,0.8715499457111836,0.002270572096025094,0.3462471146462772,0.10372910720118152,0.03874761656966531,0.9461139219213002,0.002999412297462651,0.3709742732721633,0
0.31631335073568595,0.35441777616473424,0.4210291609691643,0.42956866569751395,0.4997176342356313,0.7293840286966671,0.5486565213840416,0.263398443876163,0.12162301354823192,0.4131374951475156,0.2913648297441003,0.04721872276155086,0.9048293180369662,0.0033699920370774696,0.43309007511090397,0.36092753230856145,0.047625773828637856,0.8660928091994867,0.0035581120340173276,0.46055520157215313,0.30901638762265865,0.040070048369474434,0.9396136178362081,0.0029156575880347133,0.39309760638358926,0
0.45648839792978235,0.6122178898206339,0.44664967658672233,0.2025812892184826,0.3213254209487753,0.6911185533007803,0.5972160853058138,0.4577834897775009,0.17092936945604906,0.602534210015528,0.27379124841707153,0.048231154963176266,0.9171152326322498,0.003941133653408245,0.36515494087828043,0.3654471999246722,0.03522317563420416,0.8740853568255849,0.0024079629302078253,0.34748644554762786,0.293370752211761,0.034655893145513594,0.9465226899237846,0.0023452738211169606,0.33952531696421395,0
0.41816480449450383,0.5115814406601594,0.4555047474918185,0.2993582430119795,0.3590584121960948,0.754339434107347,0.6024949270096686,0.3222285179299462,0.14199656756481563,0.5374790736607143,0.26223705405901643,0.02756910405572789,0.9083776927979604,0.0023458416387318343,0.30570068339559725,0.3492355405946187,0.02552465886503776,0.8678032770703782,0.0023430387362291276,0.3108199889370462,0.2453652423351652,0.027201540756898755,0.9418562130407214,0.002284374210363438,0.2981334520920901,0
0.13273057364537136,0.3757318389333537,0.22735530904788973,0.20329205233424727,0.46019432556706813,0.823403474669883,0.6923621392627464,0.5215994266319695,0.2652353047946368,0.3694090280473603,0.22594658645865076,0.03672916291724452,0.9119769279796048,0.0017604499820734459,0.2910611299332837,0.3169196228902333,0.024959657259457653,0.8700355344980752,8.765505642637146E-4,0.29333165288465357,0.1948000539627089,0.019057841749826717,0.9427603162484958,6.028919507465527E-4,0.24882867289384936,0
0.7161484197881007,0.7383705659872782,0.5897553274847511,0.4479981782382276,0.23347962819866439,0.2531044469685438,0.32502046996098666,0.4618153589835476,0.17181581133707077,0.8901533991653727,0.640480945233043,0.16928790974567448,0.8184421032504781,0.07029815644378275,0.6236264258665349,0.5757526894376309,0.139385489620636,0.8010533634389497,0.0467979210060381,0.6000645105576522,0.6748356267484628,0.16651004353060683,0.860018503901347,0.060566153444305944,0.6084475582908839,2
0.48596840479437825,0.559786393765162,0.46465711278749977,0.18049242772758223,0.19621366597643922,0.5492002248269887,0.6007744032299609,0.5802096095431255,0.3173706897187794,0.7484422008443324,0.6818524947330363,0.04542341121544798,0.9148028043339707,0.0037829582057717207,0.2888743567802722,0.6592358936936513,0.04416828918326782,0.8793526058631923,0.0035653586980377242,0.26299488630130907,0.7813214473366563,0.03182112319334542,0.9446563838459647,0.0023679869626567485,0.2856362355004511,0
0.7899289153035325,0.7135071440851178,0.43398047997295924,0.40802403253408903,0.3250200420455129,0.10729828998778287,0.10968129684270483,0.5856310894555442,0.30885733553898526,0.885200832201087,0.741793663743415,0.31488652925255045,0.70821695347355,0.1719964192498665,0.7494168991417554,0.6167788246510204,0.5513358832926181,0.527545405191985,0.3590710190820931,0.842199100493165,0.7000509450574418,0.4222257638978231,0.6631850001940969,0.24761299078130367,0.7901948271072984,2
0.6312478209424367,0.6283594152929266,0.5755562900425584,0.20194413263897834,0.20936730322923758,0.5279925213800318,0.7274741429316335,0.4458360460120339,0.16365337421954895,0.7680122707201087,0.3399079677376001,0.03121971790229977,0.9095128107074569,0.0025722747795376318,0.34636121411129583,0.45309609001671336,0.031562859477190605,0.8690809150133255,0.002535149278320997,0.37557561202174317,0.5026049432681521,0.03192673339951573,0.9438920303826296,0.0024730352422782285,0.3431844946363433,0
0.6264124357573184,0.6124589310614889,0.5686400894187779,0.5204927497561784,0.27867947602392146,0.2577137905596084,0.3347449055450035,0.5305352247974169,0.2659403854184959,0.6998591263101708,0.48591501307039836,0.2821388115478673,0.8606814531548757,0.08437454577996457,0.7903795894988509,0.39785139238718487,0.4193021213981148,0.8585923156647912,0.16232867555235847,0.8429828430857705,0.47689828029367076,0.3280107069547201,0.8870960520697196,0.09827416990565528,0.795398710334996,2
0.8285838158120545,0.6896883536131115,0.6053633982208428,0.5310775996908526,0.2813530651494827,0.11440610155466303,0.22176621733967986,0.4938978331716671,0.1960538800831694,0.8669084821428572,0.5588067606422951,0.32238519710491675,0.8470692160611855,0.11152751312286213,0.8292624104594079,0.4138507509239424,0.3958112650751777,0.8446061593129998,0.15817944278181978,0.8630574363355016,0.5225383064229825,0.3591964407440335,0.8793618095003947,0.12380124297667075,0.8298666030021784,2
0.7011926332047727,0.6401574229718631,0.5907496696728992,0.5438812266529268,0.28726471165124073,0.26500349340546536,0.3461019121351792,0.45494244743344636,0.21250998667459597,0.7005336216517857,0.5489685458637535,0.3082077938576525,0.8671397068196303,0.10591861174967125,0.816953405267271,0.37796985711259146,0.34749875008637615,0.8618998618102853,0.13182184682859363,0.8348109611933053,0.5026528706741078,0.33187988087168746,0.8925500446422794,0.11403643755731517,0.8062584793522749,2
0.7154225791009186,0.6698223290863594,0.5009658226681211,0.4883446350035883,0.264075966263544,0.16038829494490572,0.2782691731811052,0.5946738312654435,0.30126569202822095,0.786321452833851,0.6833641558756219,0.34205246015025914,0.772627660930529,0.13871616256674008,0.7907457522569215,0.568322161672277,0.5108020990419362,0.7133692379824302,0.23187594539387246,0.8432696863395861,0.6729975219756031,0.4078301327040246,0.7806432370181545,0.1589708391654056,0.8043724188909063,2
0.8250250648072042,0.6667341598059254,0.6896438612933458,0.6020271700126972,0.23868476791377116,0.09262208378708578,0.211503803957456,0.46681112814287673,0.2062679571993336,0.8726874878687889,0.6589464558493108,0.35185265564954105,0.7787827915869981,0.13789578774507932,0.8197129599354404,0.5737747463571949,0.42970892255413246,0.7367033116178068,0.1827734373382441,0.85933710967495,0.6692611369090727,0.3827244744932151,0.7987165021156558,0.14595549927743817,0.8160792622877435,2
0.6723772276065141,0.7582460220435141,0.6985890039485612,0.22818026240730177,0.06221788105885187,0.2826356280518508,0.5861583275570698,0.6567765684598802,0.29003826442146646,0.9313525087344722,0.4273115487049799,0.04928046383439729,0.9149773103887826,0.0034396747342794972,0.36466355463106603,0.5181698141522092,0.032343293349646585,0.8725229493633403,0.001667472180204722,0.341891951817802,0.5777840320084068,0.028237864907264643,0.943193540456257,0.0015521593099747598,0.31745547120521,0
0.7365277790322726,0.7379097342935188,0.5978578671624133,0.21001784958504313,0.19975436153085685,0.2939240116004481,0.6016597944836858,0.5091007165224177,0.24423635695555101,0.8604122185559007,0.5213440268941666,0.15947006990687315,0.9341904397705545,0.0219215495379852,0.5830391253834969,0.6252505531884842,0.1334944333115191,0.8998747655710198,0.018233494021945858,0.5462184069813307,0.6683295701444212,0.09091464199100202,0.9528497302053545,0.008781326390683068,0.5117722678407867,0
0.5363334206461752,0.6158955893870223,0.5100396392520778,0.4030949248293249,0.6062465362474709,0.39921333973465734,0.04936663532476563,0.4080716184701055,0.13863806402391787,0.5402299774359473,0.3802017062501301,0.2489642772702089,0.8442089228808158,0.08574615491161841,0.7502953187285643,0.4502359878533932,0.3365436128397631,0.7451965501924787,0.1396784137555289,0.7991446049428531,0.4663860250784589,0.2777744281207336,0.8309505570580091,0.10206682490155272,0.7532125697573785,2
0.5786978945561948,0.5401557515615748,0.7295323951019403,0.7128724030693926,0.38897325489401086,0.32336170993415225,0.1975754352091705,0.2859678681253529,0.13834455097225276,0.58505859375,0.4106868726256073,0.33746546120539067,0.8116118546845124,0.13935427937261063,0.8385057591210238,0.4375806242790894,0.3767955060016178,0.760863562333432,0.16585410365273276,0.8582588217720799,0.4766907723767732,0.3560087406846998,0.8159788305016756,0.1482824606281887,0.8260329601461834,2
0.6575553006422009,0.6161151410670285,0.5960091877026134,0.23017200927442358,0.4543092701536096,0.7348856543987634,0.3127841450466883,0.19712527978896452,0.06376862494521535,0.5788989712732919,0.19544268048223234,0.16517871951499238,0.9341598470363288,0.03546379036252673,0.657070141386595,0.3110773051481838,0.171312754809627,0.8757823758760241,0.0436213680163603,0.6618958261855916,0.31878115281387126,0.1560193017053168,0.9465201019655543,0.03162095173741336,0.63232151178673,2
0.6929755313287509,0.6974532482665088,0.6673519673667552,0.27257167436468355,0.2343190904268133,0.48296720882758193,0.4942612909373043,0.39709357193648676,0.16996338834182098,0.7551337769312889,0.4179765773917125,0.1353179686424798,0.9033131931166347,0.035566390652885554,0.6226436533721061,0.5234740016124856,0.10634082197571712,0.8569643914717205,0.025355337951873867,0.6010069855318037,0.5578755378520002,0.11973605129199688,0.9227121802254112,0.03188215286512084,0.5860465890908757,2
0.5555033464904753,0.6024843126205803,0.46904527785886574,0.2345587288151188,0.27814660114552303,0.5719860107651533,0.6143375585566531,0.4613690475073688,0.18523802004860895,0.6969400536199535,0.45236677374108675,0.07123866792294363,0.9107130656469089,0.011951366322366689,0.4549587342224201,0.5444157388008756,0.05723222378941294,0.8584332741091699,0.01110277662587041,0.4118950093008167,0.6525976654028032,0.05320911012840282,0.9362987021389474,0.00764907628492499,0.4015481489473551,0
0.39085346797575715,0.42230926820882125,0.4981920352758614,0.43714652761165196,0.7462736275641642,0.5635356776230791,0.13344111038282488,0.18083607415509828,0.06991985573737593,0.3963630628881987,0.5479809499652655,0.2827171929973145,0.875208413001912,0.1165453798234249,0.7662835755480267,0.6000737094230362,0.24818030867785562,0.8130206791037411,0.0958871188624453,0.7454176265062772,0.6778749343217029,0.241982361175384,0.8552551092765363,0.09834227597034798,0.7099456632776039,2
0.44376812117818143,0.5578675908769651,0.4093563230752684,0.1941510406124064,0.28230165615090047,0.6438482886216467,0.6728177765120024,0.49191374713644315,0.28835687291283296,0.5782077955163044,0.5006969617238918,0.05568571196674395,0.9126763543658382,0.005173049639730489,0.38443912631107835,0.5731307819966572,0.032745704565131664,0.8693041160793604,0.002323812892909683,0.33914721897413275,0.6516057456084294,0.030527494177037286,0.9417929374619893,0.0022971503524795538,0.326047881510593,0
