@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.5568503247134482,0.5534285878015702,0.5512871233886951,0.5456652650755387,0.5289191249162447,0.2626412487265659,0.10610664483204163,0.43343853836181095,0.15625504498615073,0.6115962247670808,0.5721942747679791,0.24803300903037293,0.7817513065646909,0.1074824966754656,0.7406716616925114,0.51983738318307,0.3755177487734588,0.6947486674563222,0.18506767201066232,0.8363670099916678,0.5771240183757225,0.2796667709967492,0.8099711442657315,0.11409889869654957,0.752873051327198,2
0.6305599161796718,0.6175685516991081,0.6051771091001275,0.6554047899453472,0.3743473664949654,0.2054688384329247,0.1608760933890926,0.5003656722158535,0.19582234565478202,0.638505298306483,0.5791433920192014,0.36410947254011433,0.6875474824729126,0.19767242691296816,0.8043004992706891,0.44577134483651515,0.5652475235451209,0.7023478679301155,0.292373610784929,0.8928503910544116,0.5185321078118121,0.4771757142610263,0.7572505531760717,0.2063826766869476,0.8533918556897457,2
0.8006412977699096,0.7684105843250368,0.4962456020403459,0.4994930349815064,0.3121020386939827,0.09517871013321783,0.14561838129202626,0.5685097872196716,0.25050638010899384,0.8326499417701865,0.6802140100285258,0.5213972905352234,0.5230478011472276,0.37370645258926083,0.845536826141099,0.5268003342670841,0.719310047679632,0.49706963774553353,0.5003750518358313,0.914374137894818,0.5943002598730456,0.6356851126092826,0.562791630543083,0.41486546722351714,0.8860558701795384,2
0.7084042524364799,0.8812391358331264,0.5302084133544333,0.24693681798943745,0.08456887552606254,0.30866911009886927,0.6148881010367957,0.5993187502227992,0.27333281192586767,0.8927707079774846,0.43582159899904027,0.06359355205256602,0.9266453792224346,0.008040300254049719,0.37500794241574664,0.4665351863185894,0.04220399403293269,0.8806547971572403,0.004029588868650816,0.3277084981690111,0.6073123020775643,0.04282417052783982,0.948659308238765,0.003792526808604868,0.34882936157220673,0
0.7231053263844354,0.6273606282592501,0.5310011983959929,0.5836069042931012,0.3658003061924326,0.1024055707131622,0.10447742440773229,0.5292637211510138,0.2238922427850242,0.8040733574340062,0.5125237320956363,0.31497281007280054,0.785321351179095,0.12275255488973034,0.796037372254649,0.47762882229702686,0.5012011365068267,0.6705686753528773,0.23454404877330243,0.8552113747703971,0.5014163436004487,0.392261268128952,0.7853975750831381,0.14704942095684784,0.8098354747404256,2
0.608997498035461,0.5170705908196597,0.715283581974895,0.70023738107944,0.3282094061367493,0.25201017185993596,0.24679108493934399,0.3684898994542121,0.20964413940468057,0.6285913692498059,0.5388011387620126,0.2899601943700441,0.7637346080305927,0.12694135424403252,0.76962124532441,0.5336397448270991,0.35745863090762026,0.6766583999605172,0.17062862000446039,0.8077130260446206,0.5807132663059685,0.31818415731696315,0.7778457835690532,0.13344666244580786,0.7644738382570009,2
0.6112219883843811,0.6057718572711124,0.6109587936147003,0.24917399665090262,0.16595866797077086,0.4267996893015922,0.5006661375539496,0.5693668373387167,0.3029957810265726,0.8031407705745343,0.5787744679562288,0.06350709478892076,0.9144409177820267,0.00910278326087663,0.4417193648850146,0.621068389397613,0.04943764048825894,0.8684964465501925,0.006660719472466525,0.41815398044611246,0.7226084224428065,0.050664288196811354,0.9407995496952678,0.006885772772053741,0.40014622937121364,2
0.4841447707134663,0.4122282764417108,0.8657988538417808,0.8466200798630918,0.41343165892848444,0.39147505630432833,0.3117356223391668,0.242677643712558,0.09080960314497244,0.395360721564441,0.6031827035376202,0.2530556467179764,0.8226274314850223,0.08754932651459404,0.7653634147981699,0.5235092938607848,0.295856993622392,0.7827965896752541,0.10140517252088666,0.8076336715236302,0.5993496783538533,0.28504252250937534,0.8411951191107775,0.09313925427078039,0.7672776774092838,2
0.32730392998112234,0.43135159786823557,0.4660373807365525,0.39664147176269254,0.39418352853210614,0.692871110902938,0.5905685309164469,0.34685463732032995,0.18226894885730605,0.4622264411878883,0.4708814994709375,0.06058307484375937,0.9131579349904397,0.006536208497470051,0.44264880144888213,0.5051174348532285,0.05297032318904791,0.8665231714539533,0.004799657839145353,0.46578069677937345,0.5706782792996208,0.04286257423917448,0.9412523129876684,0.0034506940284311743,0.39900371197634615,2
0.5965805280319384,0.7247545414605261,0.43167894510424504,0.20067211968422796,0.09905048752522531,0.4059938640967693,0.6562638080619188,0.6374828092782054,0.34113816363241956,0.8512425393051243,0.5107981744978638,0.08329963264485121,0.9190620777565328,0.009477416821089605,0.4031069339028683,0.5731042995692192,0.04758309385123791,0.8720370644556313,0.004285292584799279,0.3683426808291147,0.6636616183132392,0.03774969613063408,0.9382633506295208,0.005171782328608041,0.3418553454066301,0
0.5410351629889896,0.7045292831082501,0.5069989014703397,0.2621246066650719,0.1358896759441482,0.4383886228175974,0.6104297330633323,0.6624821057015972,0.25948147503220675,0.8002823539402174,0.5619966003713848,0.07588212875427433,0.9243253027405991,0.00728675812152549,0.37678565217088833,0.6163995374402674,0.04824524321489979,0.8779589872668049,0.0034752930166413055,0.3391262133656353,0.7122060452434712,0.035673015440212154,0.9440510604158849,0.0025198810967040335,0.3426909418135656,0
0.4990335371636574,0.5620035075738764,0.5033576213375942,0.27602957142594264,0.354391412921426,0.726954257856259,0.6324453593394328,0.2238255430204262,0.13681515465880031,0.5583268633540373,0.1485955710183553,0.04027038185879588,0.9149747609942638,0.003305866855603197,0.3622785109535768,0.2701634260022127,0.031739676526418896,0.8738030549797652,0.0024922608586084123,0.3460884056042963,0.14547210269955554,0.03687447554931709,0.9477215615739962,0.0027766815532381714,0.35340448145963077,0
0.6501523759630757,0.6118933974518157,0.6513733541260158,0.31256417569880207,0.2896975329525454,0.5029245073127321,0.5803291527844382,0.33488295299545395,0.13088276743407024,0.695457771253882,0.2221267364890316,0.07479753120401443,0.8995713193116635,0.0125438829991889,0.511295622511473,0.2954570866975824,0.07163265140213888,0.8579719425525616,0.012063477227432265,0.518555887755364,0.21398699214700578,0.0757737867787543,0.9335090125645371,0.012349844840851854,0.49522447471058284,0
0.40617036843008497,0.43614496380202866,0.6816487931537787,0.6068368971164639,0.3383775223687657,0.3751577887328892,0.6152564556288728,0.35813268891970035,0.15607368372898814,0.5585844999514752,0.47654237326635024,0.02801180053427061,0.9004006373486297,0.002127958522122614,0.3154588397348045,0.5548637920482097,0.032121763943142145,0.8626175846412003,0.0022587408078285237,0.37410755338342006,0.4435837629048978,0.029930700502896614,0.9367553473686935,0.0020261541824830543,0.3268719999449057,2
0.15675485263699834,0.22899753586368932,0.4125159402031127,0.5346965110501813,0.5114822162224069,0.6252161422655222,0.655646044533421,0.48219969943207297,0.16507091387480025,0.3045768026979814,0.45012862180645963,0.02291646816784707,0.9006465264499681,0.001546841877562522,0.26103531998079904,0.5240475066794567,0.040272013722628924,0.8556473941368079,0.0035727532531605825,0.34509647409191585,0.4078208651074284,0.02585414654472208,0.9358020729545424,0.0015748724515145317,0.2694040866173726,2
0.17955073026654506,0.2842603293155813,0.30313465054465555,0.3699719835121359,0.2754071924944679,0.5681079403740091,0.9420035222991692,0.6668311472426364,0.38701518328702156,0.4244271035520187,0.3905450195251498,0.0027278148897052386,0.9047427660930529,2.0805058878316867E-4,0.031628206822825,0.5079687095407358,0.0068003430657231105,0.8640752393643274,9.771165139345998E-4,0.06412078691677343,0.33771247816640393,0.0041975256488787065,0.9399641567785095,3.3615449478874304E-4,0.04898569155932848,2
0.18082790638859028,0.4368803843288572,0.05640335243597027,0.057824834845334266,0.19132682948662086,0.6161079169545312,0.6479794944390812,0.7758142257561572,0.796754386094358,0.4880882121020963,0.9460185919556003,0.02720227823711875,0.8948559592096876,0.003768708165444108,0.1515181029105185,0.9703646924507426,0.08670762589577144,0.8023901885302537,0.031371547999832,0.21339130881278634,0.9776534032008407,0.04651284700153425,0.9114070728898436,0.012389592838546463,0.1682280535424467,1
0.5830420998437401,0.5391808418177304,0.7249658149860954,0.7231612167160444,0.28764883440202305,0.21555404630030797,0.25479101792770703,0.49768401342611784,0.2582587253358282,0.584952445652174,0.4252076025993151,0.43932464526055387,0.6055564053537286,0.2729900175617497,0.8201535611009464,0.42006367552552903,0.5178788457708208,0.5783893495212714,0.315324830975259,0.8579507395141169,0.42761932148993875,0.44501452620381243,0.6560642331232774,0.2526836996300597,0.8162652054442319,2
0.1562833632906705,0.39833646921739796,0.03996573816583956,0.008234731244134492,0.024193941181039198,0.69257056093553,0.9278891962582376,0.9477814822389121,0.8410336853817515,0.48430812669836965,0.8846113804271492,0.014752432272202746,0.8987036328871894,0.00388555849613055,0.1568818423621788,0.7852628233798639,0.034601267392090795,0.8652370200375087,0.006350296048408907,0.2694389401970326,0.8428158593561397,0.017060848760424227,0.9342875997981392,0.004279297823229294,0.17873958087035172,1
0.6650664330295448,0.6549337643980059,0.42734647471845366,0.4605143647755921,0.3536006571421425,0.15701198686947937,0.14677852025740842,0.6266811259477177,0.321683516490003,0.7580363208462734,0.7111438160263338,0.3637761709665922,0.6429917144678139,0.2286411845545523,0.7601970182895863,0.6496951578352674,0.5615811102484788,0.461890484651071,0.41274809471892704,0.8323101268038566,0.734186973686079,0.4190440164137463,0.6241184767277855,0.27080878657880464,0.7697511805094841,2
0.7565489147615907,0.5704137456782106,0.7701134635180603,0.6308047954658373,0.23176121202707023,0.2277087553718428,0.26351698012057906,0.3997752307262224,0.15265320156481266,0.816994613742236,0.6117419689452632,0.23726113975375557,0.8111072020395156,0.11043653003538,0.729680517775938,0.5826097255243521,0.22652371584077524,0.7578532474582964,0.12100003371917134,0.7196003332889882,0.7007126982774535,0.2521869953512308,0.7993062977963535,0.1359468115007992,0.7098311131108289,2
0.9078120907210535,0.7167126702450766,0.5435282775362207,0.5296406620907937,0.2825384748036275,0.021836711593031976,0.08327033541418427,0.581211127392395,0.2551865040072131,0.9160959942740684,0.6932325433045676,0.42234726177494997,0.6355678776290631,0.2600823310329968,0.8242418761261419,0.5557374179044748,0.6321412747899536,0.46571044319415655,0.4481842817786922,0.9013740001913846,0.6402224541671991,0.5545668733426399,0.5667046233873785,0.3563805473299283,0.8538854085125235,2
0.7328212585694543,0.6872075031995569,0.5284117796180496,0.5302706880370978,0.39476510985936997,0.1488639601556615,0.10972946145679109,0.5063608953997347,0.19867483800706262,0.7669468470982144,0.6548371831540452,0.29536906664972806,0.7362452517527087,0.14632767910733188,0.761652625403208,0.5409203526282338,0.48655580711902036,0.5767249037607344,0.2907882181665881,0.8566904030042688,0.6126191084792456,0.39500002880278356,0.6955991770292826,0.21167640019419734,0.7995929910907976,2
0.7328861109354817,0.6865926629863804,0.4241025473596878,0.39255124855087137,0.3258818565845195,0.13797780614136781,0.129747093893774,0.6336759907765797,0.33410418016300375,0.8411524044060559,0.761887816041477,0.35280492065340513,0.6489496494582537,0.21799155941611317,0.7369075363669884,0.6884195287304912,0.5733242011730897,0.4277563912743066,0.44028985472952786,0.809677283834784,0.7699626521251366,0.4193474057332901,0.6124661947956159,0.2793205363708375,0.7502457433938527,2
0.6279905702130734,0.5758157198525339,0.6166753729623426,0.6220842610823841,0.3239990206054607,0.28926978067658876,0.3668361502652195,0.3800060413778094,0.18622185690906704,0.639170664911685,0.4213593592949367,0.31351979871337476,0.8662249840662842,0.09279647636402812,0.8019780673377719,0.3524914079235423,0.4538609120507933,0.8615816553153687,0.17809209238106447,0.8612812954392157,0.42201980289410523,0.3635339479207271,0.8853680723593121,0.11118027420440123,0.8126071755693648,2
0.7348983407549248,0.6440976533399554,0.5548536958225144,0.5270566126272014,0.2918553602763367,0.1807749505263528,0.33003126511688297,0.5449636110178221,0.2213582615291307,0.752072162509705,0.6135922679270783,0.31333453314842064,0.7882745697896749,0.115957138158701,0.787869322332218,0.505761546338363,0.4156273753439803,0.743340489586418,0.15976394805354605,0.8319532648550496,0.5758359427143241,0.36057647811084464,0.8088589692162369,0.12810893222682476,0.8014354352561996,2
0.7173040203047518,0.6476476094057421,0.5785987985311967,0.5659661777965883,0.29078434495750033,0.19449290975304162,0.31277367447840865,0.5081611134146731,0.21475930158945658,0.7316592767371894,0.6256516743549507,0.3158776118033574,0.8033812619502868,0.11112865449409222,0.7964452761757673,0.5258650779171864,0.4544970469520399,0.7361952176488008,0.17567821380675838,0.8417442123713699,0.6211210752779789,0.37601112171480255,0.8152234054942352,0.12617490822471245,0.8000358112745828,2
0.7199797675069775,0.5679221743615214,0.7248333000445557,0.7663084481901994,0.3214622597422771,0.12842265912559478,0.19136010587838642,0.3418963922467734,0.1481501594473868,0.7492060122282609,0.6083497225971194,0.30559766671254196,0.8304069254302103,0.10125685355689557,0.8086717266232094,0.5356955462442032,0.3556711528065134,0.8001679128417728,0.1297612800980577,0.84265632257146,0.6565790127664408,0.33014096082245387,0.8508771366830139,0.10456263006822458,0.7989642277505239,2
0.8705391417448718,0.6615660398082177,0.5904348602639543,0.6120512301492372,0.27770705835427495,0.1140684707471204,0.237014296513929,0.429256591574717,0.16019024485983238,0.8684354983501554,0.5918706096806128,0.3491562476841804,0.834411332058636,0.1222881460754534,0.8355490934051282,0.44580665473976594,0.3996951430185719,0.8544362599940776,0.16030656050846143,0.8726103202888505,0.5773688741674832,0.3901788268818299,0.8792595851502956,0.14002467214999756,0.836480210827401,2
0.7114250359036427,0.7635133521804741,0.5901642032971254,0.16147203871703805,0.11649792734314218,0.3912643785836681,0.677328497326864,0.5294701036227628,0.22585984272186505,0.914497707201087,0.4003833100192506,0.08109514886529252,0.9301145952836201,0.00988040796155454,0.4341586488849312,0.5097598779454343,0.06172358007779951,0.8880184581976114,0.007222409879598894,0.40861276627526216,0.5461975816185972,0.047862161399277646,0.9525988276549217,0.004406917287255934,0.37803437423241054,0
0.522733734972406,0.43656639796756513,0.7321450520073132,0.6985720331965479,0.421627374603931,0.36358641982536877,0.23417195604874258,0.2991061762768977,0.15342011324379884,0.5265177661587733,0.33472334481055016,0.27967495597737285,0.8214425493945188,0.09706369369025315,0.7870743850715048,0.37935503519220354,0.3182428450066459,0.7757326522554536,0.11814860452913542,0.8141120345798996,0.40545520385123335,0.29296712834328315,0.8407800106106288,0.09946744497031676,0.7764485775348527,2
0.5341540740473115,0.5281752020018721,0.662224791433005,0.5448376515834606,0.5577033198052269,0.4566390316826505,0.0979982367563017,0.23522160786955124,0.08102480177908164,0.5235545661878883,0.4701152580102329,0.3193853064998218,0.8503181644359464,0.11548574682466352,0.8209907033154079,0.5005470092511946,0.3724482454464529,0.7433701016681473,0.16423114669436764,0.836049591907706,0.5384796716795183,0.3319374864386895,0.827395090643237,0.12340674409955169,0.8007678763684611,2
0.5514516091154607,0.6562368674905924,0.3948136724691566,0.18952302964503245,0.08821922640995296,0.4966102257247353,0.7930031474528249,0.7000643538071,0.3593303652459297,0.7306831691576087,0.2624888082938823,0.026262364270918253,0.9051300191204588,0.003520899964146908,0.22921000211024767,0.4142035557072573,0.017726417280106675,0.8672274454644162,0.001893597675861752,0.21034782953715309,0.4094619349891364,0.018516349420007953,0.9375222887902589,0.0029213358734196484,0.2134329009198447,0
0.742545139233875,0.6204861177436917,0.707092622182617,0.5923297388808126,0.3673146818349957,0.24297454693068227,0.11107178831023874,0.33023034160051484,0.14383290563164333,0.7505807817352484,0.4919637398186233,0.3735287267491716,0.8019862332695984,0.16618240279619995,0.8589426963399958,0.47444225065323314,0.4606510932171355,0.7424193070772875,0.21916795874193182,0.8917907748035393,0.5317643320694698,0.4296203985153126,0.7881110492876645,0.19758417348297508,0.861880964241524,2
0.6280303126100819,0.5806974795132853,0.7945979996005346,0.5644395322304621,0.34560226840412667,0.38044200361440617,0.31651815910656733,0.2934447298359634,0.12772052953355184,0.615527950310559,0.5259376898804261,0.2438410668473447,0.8770609305289994,0.08119264002517126,0.7659406023249827,0.5735718615380994,0.20754236495851916,0.8385904649096833,0.06389472401449806,0.7428677790303344,0.6586388261690737,0.22249629884232017,0.89831187484634,0.06786331799249898,0.7249262540258988,2
0.45974763577899613,0.4853484174132299,0.5792437814002795,0.5273830116114311,0.5914884822412337,0.5189941724532293,0.2296279388267519,0.22759483743627937,0.09050723600426769,0.4268230177600932,0.5524875987378216,0.3104899127310967,0.8667422562141491,0.116116596109967,0.8006915119344942,0.5943548292177678,0.32245393611010625,0.7637690010857764,0.1496532249429584,0.7990349089873664,0.6704745878243088,0.295984315924291,0.8356453720836946,0.11870313640093237,0.7643521717471999,2
0.36854208629519564,0.344897900708678,0.6738361731221287,0.7243343208876949,0.627926171554644,0.6876427124439396,0.23264827895269186,0.0,0.008353833008929355,0.2686153435559006,0.5075798846473453,0.24426964785427185,0.9111857233906947,0.06314663120496632,0.7677600532431724,0.5173227884230597,0.23985366051939502,0.8581730579409733,0.06323542547974394,0.7729307725162619,0.5832734737783836,0.22709287745567736,0.9145408315109794,0.0555361862931869,0.7395696219385376,2
0.3673353626042109,0.37674901148020096,0.7569687495198734,0.8094556796643542,0.5412326417456391,0.5471285768373557,0.2530181413066013,0.14949595771786015,0.03752215366861801,0.3051090595885093,0.5218189527402406,0.25669390952688464,0.8669486297004462,0.08020136446986147,0.7828188734987674,0.509062875167722,0.2825473442892158,0.8274371977099991,0.08703420957825597,0.8096282707482899,0.5782630753063803,0.2618428404921052,0.8808089957428087,0.07695553050800778,0.7672363567078418,2
0.23563809128106003,0.4483793289526466,0.4791863198488177,0.4504513000754467,0.7827600233264399,0.7818553691104893,0.19282807955118955,0.10034691017296728,0.01856702471618956,0.21940963460791926,0.4883197392356135,0.20151887238554997,0.8840504780114723,0.04889644837694891,0.7085026749128653,0.5389880181728302,0.24733118036558452,0.796307891619781,0.08004088301636327,0.7554347344074201,0.5985157947428961,0.2122532801569944,0.8777360541400862,0.060805919044685255,0.7021652047555536,2
0.27054275469005445,0.27594148153807946,0.7465129365311044,0.7423702224757559,0.6996141659415549,0.5579977517301139,0.2537108741039811,0.08820599222125701,0.020110587572105515,0.22575577445652176,0.48865837707484283,0.20234599138250453,0.895129891650733,0.05089045651999195,0.7330181875523214,0.5298457839975518,0.1856867614839625,0.8517762313690653,0.04247284571467783,0.7288147935498779,0.6089553245572927,0.18149536371194916,0.9119618017365199,0.03996121731082082,0.6931685402543978,2
0.5815002754870702,0.7165097132815038,0.5383991810960713,0.24051096737390282,0.11848567701305725,0.371900139345894,0.7019175798747301,0.6536057832120993,0.28188468139298434,0.8110472874611802,0.3703937019797725,0.05015156487647198,0.9145199490121096,0.004164716786148501,0.32821772190645804,0.4946164167510181,0.03642024738127854,0.8741988698055474,0.0024064840191832435,0.3050667861652394,0.5356729007796192,0.030247339102850917,0.9427072631047735,0.002285793781709668,0.3104584990943879,0
0.4032706186265389,0.679757549999045,0.47619954829689487,0.21896564414920047,0.2491475713253288,0.5473295940233492,0.7072114991969074,0.5756977134698334,0.20196402878759484,0.6694354134316771,0.4500226200233582,0.013326769639032118,0.9103205863607393,0.0012990336762653057,0.1730403103687368,0.532263335373461,0.009702581528918713,0.8712687543184285,8.691560091408563E-4,0.15828426189792671,0.615546585438589,0.013222397812524631,0.9446343862010066,9.760972576720724E-4,0.185075421758104,0
0.3380759260430121,0.5480123350079272,0.2008004670671562,0.08283035533555377,0.14560595429755427,0.5770694036229933,0.8155714103227238,0.8749547365715369,0.4957286398791122,0.6141880580357143,0.7649221170827551,0.04741457493021665,0.8648718929254302,0.02223063291269115,0.17960990564178198,0.5768378804642075,0.05280366803920054,0.8248708172934558,0.0230124471067472,0.21831128911419348,0.6872836166375552,0.05849096456681576,0.8860703148251187,0.029403297380323025,0.16531264849627078,1
0.723569409193139,0.6647449427900136,0.7458699509886766,0.32668742984377014,0.22449829066692292,0.49152683286689547,0.4845012554211367,0.35015713210917254,0.17614782196788034,0.7034543623835404,0.5030827589992674,0.210442537679487,0.9296699808795411,0.05151574828956766,0.7148095327540588,0.4783082436854123,0.17313275098875283,0.8730051327608331,0.04522081028943472,0.707161745519387,0.5960656037433079,0.17541144776231177,0.943266003286707,0.04368716622328721,0.6771668690615839,2
0.8066008508485905,0.6511535118717886,0.6703214543610858,0.6800832213900595,0.3000839857145302,0.16385828093225138,0.19160092894881775,0.37967601704343973,0.1770298368043822,0.7382886803668478,0.5100319330371592,0.6560059567290217,0.6267673677501593,0.4074277480205269,0.9459544696669286,0.4010821014100421,0.6897876975981335,0.6723087553054979,0.4139711541362479,0.9504267639459736,0.4823877433647169,0.6735012471605257,0.673196516608222,0.3754652645087289,0.9286116014756081,2
0.17438783160062502,0.3722612748562587,0.1038590655584064,0.11740932594814418,0.2787991359212693,0.6373259640042623,0.683376297565174,0.7679529297868068,0.6092026450115324,0.4755040518245342,0.7719220205454169,0.013236783507482978,0.9041082217973231,6.879919470172178E-4,0.20249101985256093,0.7137028907040793,0.05829048399094372,0.8620366943046097,0.0062867028743523136,0.4724875541769653,0.7453237052500034,0.028936428416442176,0.9351632354653795,0.0024474829580459815,0.3020290760002479,2
