@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.21019730421114274,0.13878543628392104,0.4470723207074165,0.26844036392270276,0.1970657055979198,0.3967242171713988,0.6567112734078042,0.4656447292618175,0.049678925691745486,0.7506588267667368,0
0.1790327676012205,0.09511410953914673,0.4382016662521066,0.2509383745644708,0.20328896413840308,0.3961430770341624,0.5479120055320829,0.5777692169387987,0.007111781425836794,0.5872607169910025,0
0.03782194848824188,0.04445008955450302,0.10573658013074014,0.6475750606156935,0.4871829300043065,0.4423835341526563,0.59076820269036,0.5188702788127874,0.6957567144265909,0.3407093708374471,0
0.07090482036635605,0.07377630909505943,0.17767593883887775,0.4123204331502916,0.32908542366331595,0.47316446019467995,0.6174727578023033,0.5730139738448671,0.21524450374151632,0.4490551146577806,0
0.027215241891572563,0.04179114730660271,0.056356883141564354,0.8741915310474933,0.6064606874960088,0.4574657682614162,0.5862934240318185,0.5030334166080396,0.762268693079645,0.21560379980133146,0
0.026343142895301878,0.04253727979002099,0.047546316610258536,0.829640294944433,0.6965477829866598,0.45652961745953335,0.5710154288213999,0.5166548512690708,0.46934305934218923,0.3377899707137706,0
0.0627942098071648,0.05728446989673503,0.1780307370692185,0.4760776296407105,0.3450877586542855,0.4488384073975168,0.6157127610943577,0.5068945409623546,0.10957886188293985,0.3494391467834286,0
0.12064810914657324,0.08976581300676292,0.2827025032908619,0.20820633644358846,0.14683589074338185,0.4683399254334339,0.5203446280023224,0.5837933959396426,0.1791011659609026,0.42347237614585964,0
0.1197017834944574,0.07938556952442015,0.2829389422848503,0.29685276255892756,0.20847490375940098,0.47509911072550537,0.649359704359199,0.5625425799753038,0.18055658680897965,0.5514187265555192,0
0.08852016704850159,0.05880528639909322,0.2529863139272629,0.3968641273521694,0.2797446901879619,0.47546993784591335,0.6156131048814548,0.5159287037491974,0.1438966877429085,0.3394509852540736,0
0.2685374009883189,0.1001827584504316,0.3589591094690183,0.26014406485619485,0.23944251681242623,0.41853545350248533,0.6728225698957725,0.48449891825670605,0.0858912929984338,0.6136258831604937,0
0.04659867265274252,0.03798084113252993,0.08772976643963679,0.6420048575661059,0.48347903829810934,0.41996225826896916,0.5647137388703065,0.5264986342552223,0.7003335460293519,0.23682686652464538,0
0.28061913763522606,0.15397177619889615,0.6058539611915854,0.12194610137727997,0.1001622704102936,0.3860780232639434,0.6977867196019477,0.465238164400144,0.042342363246127966,0.6872920140973053,0
0.276565437603378,0.134617413001897,0.6470127917408449,0.09933078612373292,0.08001192057100845,0.4637387694568194,0.7379247354055981,0.4939404018027075,9.339288821857419E-4,0.5252024862300293,0
0.05611175606398388,0.05799010070319785,0.18500876165775595,0.5764300005609679,0.43517534537725827,0.43475293664592574,0.5462214282327662,0.5668493058971342,0.0753735715528743,0.22047375049704948,0
0.12347501463985945,0.07196768739002471,0.224038942564329,0.30787681976933834,0.24699914361831904,0.4328191457050873,0.51603973008732,0.4982973949073026,0.09686785776437147,0.35883478000553376,0
0.2890576039943701,0.05284187959266475,0.1463335187208818,0.4222079279301741,0.2953026727950628,0.49036892456123665,0.7438003368988312,0.5537253597667084,0.8285167353094727,0.11418756794269155,0
0.050099910619805406,0.027972705018272266,0.054464812232224435,0.7853176013014455,0.526745143759139,0.44172342061801084,0.5976904896304759,0.5181397578860355,0.9455884912117873,0.4747693917324234,0
0.2791564358876891,0.12243549607040707,0.4191901265759106,0.2327544976117313,0.2034371525554724,0.40953611939819534,0.6890769097270368,0.5870255595936079,0.10869017924473579,0.6191610863573345,0
0.07896342089852779,0.05843511824557612,0.1511826141880165,0.5263106390670481,0.3575341119911447,0.4120445748983678,0.5465974202101727,0.5205348730605155,0.010084691687452858,0.148178946875052,0
0.050517917133258664,0.02744575387145226,0.05916564424036287,0.813843855635961,0.5826048085094538,0.42097760596165773,0.5606273868512842,0.5495407652814125,0.4517344393526307,0.2938207114270725,0
0.13741018317803094,0.10979031437458897,0.3911293455446901,0.18615822202276702,0.13142593280924303,0.4858946440667088,0.627595020052011,0.593224026957464,0.00744532745518884,0.3024171344853289,0
0.06878897541530969,0.03792695815947786,0.10795424374456764,0.5071039307225473,0.3544224827209031,0.43129887485401297,0.6105353792974506,0.5380287651388719,0.04083473519345669,0.39664945577809596,0
0.07739901065370824,0.07737058247279197,0.23533407488352723,0.4076608263679825,0.3536817043796636,0.4529057579921812,0.6239608782270857,0.572825269436959,0.17703231045884332,0.4469166302541719,0
0.18748330542342584,0.10112231148651887,0.37170305945350735,0.1550182730085122,0.11068282930168048,0.4841586161288881,0.6706401525079999,0.500807352506853,0.1279555078600847,0.3221591072311435,0
0.09295912653975363,0.062454158327209186,0.33264325380300663,0.32265105098366753,0.24314673600683795,0.43110288833696847,0.6015094606308757,0.5141135239238854,0.1963167817158768,0.4048755448644775,0
0.058660504227580464,0.044751991630607536,0.155174408692906,0.7000795743292798,0.6048297961877097,0.428073807834647,0.5489349577713508,0.5080885890255563,0.484056499796972,0.39067306921801087,0
0.049081926708240436,0.06148490883187009,0.1481962443650104,0.4528932436615827,0.3178244908786345,0.44562067554604023,0.5635515005237767,0.5235876190471048,0.15343349382214747,0.10968652999759604,0
0.055642510042429906,0.04002152456612758,0.061472741043405846,0.6218897968257531,0.4671801136056617,0.4659047643061562,0.6146867672830622,0.5056835931910914,0.1597299727362376,0.5057822537847576,0
0.2687334980531555,0.08633771743711685,0.3392075101520644,0.3383346734232129,0.28656053865261527,0.46127266309000825,0.6670791873277375,0.5707822405125417,0.03885695225941182,0.7236964452837378,0
0.24941389194242683,0.14362781964302707,0.550355077709057,0.15649548836407232,0.11942512718823531,0.41993589750936666,0.6889246522096574,0.6015918121184405,0.029368002784384242,0.6176022787922039,0
0.1063680820243073,0.047123844253162676,0.2468952709406415,0.350267914092967,0.23884976314414882,0.46080951600499254,0.6058907914617707,0.5506769871869976,0.04161117234178317,0.4040784665325075,0
0.11209470704870707,0.08182568822438788,0.3532819185654916,0.3041262302336743,0.24047967198780432,0.4657298663967936,0.6579762989972653,0.5667196694784253,0.08460902604559431,0.4406307500873144,0
0.25942074956080424,0.13120453847766647,0.5761677319463737,0.15410825848567766,0.11883237351995794,0.4646082160757081,0.754775044438262,0.5702297874362279,0.04099019664713732,0.3183130406121533,0
0.04636559067980315,0.057326975190218336,0.10411001400188366,0.5692701808186391,0.4179876176706091,0.43663329547316987,0.612472950137005,0.520824435790018,0.14633447415743372,0.26227171633633356,0
0.05320150610764662,0.026647670473776593,0.07069833346841471,0.7878170247511485,0.5227432377777305,0.4683674896190183,0.5816679086419113,0.5508939837579228,0.3944376123905099,0.19109529288497334,0
0.25250611278342255,0.13017403556276222,0.585303891182167,0.12717349073675857,0.0983840094054615,0.5392494518681182,0.7135527976647884,0.49646509940321887,0.026978943094147004,0.5139456579422833,0
0.14989785487533003,0.06022076991827391,0.1444411683328256,0.5047173241417712,0.43739784414508387,0.39887966771689465,0.5111717835152164,0.5094272834718155,0.02095684204420212,0.06352707804470197,0
0.16897133155942753,0.04776077963581407,0.25544048640475786,0.28060090045729275,0.21188274611967403,0.4466714383461947,0.6787999745939278,0.5559185423272895,0.015380822553512358,0.46290975396241024,0
0.1993025519586591,0.11789265338221203,0.3595504864327057,0.18683969408552892,0.13720446235441103,0.37894795354546484,0.6669712115207592,0.4689566401004695,0.032623412030860256,0.5937212259394047,0
0.21306222197109012,0.08999672265582233,0.3104966616267338,0.3467448281880115,0.2406278604048737,0.40786444609740413,0.6926071013550205,0.5019765099457212,0.044767967979581186,0.7327983090490972,0
0.22321856025971626,0.1241154569712617,0.5212892912140276,0.2191165379557085,0.18210064040320348,0.44085937222424065,0.6839956952810011,0.49650246233605794,0.0027147746389001785,0.6609827896154085,0
0.04206545301375632,0.04076028660303276,0.09772252794088465,0.6718961336848731,0.4868865531701679,0.44489145670703684,0.5685305539328869,0.5174252727845049,0.48184639480248276,0.2952854764795443,0
0.06424085907722654,0.047155401213476035,0.13704909602609214,0.45493890644510515,0.3407909495357036,0.45002693381959386,0.6096780138176828,0.5498523570233405,0.2760789488949475,0.3885791068380398,0
0.05809699805829231,0.06351586041376113,0.1830869262651303,0.5009669423719798,0.39294672257982116,0.43470105752490806,0.5539249250565599,0.5606898212464425,0.9312025059458207,0.47325609348611974,0
0.0841939601590351,0.06122744410804359,0.16732698171370758,0.41993494850522844,0.3013775955487802,0.44098307295397526,0.5508398764406093,0.5044004032173157,0.13534224723011778,0.3894794092255403,0
0.04293485519381119,0.04585462474051377,0.13781780223527076,0.634504509558269,0.5997930274484247,0.4431285350638217,0.5704979142867111,0.5633029588527204,0.7692122512906782,0.4412721139758967,0
0.1125106588450435,0.1000774254672541,0.3252808062402008,0.2165026355100964,0.15113253611785646,0.4812251793391243,0.6354750175114038,0.4732263810382036,0.007050873020476842,0.18197226199457825,0
0.2676677419686244,0.04400657472452062,0.3151388031044495,0.33958480067980995,0.284486228301859,0.376774336998243,0.4961573315751855,0.5513375336036926,0.02788908869423981,0.5903526291837201,0
0.1319938718061991,0.07219316580713903,0.23823171021410863,0.30048949639630096,0.23707166588342402,0.4710803556181083,0.5309553309364554,0.5133840288580063,0.05331225709147863,0.32051018819086097,0
0.20907093397166546,0.07627381709700294,0.18131279537406828,0.39084064149790887,0.2868569154867539,0.4005105964523002,0.6426470443523823,0.5770283294179643,0.2572121352746679,0.5691794563979904,0
0.06608984764272578,0.048939907962443636,0.13855702343987994,0.4848287282027629,0.34834757634159647,0.45904082364766435,0.6081056642122374,0.5483638328969824,0.04614246766053717,0.3693652735170539,0
0.2726738033841191,0.06878064907157419,0.24583073651026108,0.32265105098366753,0.23840519789294085,0.34926459211308997,0.6706387211799869,0.49491847915585685,0.020601252972910263,0.608839089027416,0
0.10253410830413921,0.058818524579723544,0.13347120950004052,0.42686755548907046,0.31456474360128966,0.4224745532710837,0.5304091003835064,0.5684602314234143,0.1526790997157608,0.3095041903347884,0
0.08882811777638512,0.06810156618410518,0.1894735738899804,0.4373232899310425,0.31575010356814787,0.3957641697678763,0.5685456723350238,0.5470486792581191,0.28507886188293985,0.33516993421559926,0
0.06288063634589107,0.04998092986411902,0.1767592486494191,0.5401758945879068,0.4556227270271111,0.43108942142717155,0.5661813868316034,0.5657177273618151,0.7249463425952781,0.14456541624395416,0
0.0685349610117427,0.06930216183067579,0.26688342104307045,0.41493437714907827,0.34879214159280447,0.44160330724382213,0.567655296852957,0.4927691386494163,0.26467892569174545,0.21796847005532183,0
0.07215883990671583,0.02655564722896257,0.09139512980388978,0.6555304158849476,0.4698471776246953,0.43575849647396186,0.5514260947199204,0.5263449171023425,0.3061010731480944,0.2939906532023593,0
0.09557876244388053,0.048039282333182824,0.18589582710328695,0.4317544789128028,0.31663912927433524,0.4604507804504022,0.6182287673671527,0.517479481432728,0.2569232554092465,0.2854448800504383,0
0.0758645222269024,0.05706686283026577,0.2084860917416834,0.4853969678648525,0.3289372516206573,0.4491682607285426,0.5483005216296029,0.5632321744525007,0.2678789372933465,0.13750164423203406,0
0.05883361414467263,0.03470872066937966,0.11141279285875985,0.74463081043234,0.6726919040001048,0.46643186488620747,0.6067048592691461,0.515379652211567,0.3001566216137827,0.257798498041285,0
0.0703415710367075,0.07241742774279002,0.2727970788884573,0.3349252354506754,0.2742623737328253,0.44596961177477823,0.5927582138099895,0.5076605890709102,0.26207668658274846,0.3790439867977618,0
0.3439455191756475,0.12966848017815014,0.3698401940700206,0.16763381680451933,0.11897974321649098,0.5389531798525861,0.8098775946174911,0.4873176059862761,0.02869017924473579,0.3797460247383214,0
0.02702633633664484,0.04213712894631953,0.08358928925767657,0.8671441126423456,0.6232035224632354,0.4291602722722631,0.5851865601877903,0.5034191942888705,0.6003074424270549,0.3652481165038562,0
0.06327501361250089,0.05017435041678801,0.15230625836689407,0.5096041852357415,0.3492365430999052,0.41983188712093517,0.6014498279275355,0.5541629704179519,0.530856488195371,0.30018354921280976,0
0.04219310231463883,0.061903020666588905,0.1511826141880165,0.5664289825081912,0.43591612371849775,0.4615755826014402,0.6141171881919018,0.5475158239039621,0.02884245025813564,0.09653720953790655,0
0.2953052282277037,0.1542588658242413,0.5926667579630474,0.1512680990045937,0.11364659764306731,0.29041476936054533,0.7054738456115931,0.5911798641868189,0.04519780729740704,0.6594829476128775,0
0.16320309851341216,0.09189467703490516,0.27865159903747533,0.18865764547247002,0.13616796215546192,0.3955798736746555,0.5232717832468424,0.5637472645959755,0.22437902430535414,0.18759364562906433,0
0.20004404799819184,0.09561222291951257,0.4288586927662524,0.13217441529489252,0.09601299473235207,0.5238954555196565,0.6678596189268082,0.5016550375438082,0.03251348686118684,0.4700473085244549,0
0.11545827896894294,0.07879701432514259,0.39905368506661376,0.27298648898529226,0.19854742602450592,0.4388733222236103,0.628207717899562,0.5048796962155992,0.0076947618771390286,0.3665834597061096,0
0.23072855132169678,0.058187814719855055,0.26706082015824084,0.32651528845174954,0.2338120119402203,0.47814114238363153,0.715365216761209,0.5062809141824185,0.05629009803352864,0.5489497326138527,0
0.0645214563834924,0.07439492569802779,0.10342948332769716,0.7989553531915955,0.6248327763304619,0.4593909059963851,0.6261589507650002,0.4951940577818836,0.8256453390567898,0.6376717372010711,0
0.04422585964227375,0.06931854855156414,0.1894735738899804,0.5176733962032865,0.38168587657951664,0.4290331102601807,0.552262795401501,0.4961838515460533,0.1903190440280759,0.22994150313802633,0
0.09056961895271066,0.08306602703594272,0.31227079251779577,0.31549123124133877,0.2298114159116699,0.4387118751783649,0.561599884778095,0.5645206017159952,0.12897789895005513,0.3286391201733285,0
0.07795519689326771,0.08462620029152619,0.293524478143367,0.3331068685319887,0.2747069389840333,0.46580126967171687,0.6128942973208223,0.48576661233203555,0.3104788560821394,0.3039567404441771,0
0.11246429929009522,0.12661482547426675,0.2520696936074833,0.3852718928094309,0.2794484770979304,0.423379644221435,0.6315943294362447,0.6068598776633912,0.10697894309414699,0.6212898943609267,0
0.0634726517151751,0.053075157802690995,0.12788289282829665,0.5521091352576608,0.4350271569601889,0.43143022020403227,0.5593665657878611,0.5630597758332014,0.7405446951679332,0.15711903332763838,0
0.052761026125728125,0.040505541073065456,0.11079235010857749,0.6220034447581709,0.43265646977529404,0.4488850544808134,0.5509501781556086,0.5602607954309237,0.017206914554208478,0.46708753966946026,0
0.095250778224108,0.05183363113276607,0.1256948539583968,0.5765436484933858,0.48703556030777345,0.4121474391668166,0.5368030215334354,0.5520154656625468,0.013939323626660477,0.4055776886406624,0
0.1770421319744804,0.08819666641144408,0.386842002297315,0.22116240850510377,0.1601713745826572,0.3455460058291662,0.5373198204041176,0.5766907671981526,0.03467892569174548,0.4622602256113142,0
0.0468424134707254,0.028510175151863403,0.05824895405090424,0.85293915991947,0.6083863181973739,0.439823806975057,0.6001598802336285,0.5211590824052442,0.2753767619931551,0.34755769175525364,0
0.1339399457554681,0.07070669701668655,0.31058539611915853,0.25162026215897837,0.17395125992903332,0.46221276800583144,0.6642295921699202,0.5063008374804209,0.07727913452056383,0.40825018937017227,0
0.042333079918222244,0.040713845634226926,0.09213435100849894,0.6708718479320024,0.4671801136056617,0.4652946846393562,0.5997652130039729,0.5475041614856193,0.1758445965543245,0.3201864823715647,0
0.08811692881432548,0.06898544730381195,0.24062670307342743,0.4165254627465402,0.40702298476033594,0.45860810604818975,0.6305039258643657,0.5117559876529545,0.09676779395556588,0.3957997317822871,0
0.283455931454637,0.10466706691292067,0.47054993027006026,0.15740550288690683,0.11364659764306731,0.47197123468067376,0.7492250700679793,0.5649070813016338,0.03569899646151171,0.5162115986773571,0
0.02677206509343825,0.0394267366882938,0.0756954129158294,0.8943074228513374,0.7756705730552523,0.4551304914906322,0.5951097247108942,0.559882522732267,0.653834329137421,0.3338285432633357,0
0.14721213541613157,0.08405635028369063,0.2971318496739881,0.4018646987083196,0.3038964875251552,0.39166042986376076,0.6309935295028015,0.4799187734159493,0.06763443355183016,0.6238163419276901,0
0.11011473026701049,0.08029983405761686,0.2869307367897398,0.2469606969298437,0.1801743547254093,0.4378053349592956,0.6100369193169346,0.5073686506635969,0.008602587157027676,0.46949907998602974,0
0.18044988031272793,0.10228233389840088,0.46510987705731266,0.20763705795213494,0.1607639645068273,0.4863371609920356,0.6636227985504226,0.5813555185645722,0.021323452636463833,0.573299486092443,0
0.055382459907332246,0.03813683699076834,0.07850417401462792,0.6204123737043201,0.4274705301542961,0.4392960072618162,0.6110748110423379,0.5609358118851921,0.10239021985033936,0.47618365807230995,0
0.16833745132888828,0.057874606521914916,0.2777941583358719,0.3410622238012429,0.24818448721076652,0.33631515548836743,0.6766561136045044,0.5653099746612364,0.05816781715876792,0.5831799976716163,0
0.06917628959183045,0.03813798191449853,0.14275577193418837,0.5758617608988782,0.46555020476200615,0.4313531436351946,0.5558988158444433,0.5033149344285928,0.3316010499448924,0.4537590546157184,0
0.053024415176140614,0.04961426803952563,0.12261974964296593,0.7061047846402845,0.5510447692763657,0.4513842264091259,0.6091914338596744,0.509943399476163,0.2485065839085794,0.24033667824306817,0
0.04959727544510308,0.02667500552783488,0.10144937662272328,0.864758960422679,0.6729882808342436,0.46291344845726523,0.6081053063802341,0.5487897271372056,0.030593421892221133,0.35346331964021943,0
0.26473347750598436,0.15582097113861948,0.6365756590806828,0.07671339321145791,0.05971256359411763,0.34142856979125713,0.7287597632225635,0.6186534982125724,0.033439004582632416,0.5170067266099488,0
0.1714985051932975,0.07295103375879176,0.19855104259535114,0.27616863109299394,0.20373336564550384,0.4843483562920268,0.6411700033010003,0.5650455185267773,0.04646789256917455,0.294409459890566,0
0.09485922619353379,0.05871168888415018,0.30727371307038115,0.4356185501681865,0.3258256878480586,0.4583961311573863,0.6071496891781762,0.5444915860510997,0.023013515865189405,0.4540442060286996,0
0.16771718359924798,0.12040375735345153,0.45470069226878024,0.1996817026828807,0.16446834744534633,0.46912839867554373,0.6779842965425378,0.45840593098763943,0.012286095481176389,0.5328156963303765,0
0.04980942498741484,0.028076034384921924,0.08959249208376537,0.7881577607825294,0.5356348113422268,0.44468696024912063,0.5665102344425827,0.5491894889215124,0.9833313997331631,0.3809477731428494,0
0.05918098975723517,0.039281975394157884,0.14417496485555142,0.6242764034065293,0.47132889805128136,0.45034051224686505,0.6115334622124933,0.5139388036194531,0.11531237310748883,0.43621619496736486,0
0.06091786782004787,0.06812267571538055,0.19949721778937923,0.5436989804928622,0.45695625903662795,0.45981720532395653,0.6166571692089141,0.49670255919892137,0.009614826846104766,0.517089731978839,0
0.09772889548681384,0.059772603835637615,0.15887037497659368,0.4683495702362922,0.3219732638621668,0.38776952444043555,0.6331987586807808,0.5205203490302646,0.14127907651255875,0.2189739084945185,0
0.05943705887791898,0.05015331244324577,0.1752513212356313,0.5633602805670347,0.4696989892076259,0.424354705796731,0.5557971915555225,0.5554900024458682,0.06941469922849353,0.2629372712249567,0
0.23653697977131,0.07019377118556136,0.23628025007755532,0.3983415712501896,0.36464633728993684,0.3891716303212918,0.47239728655991947,0.4871037409906468,0.1120012761761123,0.580464557917034,0
0.22956904876871076,0.11691796549915455,0.5115606370996817,0.16433865006201812,0.13261144014579773,0.46300129855394045,0.6248141286388161,0.4693794027653969,0.04602355125007252,0.4591971914248953,0
0.10023847560537101,0.06578202226447309,0.25041388003096626,0.43493664179709174,0.30967513169119826,0.44756976718864794,0.637229467823299,0.5036568700552831,0.019034746795057723,0.37082187410701195,0
0.11471986500508542,0.06280672327837461,0.16428150214220438,0.3398120965446458,0.2520368948222476,0.4064509363227199,0.5427893720316718,0.5712833465525405,0.1442244329717501,0.44394068366789996,0
0.06077943125430205,0.05830717301872737,0.17412767705675375,0.4343684021350021,0.2945617307097161,0.4591021983727389,0.6065343612654014,0.49951039440031136,0.11431231509948372,0.2522652603631977,0
0.052590099345572586,0.067172532134789,0.1780307370692185,0.46312176534506794,0.332345175852984,0.4509333428079252,0.5988092424428118,0.5713271346140036,0.1179456464992169,0.3748338153894071,0
0.1712817325374729,0.1073681566656386,0.27956814948757575,0.250597430767217,0.17750729070637572,0.5290077237025635,0.5479549453724719,0.5678927683827519,0.05663466558385058,0.47844551657612683,0
0.22542340014588494,0.13285401578420478,0.5422236444583562,0.11046703690545198,0.08371581227720565,0.5227315706772079,0.6977759846418505,0.5747205743957005,0.0358567782353965,0.324702186110435,0
0.2424738280407245,0.12997238587078247,0.5776461743555918,0.12524126811978117,0.09364361750031522,0.4854578577412955,0.7114236972454988,0.5762036452616296,0.04190556296768954,0.5241888833283188,0
0.04925388084695439,0.05977997428215071,0.16014186339639305,0.5309704120620555,0.3821304418307247,0.4644785325996637,0.6078793891449873,0.5591725190229702,0.498889726782296,0.4175951726859419,0
0.0893561800754081,0.056365525487791175,0.25215840015203644,0.4123204331502916,0.3101196314447634,0.4812034030594527,0.6362967787068489,0.5158312469662863,0.35974534485759035,0.2825093021954845,0
0.057236970525082954,0.04954406990331835,0.08243643955294586,0.6355267176524119,0.44139844017363433,0.4609205177253186,0.5985038596654451,0.5128427522659377,0.9116741110273219,0.38942883053146116,0
0.11476583930057428,0.05357090977786333,0.2379065367276955,0.36458776134349724,0.29085751151530437,0.4739400395869842,0.6155658710570269,0.5544945394505597,0.018932362666047906,0.4597697621571115,0
0.09638087263835951,0.051733808095040114,0.12950917947843682,0.47391831892477004,0.3428652598864599,0.4791391263585819,0.5518451159957168,0.5557170956474883,0.2928444225303092,0.29609481662466003,0
0.21237774433154913,0.1461065079611556,0.3843582749455715,0.15797270371963243,0.11823961985168059,0.5011799305222067,0.727757833613486,0.4773465622592264,0.35058994141191485,0.42625222443805066,0
0.29446022581341114,0.16016409619362948,0.6630394987269745,0.07523617785589774,0.06193457112962146,0.5190771671123163,0.7406075808499047,0.46227612611177665,0.06888131562155579,0.5335642565878898,0
0.17402503672806846,0.0702120899652444,0.283914742222806,0.29878477741003223,0.21425343330456897,0.48914819216764527,0.6503473206881468,0.5690570124879664,0.03251232670108474,0.4710427681761347,0
0.057375535510648557,0.071888902325841,0.23811349071711443,0.4556207940396127,0.324788499923859,0.4652933092953768,0.6217000956306029,0.5640904960469261,0.031625674343059344,0.10159615242144353,0
