@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.4330062078236591,0.3709842343882043,0.44440649562832996,0.2779636576420309,0.5811134233189904,0.560762530515314,0.4034667289283213,0.5109340255612619,0.5575748597094361,0.49705123972841075,0.1657430606533194,0.15753206710776085,0.1459264728298148,0.08849139454580059,0.18060954902505144,0.17092294056252552,0.08050477731355389,0.24569108598892878,0.12675160865580115,0.11218409844472907,0.463535919201784,0.5186566369564897,0.43025015731059135,0.27767421228578104,0.7114172587240509,0.38421063075962564,0.3821081380119376,0.7123705402017143,0.4220376375492544,0.388036397366747,1
0.6071741893302822,0.42069674724258155,0.5957443593114807,0.4735940958968931,0.41238599961656003,0.2555669976170921,0.3465318701844502,0.4720675616515498,0.26363577205154437,0.08403446317098053,0.23418393323204198,0.14515582767335622,0.2406819221095953,0.19723296582288805,0.16252480239736095,0.12525944715832057,0.08563102814538365,0.28812334025284264,0.07989505934462687,0.03807849579437843,0.689790353113926,0.502665233850927,0.6792671334663221,0.5438457049862098,0.528495048430093,0.27913796235378163,0.42907275520644134,0.8206186964231259,0.23713765840344694,0.1384623403824306,1
0.28865479363406193,0.2029084710163794,0.28913018290993536,0.15970261543766523,0.49535059998197073,0.33010223338889677,0.10702853140322206,0.15457234932567562,0.4580803626440116,0.38226595051792905,0.02668820363785353,0.08563944635243888,0.029496227421690408,0.01469563133853557,0.08104127200574844,0.12563496632163373,0.042878584490653404,0.12294051092160384,0.12520378633142729,0.05286513397562651,0.23372438303498816,0.2257464538629509,0.22750107105083475,0.10944277536238982,0.3964209226445364,0.2428521490644925,0.15095797187905127,0.25027478795134456,0.3191403682289425,0.17571799030240712,0
0.3956168295066765,0.1538728947548323,0.405708274353149,0.23792108456845498,0.49354513101077063,0.5954240393447084,0.48664394116273635,0.4848906211729946,0.7378778291757297,0.42881190091689647,0.11852236427339838,0.07721915602030155,0.12378067601554757,0.07117716631773566,0.1725529832282719,0.38324339882502306,0.16277717177122375,0.4265959287103531,0.40578022714266443,0.12089025160596145,0.3607253820085041,0.18816682037765392,0.37198030605277604,0.19556148557787167,0.44792980953644623,0.551183866865924,0.5035942691652697,0.8223354152313617,0.6114717572035381,0.29135485537128897,1
0.6710670718486371,0.45079482595864195,0.645497608049179,0.5346772014622925,0.3760042762443706,0.2540333509905024,0.25702862479570393,0.4290255516191306,0.35808036264401155,0.059393057996746414,0.21010296171848564,0.16946623703264804,0.16708272997484946,0.16284768482014192,0.102491467158768,0.0776432944543674,0.04330789630351248,0.19662872624925196,0.041480754288585636,0.03773303238982241,0.7556022469166794,0.6281990587317942,0.6852432624208425,0.5971781240948126,0.4551938711506218,0.22577660781042252,0.25199626076031206,0.6903784687319998,0.24778232125456873,0.13262471168437925,1
0.4808077842973084,0.22624300190979318,0.4989983863357395,0.32627752807479243,0.5955584447573473,0.6386727640597234,0.522258230212468,0.6963216391299064,1.0,0.5090559506071503,0.33840292345805967,0.1360946218940228,0.3071669461169118,0.19536539193561545,0.21470547408302576,0.26840837440013765,0.09424209923719402,0.45406357532914426,0.2138513057678976,0.22626161790961272,0.5094266304674887,0.2500000819063875,0.5079425113464447,0.31355762624347394,0.5502872332726199,0.3566572380663075,0.30774709142474366,0.8762878214612438,0.49300165004225716,0.33359553716443147,1
0.3596473115553584,0.39972960353973547,0.3705344234382635,0.21264008287717548,0.47639241398311594,0.5135271734112193,0.3338796170908242,0.436529808936606,0.6020192426178711,0.40606540507906486,0.05178322707110918,0.1376858770617617,0.06375152427406446,0.026611993257021665,0.09310911830029069,0.21253080010329464,0.06770175635182529,0.2561096227932376,0.09368471742093974,0.09729390351707158,0.34471687439928334,0.5647658378286288,0.35853343017417966,0.17491662130526103,0.5370797799838365,0.6180302519161225,0.4424117096190441,0.9281779062807061,0.5320319178905802,0.47527208583542524,1
0.5503797747037024,0.35644246111687267,0.541151796943609,0.4031813371109721,0.3770875576270907,0.26752945426388236,0.3491091291151063,0.38424416463041855,0.321716688519642,0.1480618183872973,0.26847672289911606,0.32903089731820107,0.22970333816020122,0.16200736153783407,0.307202697847601,0.18752100862940882,0.12830767143315594,0.362001374551167,0.21174062838771512,0.11477521110382825,0.47598766843707924,0.40618344082181584,0.4456891877418232,0.2993021573371432,0.41359055160850633,0.17891570587041042,0.27523920136238966,0.5120271964400673,0.15296660036415569,0.12573771482253265,1
0.501158838226317,0.180588617749004,0.4920880076703625,0.3442627110927337,0.4138303747935201,0.29544185850613874,0.23137258930656085,0.39527809009891635,0.3429288432968594,0.24283866132529155,0.17700508231012638,0.10217048082678945,0.1836685466046795,0.10141639930395062,0.13305200133912531,0.2108784888850631,0.08603507062834875,0.2564885594329743,0.15995924273371456,0.09836488577950495,0.429740008975287,0.19989417694728337,0.42078759053726583,0.25604612730206217,0.3587798390890559,0.2463449035947238,0.19880141037988944,0.5003433437616471,0.23477223197179445,0.1584019940127493,1
0.5513271266215896,0.5207975459230352,0.5598105245836125,0.40063620771241376,0.48542013973974324,0.5193540391989153,0.5433462526266636,0.6182897830166301,0.5671712465610986,0.25294816546366766,0.26043801660361904,0.2443866559867745,0.2269710768996265,0.18341138965170342,0.15416220972009015,0.23648911102025003,0.13121170057635415,0.2193602843544285,0.17149748058679298,0.12662518180480176,0.5414436456859303,0.5860877086360456,0.5482843104440844,0.36492399574045903,0.5146271847822154,0.3865400496718816,0.4898553960694659,0.6350504286149918,0.37039204662558434,0.28059794320049003,1
0.22996767661942139,0.30402438368079543,0.23592040151862428,0.12602286586048508,0.526045350028631,0.4055577964500991,0.2853790333878123,0.2575544579851461,0.6267668719046426,0.590354297338532,0.13434701704245905,0.14802891373548735,0.1280684589589208,0.06387413673563719,0.13046846931443315,0.2394932643267554,0.10618652653050957,0.19776530240125673,0.20892646942507132,0.16486987301317405,0.3162573053162241,0.4291044519397889,0.3435924383811067,0.17290128751761397,0.6110409152865397,0.533817026128875,0.5555903632927972,0.5312711625122825,0.6300015000384156,0.5585723475259056,1
0.4330062078236591,0.2762936921553027,0.43680497834734583,0.281526689525561,0.46375362331721276,0.4187472157560265,0.3172441746439412,0.38528790651837247,0.4737369695576746,0.31992383484563247,0.0805719381366068,0.07193712030605937,0.06719114396768537,0.05272353109111177,0.08403266567593166,0.19848622199746063,0.06727252076620573,0.1717565969105326,0.1287215431929317,0.10095599295360697,0.436855073186416,0.40618344082181584,0.4098307404977709,0.26440246784704274,0.48491052796641854,0.5366303413682512,0.42124601331062683,0.6405484464824205,0.5332148750150919,0.4477240983880387,1
0.4618764239466548,0.4017586678865295,0.45822725295908406,0.3079530442285272,0.39243471680673225,0.350346420697442,0.31583843100630404,0.29910514368808083,0.42222177608615286,0.13900527297222545,0.12674253143430406,0.12365205984153284,0.10606406714427252,0.0717001379863509,0.1381170999771369,0.17077273289720027,0.09330778196265321,0.22636918620960503,0.28153302687839354,0.061156621351448455,0.429740008975287,0.4530917204109079,0.4138150496030418,0.256537709671145,0.5621735642859728,0.34559692504491685,0.432028820806436,0.6230243615951931,0.6501081125248329,0.2052339280700653,1
0.3440288808905108,0.40615497397124983,0.3444132793989982,0.2076347761704236,0.4116636850612044,0.2773447181575635,0.3090435675928088,0.2782303059290016,0.41666622822259847,0.23778383490511326,0.0631900559044072,0.14559777526629628,0.08952537916317352,0.033821610157970576,0.1415844343012052,0.2080245701435365,0.12159052708849295,0.21992857243043087,0.17445240565576858,0.10803834561515614,0.2831729530929492,0.4888060178261061,0.32765536931171596,0.15100296516663844,0.48491052796641854,0.384696053573582,0.4142174424533678,0.49725053929817825,0.3993687643220132,0.3040794809311869,1
0.37905184750302723,0.5238418697064329,0.3576121798908216,0.23554568022128441,0.3723029378865348,0.09793897099202512,0.05618510389913614,0.14408536620644566,0.2550499757009682,0.10699107490713562,0.39923900916543065,0.4039510724391728,0.3449089246246475,0.18527981320862447,0.1757484097886795,0.06525102756676492,0.04590892216970165,0.3631374831687612,0.0,0.029683341972203868,0.2511558690983619,0.351279377773555,0.224761858540961,0.1262290608719745,0.14990410479717262,0.023304874530414466,0.019152772269638515,0.09962164421002699,0.0,0.0,1
0.3075861539847156,0.37571871786405703,0.3082720023373784,0.17633044586785923,0.4420871068946822,0.3255013259076028,0.24906224608918984,0.2703277989813295,0.33333287181326154,0.29970467786689986,0.03675511419381467,0.05109645673851209,0.037129410868074066,0.02188655550721879,0.12421357007544827,0.15124558845682065,0.0769946877236793,0.23906098051316574,0.08284996115032266,0.07919074351879023,0.2703660782294269,0.3731343772575447,0.2833304827761638,0.13645321851417025,0.5932113433771999,0.3834351754467645,0.4017566428159608,0.7759433482793282,0.24482541626066032,0.3414663907208276,1
0.30569295123472645,0.40142049049539713,0.2929309415504274,0.17794231139546232,0.2617130116923796,0.12554425388741206,0.07286742937193558,0.1009442276946457,0.36565612231758765,0.12447292583042621,0.045989232853354135,0.10305449792924692,0.03840160810913801,0.02564082084885396,0.053267996537871114,0.06585196582668014,0.03510081433559957,0.1303471910532615,0.08327207336307932,0.013514850172731713,0.28459594874113864,0.48587426059008626,0.2594249126424163,0.1481273552364787,0.2524607070914201,0.17173618033304885,0.16653313826188676,0.3821304028642098,0.28168721394084484,0.10770026311206728,1
0.1878453748211206,0.39364226504671207,0.19425075435865663,0.09654235587924889,0.6325718283357055,0.31415230199266825,0.24461060004669627,0.2817592026521689,0.42171668851964206,0.3946922315111393,0.045301248133423455,0.23598855447171715,0.05018129334654369,0.018991476114086837,0.21589527468399908,0.11557099894553356,0.0655300422984952,0.1964392579293836,0.08003580218767883,0.07411218464694445,0.17467060524727604,0.621535155040601,0.183325412019868,0.08081023633175723,0.7906619784567506,0.23528460583820152,0.3213253305161284,0.4893468562586824,0.2757735259073708,0.26905394567405144,1
0.572152190084161,0.5106522241890652,0.5839953386763923,0.4074222242788924,0.3446781199252927,0.6122939254478684,0.49367265935092225,0.49507925456926355,0.6313123830911969,0.283697965459504,0.3149013814925985,0.28858751110964814,0.38038926148921576,0.18322531199869488,0.1643604860045073,0.7386375863478877,0.24552946297147502,0.4997159728456015,0.6395005839083241,0.23324036263144565,0.5748843271199817,0.5636994166627077,0.6324521708861607,0.3602530536738541,0.3534968577735426,0.695743696754231,0.5784340517428123,0.8566991563230593,0.612063235765794,0.3198215434407382,1
0.2981204738093888,0.3574569932902697,0.30080884711160816,0.17039186036270704,0.46465635780281284,0.381019353229237,0.23071641372869486,0.3060634229411072,0.4616156986975442,0.37615801667246607,0.09375320719778031,0.1027009398548949,0.07868807636613061,0.04581274300551945,0.1141853382107979,0.14433600895220466,0.0551765537207659,0.18109547987731897,0.1309729634161661,0.08368195061125723,0.33617900367436554,0.4259061713186764,0.3122163388804841,0.17744808159735584,0.5403816810006875,0.33482771306321635,0.29265132756339546,0.512714335731469,0.42854268219064146,0.3126058045767995,1
0.29291437473105547,0.40919857049144087,0.28767906048134545,0.1645806059647085,0.40182353635759965,0.2617015841234512,0.1935093719355592,0.26103357832596297,0.34646417935039203,0.2487358844645093,0.02980246172200036,0.055715875854787586,0.027187428549653215,0.014359417058647591,0.05564821014469085,0.08703140803546448,0.03666652183491162,0.12981677326451227,0.04570187641615215,0.028508729830065655,0.29526830606072585,0.4762792549139736,0.27436588770031994,0.13652696286615051,0.5225516567554853,0.35229133306568927,0.2977631214986286,0.5522332026970556,0.41947537680843044,0.2698410310296911,1
0.29291437473105547,0.3026716741162661,0.2915488322343289,0.16589556460822172,0.5702806094917897,0.31813990633600786,0.28725360728461363,0.3648109326755625,0.5393941995234344,0.3751049092471814,0.0635884262713558,0.11790600963384794,0.053715227497904104,0.03258890943201283,0.16381656840970704,0.1585306871247498,0.0733583282451651,0.2301577811751945,0.13434997743461854,0.09494463352448548,0.2753465028189623,0.4245735543932128,0.26091902855689286,0.14112290118956497,0.7094360276467678,0.37771084981048664,0.399840365792289,0.7175252143074959,0.460280080343521,0.41230407272839276,1
0.23990653239176335,0.16638473096352194,0.23668055324672269,0.12971322885116887,0.4556286320461855,0.2194342254253515,0.15445117908008407,0.13663009455776934,0.3106055927925333,0.22051343819796992,0.055078544336402545,0.08159498581500621,0.051406428625866925,0.024408035155931367,0.12832678740568965,0.09026084594030427,0.05863612698543374,0.10721779622980251,0.09002621771638339,0.05276146752927389,0.20739910969279413,0.2313434449498978,0.19657313938387802,0.09767026619332214,0.5166084158594985,0.1826995614403319,0.2436097993408007,0.2250171107170689,0.23299816214805505,0.1834577616875186,0
0.30805932958173077,0.42576940810956654,0.2979756153669197,0.17709398468742674,0.31497701264717043,0.17667617561917534,0.1113163670324539,0.16819075096573124,0.378282333980846,0.15206338868021044,0.04428729663478968,0.2194132642797839,0.04608194878439142,0.02502438551891024,0.09321108371166345,0.08688117347048568,0.05290383857509946,0.2242854589785308,0.11999746430249708,0.036662086694036804,0.2568477829149738,0.5277185958624169,0.24199372765854898,0.1262290608719745,0.2973652943801792,0.13952532365337145,0.18226793885243336,0.4405495759026891,0.25744123934881263,0.09267989295449619,0
0.22618143790675255,0.4020968452776618,0.21373797517878762,0.12063570017927862,0.3045950581952674,0.09287832914583041,0.038823254727994416,0.055417448540940634,0.2196964767096203,0.18786800022602704,0.10671714498893864,0.18780962238778495,0.08848877753220027,0.0404709548927377,0.140870574354117,0.056373738406249305,0.02949483446111534,0.14103105363554758,0.22764096384421045,0.030201582787347584,0.17965102983681142,0.3651386445803362,0.16220897540599521,0.08142467931002152,0.24651701385957084,0.05710587254750806,0.044112697084926086,0.12766289063823538,0.17110182090029138,0.06946111189430028,0
0.31515863141005324,0.22421379211035783,0.3000486953835097,0.1816750683303802,0.21865092615987414,0.12640313746835075,0.04350931590007006,0.08563601333798761,0.1479790266818599,0.20155809935076718,0.02741244036243972,0.12446987624248232,0.03260603231461015,0.014471488485276924,0.09395893212920926,0.07148475327637778,0.02724735053172311,0.15071088607121486,0.07553307805760918,0.05721811913962335,0.23977204146513822,0.29770793165075765,0.2274512002463417,0.11588204262059719,0.2491586552959483,0.1270096580822135,0.08386528072625234,0.2950515580352605,0.15395223536212516,0.16535462080942798,0
0.23470043331343005,0.28846807823606674,0.22057934073167332,0.12475030116120595,0.2706508449010737,0.08628361949286667,0.046203875787999074,0.06704768774143281,0.4080802934160008,0.2346246613312396,0.041933527279884565,0.06026824085351357,0.035951432817620595,0.019925348024687994,0.18686443601593886,0.04602436570616968,0.03310587125066795,0.15154438304159187,0.16994966989405902,0.06012023113778039,0.18391996519927026,0.24813441821073853,0.1656453750686142,0.08405442808946155,0.2854786618095847,0.05992987319473848,0.07350588713628231,0.2163573937497882,0.2404887198330689,0.12488499953206093,0
0.5319230910358493,0.30402438368079543,0.5287126451836068,0.3773061036830485,0.5612532646357892,0.3960491679261574,0.41518188185851046,0.526838939363842,0.5212121547772173,0.2767476646353976,0.26152457253262934,0.2724541685106549,0.1941288773721515,0.171849934745371,0.07431022797792075,0.20547098603369987,0.07113609840021892,0.17469271300867745,0.26535132205219353,0.14617937951883775,0.45072911311440733,0.3227612936622475,0.4217836678135836,0.2791488194606727,0.3752890426160694,0.19637932587288331,0.20950431745545076,0.4553262330445782,0.2870095453664057,0.16286222333843134,1
0.38425794658136053,0.4163004411578612,0.3694978834299685,0.24148426572643664,0.3424211567444169,0.15775093024122286,0.12307821620359562,0.16570559613051788,0.2808075032087183,0.14490249611144324,0.07206205620165355,0.10469000881456854,0.06313895663440285,0.04316049919791185,0.10068977202207924,0.06044446297531686,0.04047963703637641,0.17469271300867745,0.0431696684052091,0.025364820873705198,0.36179278778948304,0.5242537918562117,0.3351259488840989,0.20762897215486034,0.44726939917735187,0.17309444832002488,0.21661293870246384,0.5257729187608,0.21880535964945444,0.15538479399426863,1
0.21482255498143657,0.30571541608909847,0.20420173993642735,0.11261876648549723,0.3846708828133828,0.10842878734126772,0.0711335045528835,0.11322053772378639,0.4343429084902617,0.1918697192209206,0.07727662087131344,0.13235970754651422,0.06719114396768537,0.031132065852796428,0.2248696598295065,0.04859287912371687,0.034065495968722444,0.1642361890335129,0.34189809752897443,0.051517744422900594,0.17467060524727604,0.27851824792408253,0.1563819568098751,0.07889330297734075,0.35481752771311054,0.0581255657541837,0.07249159337601355,0.21704475892524366,0.34318927679855216,0.1004852350416466,0
0.5787769820169923,0.29962807759607507,0.5646464799114751,0.4277832594673589,0.47548967949751586,0.3291821166895886,0.30998085454120944,0.44701737062672725,0.4328277842467507,0.20324289278884616,0.2230673212781192,0.18405254360651183,0.19224411249142592,0.17874245493352187,0.16130101332593003,0.15627757214487076,0.07436843064121593,0.2913436003889886,0.14968734151890606,0.05918741595384558,0.647812832597142,0.4296374987099743,0.5960950155971778,0.4816653629635434,0.602457088404521,0.3141622869215187,0.3098238358200499,0.7185552455924373,0.38872458928826226,0.1829986246145426,1
0.3657999286150315,0.4017586678865295,0.3576811930033129,0.21777264157562168,0.5513219156254324,0.3592415840910527,0.302951762783096,0.4037273465388925,0.4883834013383159,0.3711033389542682,0.11265594638318471,0.1745494268092115,0.09320066115387546,0.06217445927023573,0.06615197439331091,0.1975098990724999,0.06494926696075136,0.2409553130610413,0.14476250517607975,0.11100948630259083,0.3536104897377394,0.49786781291925825,0.3251651761209216,0.1966921390199977,0.433401686308095,0.3897410925676882,0.2865010781141168,0.6302390982708574,0.42046076789771447,0.35655179848529905,1
0.2872349332683975,0.324653461991043,0.2682608527737058,0.16275662144148365,0.25250537387301025,0.05677508816435097,0.001621293485874391,0.020710909339869917,0.38333284412205726,0.1063605785101846,0.10592047655820858,0.18869363339441353,0.08660401265147473,0.04885719432284727,0.19641671701995622,0.04762408810174523,0.0017471283293199731,0.0789361722022741,0.19724748872894093,0.07238477620754498,0.22411927846945565,0.27265473345204294,0.1983661454219271,0.1078697957407389,0.20425376644994755,0.03358881634684223,0.0014730338164573135,0.03817892275894782,0.1722845341161176,0.05148869779073529,0
0.07747604100299217,0.07034235188193902,0.07290538486984059,0.0343585005082795,0.4052540543697555,0.10226351947877332,0.048289143123978535,0.038762321149273214,0.31464587795655524,0.461457933696761,0.016078015117387216,0.048488661148722356,0.013617197622132447,0.002839001196334858,0.28544701473037853,0.06232205879188273,0.050025040648175464,0.10877117930879712,0.18317644965128344,0.06540603148571204,0.05610070203250703,0.0900855594124363,0.04726346511721311,0.02204634279789148,0.6744372941871826,0.09373163445525026,0.09329019765980918,0.15185507279113628,0.32623676947824276,0.23101121039843533,0
0.07652868908510488,0.38112955612217436,0.07511514779048896,0.033212072720541816,0.6470155801053064,0.21547739963357324,0.07028998365631568,0.04601952869615193,0.38787829992620293,0.370892628248023,0.08933528284095212,0.37720989036042196,0.08179797652617939,0.02164371992169444,0.3473162377110755,0.22056693709785014,0.07575731381306185,0.17539366397366846,0.3614567000572277,0.0743885370872654,0.05816398640295598,0.40031992634977626,0.058020831938735896,0.021800061850101644,0.6123617360047283,0.13826414022918673,0.07189254851513525,0.09546311878112963,0.2773505175132534,0.1448246531623796,0
