@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.419754122148354,0.4815689685516844,0.41400076233462463,0.271134351484609,0.28328963556697695,0.2478987482849057,0.2328485640905907,0.26660025958547323,0.3974742852554029,0.07202975229224105,0.10566699169618211,0.158637118964977,0.10111659743921955,0.0556185680007613,0.2738550070222426,0.21786311842303469,0.12755012512701364,0.3773446850688211,0.30854902270961376,0.07279935057633609,0.31696879454330057,0.4168443762255242,0.30673808121242957,0.1699028631559504,0.27689393025584114,0.16019074979506912,0.18546278923285597,0.3845359099174393,0.2452196946507167,0.05135720098989846,1
0.3194182125070468,0.4362530526873103,0.34420597139733916,0.18443216745010874,0.5459055087118322,0.643887298663725,0.4985944431473267,0.3988565510617739,0.5095955561155332,0.5657114051444938,0.036429247836177105,0.1787484531834247,0.061442630134898236,0.023175334429973625,0.16031514354770227,0.42890690567905476,0.13891370085534585,0.30839224266906046,0.1650248219195928,0.24868337213968825,0.25257884755251486,0.5327830316175037,0.29080097867270027,0.12595871155883245,0.6202866603138608,0.7230067516512771,0.554552241044321,0.7587626071537479,0.4003541554112971,0.5775943667244384,1
0.35775410880536923,0.6029753792313991,0.36583548684469025,0.21857857881765677,0.5531273845966326,0.4297900740791139,0.3840201727760915,0.36600375299651505,0.6277776008617502,0.4382901651484195,0.09360829960022375,0.14869189608318611,0.09998575280085358,0.048091472035672524,0.1323721298624947,0.30152951429985575,0.11972181631217188,0.20647909186116098,0.15039093941776663,0.157925775190078,0.33902496058267145,0.6692423495338706,0.3669999196711874,0.18629586457906247,0.6381162322232006,0.611626639637673,0.5611808932183789,0.5883156955534724,0.5229646125083691,0.5185617803956041,1
0.3643800682493671,0.3523843324232846,0.35208374262642744,0.22947997259321068,0.4156359707315958,0.1614009424716473,0.17326565491477938,0.2613814922886143,0.26565598386156614,0.19502889279479424,0.13079823700777363,0.19443973846455823,0.11487529532809998,0.07209234549607113,0.13614546248816017,0.07035819578643825,0.05045435246103454,0.21007817175344107,0.08749342812344427,0.04111873830438626,0.39630001530269243,0.502665233850927,0.3635138165557683,0.23417246103233696,0.4967971605370131,0.15504862623817162,0.2327471247513006,0.552920567872511,0.2885865369722883,0.17788253426320924,1
0.4330062078236591,0.3709842343882043,0.44440649562832996,0.2779636576420309,0.5811134233189904,0.560762530515314,0.4034667289283213,0.5109340255612619,0.5575748597094361,0.49705123972841075,0.1657430606533194,0.15753206710776085,0.1459264728298148,0.08849139454580059,0.18060954902505144,0.17092294056252552,0.08050477731355389,0.24569108598892878,0.12675160865580115,0.11218409844472907,0.463535919201784,0.5186566369564897,0.43025015731059135,0.27767421228578104,0.7114172587240509,0.38421063075962564,0.3821081380119376,0.7123705402017143,0.4220376375492544,0.388036397366747,1
0.6071741893302822,0.42069674724258155,0.5957443593114807,0.4735940958968931,0.41238599961656003,0.2555669976170921,0.3465318701844502,0.4720675616515498,0.26363577205154437,0.08403446317098053,0.23418393323204198,0.14515582767335622,0.2406819221095953,0.19723296582288805,0.16252480239736095,0.12525944715832057,0.08563102814538365,0.28812334025284264,0.07989505934462687,0.03807849579437843,0.689790353113926,0.502665233850927,0.6792671334663221,0.5438457049862098,0.528495048430093,0.27913796235378163,0.42907275520644134,0.8206186964231259,0.23713765840344694,0.1384623403824306,1
0.31042570792873514,0.15725466866615564,0.3017762060922962,0.17934205792744362,0.4076915263576885,0.18989621148428754,0.1561382208732197,0.23762406006337278,0.41666622822259847,0.16217304152056697,0.05735991010306215,0.09467846331469228,0.061301348982547056,0.03130013050925799,0.22942482934317537,0.0927392455185177,0.060277528133568424,0.24910081444494317,0.1676983078290242,0.04854661287712784,0.2554248044608208,0.1929632584326721,0.24547999812566104,0.12927664766851704,0.480948367369094,0.1455405976806559,0.190894018216296,0.4426114455450017,0.2783361525112229,0.11511194405581152,0
0.28865479363406193,0.2029084710163794,0.28913018290993536,0.15970261543766523,0.49535059998197073,0.33010223338889677,0.10702853140322206,0.15457234932567562,0.4580803626440116,0.38226595051792905,0.02668820363785353,0.08563944635243888,0.029496227421690408,0.01469563133853557,0.08104127200574844,0.12563496632163373,0.042878584490653404,0.12294051092160384,0.12520378633142729,0.05286513397562651,0.23372438303498816,0.2257464538629509,0.22750107105083475,0.10944277536238982,0.3964209226445364,0.2428521490644925,0.15095797187905127,0.25027478795134456,0.3191403682289425,0.17571799030240712,0
0.11940803848116804,0.09232315504233399,0.11436698520164086,0.05531215526931351,0.4493092367132339,0.139684568444209,0.069259117441046,0.10318078990355223,0.38131263231203555,0.40206368608417126,0.060039646236670366,0.1362714009311988,0.054280637908695965,0.016619453356534974,0.2683139677303459,0.09063636510361743,0.05012604174051181,0.26918036542489526,0.1743116977076364,0.07162464701757851,0.0818212611137953,0.09701483979929655,0.07331008260479562,0.03187701065305031,0.4043453644620822,0.08490273989122253,0.07082226613921837,0.2139862888379395,0.17445288232991335,0.14882570987540975,0
0.3956168295066765,0.1538728947548323,0.405708274353149,0.23792108456845498,0.49354513101077063,0.5954240393447084,0.48664394116273635,0.4848906211729946,0.7378778291757297,0.42881190091689647,0.11852236427339838,0.07721915602030155,0.12378067601554757,0.07117716631773566,0.1725529832282719,0.38324339882502306,0.16277717177122375,0.4265959287103531,0.40578022714266443,0.12089025160596145,0.3607253820085041,0.18816682037765392,0.37198030605277604,0.19556148557787167,0.44792980953644623,0.551183866865924,0.5035942691652697,0.8223354152313617,0.6114717572035381,0.29135485537128897,1
0.6710670718486371,0.45079482595864195,0.645497608049179,0.5346772014622925,0.3760042762443706,0.2540333509905024,0.25702862479570393,0.4290255516191306,0.35808036264401155,0.059393057996746414,0.21010296171848564,0.16946623703264804,0.16708272997484946,0.16284768482014192,0.102491467158768,0.0776432944543674,0.04330789630351248,0.19662872624925196,0.041480754288585636,0.03773303238982241,0.7556022469166794,0.6281990587317942,0.6852432624208425,0.5971781240948126,0.4551938711506218,0.22577660781042252,0.25199626076031206,0.6903784687319998,0.24778232125456873,0.13262471168437925,1
0.45761684284966125,0.3946567972201091,0.4575361143434771,0.3228416780239645,0.5368781638558316,0.3874606561015239,0.3573097361662386,0.4557653625035919,0.4722217068581421,0.280959960504754,0.2517837291764368,0.11967404383876289,0.22136365368493255,0.1789293822561788,0.14736349495378387,0.12443335879833864,0.06921692519134943,0.21405624672725915,0.09565465195807027,0.06585516133662067,0.659195284707452,0.5207889878500064,0.6304590122233676,0.4988700462196574,0.7219838244695609,0.32066267846539226,0.37499941678525367,0.7199308794795631,0.40370546074960456,0.2662991469293128,1
0.3596473115553584,0.39972960353973547,0.3705344234382635,0.21264008287717548,0.47639241398311594,0.5135271734112193,0.3338796170908242,0.436529808936606,0.6020192426178711,0.40606540507906486,0.05178322707110918,0.1376858770617617,0.06375152427406446,0.026611993257021665,0.09310911830029069,0.21253080010329464,0.06770175635182529,0.2561096227932376,0.09368471742093974,0.09729390351707158,0.34471687439928334,0.5647658378286288,0.35853343017417966,0.17491662130526103,0.5370797799838365,0.6180302519161225,0.4424117096190441,0.9281779062807061,0.5320319178905802,0.47527208583542524,1
0.5503797747037024,0.35644246111687267,0.541151796943609,0.4031813371109721,0.3770875576270907,0.26752945426388236,0.3491091291151063,0.38424416463041855,0.321716688519642,0.1480618183872973,0.26847672289911606,0.32903089731820107,0.22970333816020122,0.16200736153783407,0.307202697847601,0.18752100862940882,0.12830767143315594,0.362001374551167,0.21174062838771512,0.11477521110382825,0.47598766843707924,0.40618344082181584,0.4456891877418232,0.2993021573371432,0.41359055160850633,0.17891570587041042,0.27523920136238966,0.5120271964400673,0.15296660036415569,0.12573771482253265,1
0.3937236267566873,0.5262083841811525,0.4050173036526575,0.2497981063043079,0.5016699953149223,0.4610756617793567,0.39432939528367966,0.434940088984203,0.437373295433305,0.32518922327007554,0.11859476786164388,0.14405077581614004,0.1291522178187638,0.06854357275891133,0.11965840056177941,0.21268103466827343,0.09030275172711869,0.20515304738928786,0.13786773429612295,0.07159018295208032,0.43898954086764547,0.6580490226110773,0.4925043176736776,0.2663686573910172,0.6136825567229172,0.5663189838482428,0.505990448608783,0.6955331428377813,0.4853136482763583,0.28676348464152907,1
0.501158838226317,0.180588617749004,0.4920880076703625,0.3442627110927337,0.4138303747935201,0.29544185850613874,0.23137258930656085,0.39527809009891635,0.3429288432968594,0.24283866132529155,0.17700508231012638,0.10217048082678945,0.1836685466046795,0.10141639930395062,0.13305200133912531,0.2108784888850631,0.08603507062834875,0.2564885594329743,0.15995924273371456,0.09836488577950495,0.429740008975287,0.19989417694728337,0.42078759053726583,0.25604612730206217,0.3587798390890559,0.2463449035947238,0.19880141037988944,0.5003433437616471,0.23477223197179445,0.1584019940127493,1
0.5513271266215896,0.5207975459230352,0.5598105245836125,0.40063620771241376,0.48542013973974324,0.5193540391989153,0.5433462526266636,0.6182897830166301,0.5671712465610986,0.25294816546366766,0.26043801660361904,0.2443866559867745,0.2269710768996265,0.18341138965170342,0.15416220972009015,0.23648911102025003,0.13121170057635415,0.2193602843544285,0.17149748058679298,0.12662518180480176,0.5414436456859303,0.5860877086360456,0.5482843104440844,0.36492399574045903,0.5146271847822154,0.3865400496718816,0.4898553960694659,0.6350504286149918,0.37039204662558434,0.28059794320049003,1
0.22996767661942139,0.30402438368079543,0.23592040151862428,0.12602286586048508,0.526045350028631,0.4055577964500991,0.2853790333878123,0.2575544579851461,0.6267668719046426,0.590354297338532,0.13434701704245905,0.14802891373548735,0.1280684589589208,0.06387413673563719,0.13046846931443315,0.2394932643267554,0.10618652653050957,0.19776530240125673,0.20892646942507132,0.16486987301317405,0.3162573053162241,0.4291044519397889,0.3435924383811067,0.17290128751761397,0.6110409152865397,0.533817026128875,0.5555903632927972,0.5312711625122825,0.6300015000384156,0.5585723475259056,1
0.47512834283465044,0.4825842279882881,0.47688514102350976,0.3205936047839476,0.6054885240989477,0.39942314514678945,0.5663077282278777,0.597912516224092,0.5999991692638709,0.2919119505833579,0.17722229307486292,0.22935836524499745,0.15275865025531588,0.11389311835558336,0.2228300453996146,0.2145586304848393,0.12732281549882726,0.21064645982944347,0.18486496829214957,0.10223426788543304,0.4606899622934781,0.5349142358215947,0.4267638868434793,0.2848015269418763,0.6090596842092566,0.3188192929618271,0.4463259137308747,0.6347070848533447,0.38734406612852285,0.19532973118973804,1
0.5816173698975592,0.5667911256434461,0.5812314558744263,0.43202563937979443,0.37356676616637485,0.46782426419012724,0.3882375904739669,0.3773853995707004,0.40050453374242473,0.2664275092715685,0.1608906143459526,0.054367478509155326,0.13056579147930797,0.11462154014519153,0.11224768919227879,0.23228321569218185,0.08830780864218706,0.18266768121633753,0.10620792254258343,0.10368528731786382,0.5770181070397543,0.5031982806211125,0.5527659887807426,0.40006940644892264,0.5265139681314307,0.6128890442513268,0.4865010781141168,0.6134017009069244,0.41533624641606676,0.37557381768383197,1
0.4330062078236591,0.2762936921553027,0.43680497834734583,0.281526689525561,0.46375362331721276,0.4187472157560265,0.3172441746439412,0.38528790651837247,0.4737369695576746,0.31992383484563247,0.0805719381366068,0.07193712030605937,0.06719114396768537,0.05272353109111177,0.08403266567593166,0.19848622199746063,0.06727252076620573,0.1717565969105326,0.1287215431929317,0.10095599295360697,0.436855073186416,0.40618344082181584,0.4098307404977709,0.26440246784704274,0.48491052796641854,0.5366303413682512,0.42124601331062683,0.6405484464824205,0.5332148750150919,0.4477240983880387,1
0.4618764239466548,0.4017586678865295,0.45822725295908406,0.3079530442285272,0.39243471680673225,0.350346420697442,0.31583843100630404,0.29910514368808083,0.42222177608615286,0.13900527297222545,0.12674253143430406,0.12365205984153284,0.10606406714427252,0.0717001379863509,0.1381170999771369,0.17077273289720027,0.09330778196265321,0.22636918620960503,0.28153302687839354,0.061156621351448455,0.429740008975287,0.4530917204109079,0.4138150496030418,0.256537709671145,0.5621735642859728,0.34559692504491685,0.432028820806436,0.6230243615951931,0.6501081125248329,0.2052339280700653,1
0.3440288808905108,0.40615497397124983,0.3444132793989982,0.2076347761704236,0.4116636850612044,0.2773447181575635,0.3090435675928088,0.2782303059290016,0.41666622822259847,0.23778383490511326,0.0631900559044072,0.14559777526629628,0.08952537916317352,0.033821610157970576,0.1415844343012052,0.2080245701435365,0.12159052708849295,0.21992857243043087,0.17445240565576858,0.10803834561515614,0.2831729530929492,0.4888060178261061,0.32765536931171596,0.15100296516663844,0.48491052796641854,0.384696053573582,0.4142174424533678,0.49725053929817825,0.3993687643220132,0.3040794809311869,1
0.2862884152870576,0.2945554167290901,0.2682608527737058,0.1613144809652683,0.3358309410657853,0.056070421325972376,0.06002764417464395,0.1452781865273982,0.2055545786714037,0.182602611801584,0.026217429682659398,0.4379865233415383,0.019459930645530053,0.013743066695668719,0.08970965884965869,0.01988018894316641,0.03391395621659818,0.22049686050643327,0.26492920983943685,0.03047793522766853,0.1910348574700351,0.28758004301723467,0.169579813369392,0.088650366412876,0.17064068851549402,0.01833768636496161,0.03860215089598448,0.17226821472538145,0.08318505717829361,0.04361784423433915,0
0.37905184750302723,0.5238418697064329,0.3576121798908216,0.23554568022128441,0.3723029378865348,0.09793897099202512,0.05618510389913614,0.14408536620644566,0.2550499757009682,0.10699107490713562,0.39923900916543065,0.4039510724391728,0.3449089246246475,0.18527981320862447,0.1757484097886795,0.06525102756676492,0.04590892216970165,0.3631374831687612,0.0,0.029683341972203868,0.2511558690983619,0.351279377773555,0.224761858540961,0.1262290608719745,0.14990410479717262,0.023304874530414466,0.019152772269638515,0.09962164421002699,0.0,0.0,1
0.3075861539847156,0.37571871786405703,0.3082720023373784,0.17633044586785923,0.4420871068946822,0.3255013259076028,0.24906224608918984,0.2703277989813295,0.33333287181326154,0.29970467786689986,0.03675511419381467,0.05109645673851209,0.037129410868074066,0.02188655550721879,0.12421357007544827,0.15124558845682065,0.0769946877236793,0.23906098051316574,0.08284996115032266,0.07919074351879023,0.2703660782294269,0.3731343772575447,0.2833304827761638,0.13645321851417025,0.5932113433771999,0.3834351754467645,0.4017566428159608,0.7759433482793282,0.24482541626066032,0.3414663907208276,1
0.30569295123472645,0.40142049049539713,0.2929309415504274,0.17794231139546232,0.2617130116923796,0.12554425388741206,0.07286742937193558,0.1009442276946457,0.36565612231758765,0.12447292583042621,0.045989232853354135,0.10305449792924692,0.03840160810913801,0.02564082084885396,0.053267996537871114,0.06585196582668014,0.03510081433559957,0.1303471910532615,0.08327207336307932,0.013514850172731713,0.28459594874113864,0.48587426059008626,0.2594249126424163,0.1481273552364787,0.2524607070914201,0.17173618033304885,0.16653313826188676,0.3821304028642098,0.28168721394084484,0.10770026311206728,1
0.1878453748211206,0.39364226504671207,0.19425075435865663,0.09654235587924889,0.6325718283357055,0.31415230199266825,0.24461060004669627,0.2817592026521689,0.42171668851964206,0.3946922315111393,0.045301248133423455,0.23598855447171715,0.05018129334654369,0.018991476114086837,0.21589527468399908,0.11557099894553356,0.0655300422984952,0.1964392579293836,0.08003580218767883,0.07411218464694445,0.17467060524727604,0.621535155040601,0.183325412019868,0.08081023633175723,0.7906619784567506,0.23528460583820152,0.3213253305161284,0.4893468562586824,0.2757735259073708,0.26905394567405144,1
0.572152190084161,0.5106522241890652,0.5839953386763923,0.4074222242788924,0.3446781199252927,0.6122939254478684,0.49367265935092225,0.49507925456926355,0.6313123830911969,0.283697965459504,0.3149013814925985,0.28858751110964814,0.38038926148921576,0.18322531199869488,0.1643604860045073,0.7386375863478877,0.24552946297147502,0.4997159728456015,0.6395005839083241,0.23324036263144565,0.5748843271199817,0.5636994166627077,0.6324521708861607,0.3602530536738541,0.3534968577735426,0.695743696754231,0.5784340517428123,0.8566991563230593,0.612063235765794,0.3198215434407382,1
0.2981204738093888,0.3574569932902697,0.30080884711160816,0.17039186036270704,0.46465635780281284,0.381019353229237,0.23071641372869486,0.3060634229411072,0.4616156986975442,0.37615801667246607,0.09375320719778031,0.1027009398548949,0.07868807636613061,0.04581274300551945,0.1141853382107979,0.14433600895220466,0.0551765537207659,0.18109547987731897,0.1309729634161661,0.08368195061125723,0.33617900367436554,0.4259061713186764,0.3122163388804841,0.17744808159735584,0.5403816810006875,0.33482771306321635,0.29265132756339546,0.512714335731469,0.42854268219064146,0.3126058045767995,1
0.29291437473105547,0.40919857049144087,0.28767906048134545,0.1645806059647085,0.40182353635759965,0.2617015841234512,0.1935093719355592,0.26103357832596297,0.34646417935039203,0.2487358844645093,0.02980246172200036,0.055715875854787586,0.027187428549653215,0.014359417058647591,0.05564821014469085,0.08703140803546448,0.03666652183491162,0.12981677326451227,0.04570187641615215,0.028508729830065655,0.29526830606072585,0.4762792549139736,0.27436588770031994,0.13652696286615051,0.5225516567554853,0.35229133306568927,0.2977631214986286,0.5522332026970556,0.41947537680843044,0.2698410310296911,1
0.552272810666382,0.26682457975095597,0.5522090073026283,0.3955459489152972,0.5170171164045012,0.4577013605739714,0.46251132383843097,0.5014898200451671,0.42777732394970724,0.2217771076275194,0.1873617076401351,0.06698706343197604,0.16661153875466808,0.12095336333233639,0.1557259855635758,0.2830537562676192,0.1402520987264715,0.32108404866098145,0.23073649217655898,0.09121343678037981,0.5297052770217178,0.24786789482564583,0.4989791546731287,0.3396088330900842,0.638776642582295,0.46735836873510717,0.5866607123218279,0.8171807411255803,0.4403698143489041,0.24144020982624656,1
0.057503260691900475,0.2411228071196159,0.05473025276262346,0.0247720952311291,0.3012548136316716,0.1228451369078571,0.03720663086621527,0.02940875840615291,0.35808036264401155,0.3173963472845532,0.016222822293878246,0.1318292485184088,0.015878934532428918,0.0026204661627559117,0.2466258532841232,0.10670863909272846,0.04010086388330525,0.11208623204667863,0.25128029460617596,0.05828915625202831,0.03678320211417871,0.26492539147157923,0.03411464260372459,0.014008628229114035,0.38651541560619035,0.10518013307912237,0.05495165982916809,0.08811059283269895,0.3035677742966588,0.12495062946689303,0
0.30805932958173077,0.42576940810956654,0.2979756153669197,0.17709398468742674,0.31497701264717043,0.17667617561917534,0.1113163670324539,0.16819075096573124,0.378282333980846,0.15206338868021044,0.04428729663478968,0.2194132642797839,0.04608194878439142,0.02502438551891024,0.09321108371166345,0.08688117347048568,0.05290383857509946,0.2242854589785308,0.11999746430249708,0.036662086694036804,0.2568477829149738,0.5277185958624169,0.24199372765854898,0.1262290608719745,0.2973652943801792,0.13952532365337145,0.18226793885243336,0.4405495759026891,0.25744123934881263,0.09267989295449619,0
0.22618143790675255,0.4020968452776618,0.21373797517878762,0.12063570017927862,0.3045950581952674,0.09287832914583041,0.038823254727994416,0.055417448540940634,0.2196964767096203,0.18786800022602704,0.10671714498893864,0.18780962238778495,0.08848877753220027,0.0404709548927377,0.140870574354117,0.056373738406249305,0.02949483446111534,0.14103105363554758,0.22764096384421045,0.030201582787347584,0.17965102983681142,0.3651386445803362,0.16220897540599521,0.08142467931002152,0.24651701385957084,0.05710587254750806,0.044112697084926086,0.12766289063823538,0.17110182090029138,0.06946111189430028,0
0.31515863141005324,0.22421379211035783,0.3000486953835097,0.1816750683303802,0.21865092615987414,0.12640313746835075,0.04350931590007006,0.08563601333798761,0.1479790266818599,0.20155809935076718,0.02741244036243972,0.12446987624248232,0.03260603231461015,0.014471488485276924,0.09395893212920926,0.07148475327637778,0.02724735053172311,0.15071088607121486,0.07553307805760918,0.05721811913962335,0.23977204146513822,0.29770793165075765,0.2274512002463417,0.11588204262059719,0.2491586552959483,0.1270096580822135,0.08386528072625234,0.2950515580352605,0.15395223536212516,0.16535462080942798,0
