@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.07258057792094096,0.31837812207904764,0.35640088642988876,0.32849289710159835,0.2315181351981352,0.6027519525322309,0.588468358691135,0.36795639735034363,0.45602293774708924,0.4942268485442768,0.49396168986772787,0.23098720013433371,0.22633611521306607,0.22272580884454915,0.13307457659432492,0.15314596843801398,0.1379351892605634,0.15760909516434565,0.22864834061403255,0.17148976130996885,0.2662773921121527,0.3642888551327151,0.45056342282800727,0.3514616023710897,0.23768038140742379,0.6893874582606724,0.3695176931621621,0.3965199975153661,0.6823688683176312,0.4220377152745676,0.38803615593880325,0.2708334056705662,0.03703711169063204,1
0.15322520128846853,0.26982244496221347,0.13425545838538877,0.27767607833853686,0.18152876456876457,0.4636449183878343,0.6310529176045386,0.4560849768128789,0.4270550427273595,0.7003470797618122,0.42530199221278914,0.15075085675904654,0.11063712812123389,0.18396929991206837,0.10238012773664641,0.144819369178264,0.3587024097711267,0.40282983007825385,0.5087400677379466,0.5490016593424628,0.28824204036821216,0.2346342150547459,0.07331911426819113,0.2719238391540128,0.139268083020327,0.40578509036026805,0.5404745539655291,0.5292406564887578,0.8048287511951713,0.6114716305752113,0.2913545701101093,0.09375006308479605,0.0,0
0.07258057792094096,0.6275366740445509,0.43806190136236545,0.5925588868212662,0.5520018648018649,0.2769248313252796,0.21160723520042724,0.21280030694247107,0.36491786945635213,0.2661667725384029,0.053613014276553406,0.3063625331063908,0.24352873538172207,0.2597506432037518,0.2648913285246735,0.07240949074896497,0.040944102112676045,0.04674026067861887,0.1526862712811125,0.05612224430626724,0.07844607718942656,0.7326149359647921,0.5756013657625659,0.699524485743411,0.6206069791206363,0.413603697302877,0.20730284738894336,0.25437606146135866,0.6578768917421232,0.24778191634368069,0.13262436068173583,0.3750000504678369,0.03703711169063204,1
0.766130175344004,0.3503386118565646,0.38062243441013743,0.3457342831030381,0.28754442890442894,0.5324818036028238,0.3755417468206375,0.3190511588304651,0.3946597823461,0.39665181294127516,0.2765423157287547,0.37718464016120046,0.17179763962058267,0.3547454143462481,0.2934004321438785,0.11878556784196855,0.08959575814260563,0.12396449518256612,0.17966892997936867,0.12941685964880292,0.14939447681783632,0.6110356038801833,0.4529972629825252,0.6247444184525459,0.5027842603844455,0.7007593234123415,0.30445288501317663,0.3887540015483511,0.690788060909212,0.40370544868375824,0.2662987100456463,0.2708334056705662,0.0,0
0.9274194220790591,0.3804554208017474,0.2083035873639122,0.4001806528728852,0.29183384615384617,0.6256992570590169,0.6841905342156381,0.4938189284694398,0.6622263173566905,1.0,0.5060398442557814,0.5243670668691849,0.19545322737718301,0.5049068033044933,0.3225385275332846,0.18838474190521373,0.2392993507922535,0.19855445569437333,0.551266777087914,0.28933152203643264,0.5540832699940884,0.42216238750057106,0.14390121106157833,0.4575116914440824,0.2806860189737075,0.515956426878954,0.34130635898404804,0.3152824680292763,0.8649115011350886,0.49300098377366086,0.33359505515183246,0.41666690218323865,0.03703711169063204,0
0.8225798831039974,0.22311072073315052,0.38581265988458563,0.23148734944785418,0.14996773892773893,0.43639692479540837,0.5304316185554797,0.29422625794730467,0.373265482698369,0.54503561884274,0.40241639793936534,0.03735011487058931,0.19774555438410055,0.07891431549008328,0.02337548854500969,0.06271278007552974,0.18119847601232394,0.11944848471521063,0.24477936737019854,0.12675170037016104,0.22871091968583734,0.21444580230557206,0.5031948957827961,0.25356910669707133,0.11452510494918251,0.5017407352377675,0.6089164546570983,0.46240006544889306,0.9226964100773036,0.5320319074541596,0.4752722874366584,0.2187500126169592,0.0,0
0.41129021947877614,0.26736403543716397,0.5152245820691297,0.27676873909727895,0.19635617715617715,0.4765518343656448,0.46598839013217647,0.35827456985131156,0.37149645951903393,0.3568134640334438,0.3210432653512069,0.15087393239045313,0.20691503002854514,0.19336984487119643,0.09771138508468113,0.0901518745545856,0.1813546709947183,0.18681276564998445,0.16588435472987154,0.18652923907295638,0.1638631872308082,0.33333333333333337,0.6096756771600926,0.43643763024592797,0.22413071696862574,0.5841915277962416,0.5559705260551888,0.5318570971900912,0.6636173446363827,0.4853145112541336,0.28676314360584526,0.16666659937621753,0.0,0
0.9274194220790591,0.05470257539336307,0.28788877982033434,0.05471783418355961,0.04183310023310022,0.5152725822990764,0.39777656175663656,0.24283844699723714,0.17419428541464171,0.57332634210247,0.5878377756436416,0.1776399245899387,0.212645847545839,0.19147316275316537,0.08943360554160973,0.10132427840254803,0.2092337422975352,0.23415585741526687,0.15444606955247112,0.2826684414945023,0.39919804070602144,0.17855524845051549,0.348342502494439,0.233174828581137,0.11210972022757401,0.5813484833081789,0.5226934390503709,0.5860448415818634,0.4806927757193073,0.63000183716768,0.5585728708254236,0.2708334056705662,0.07407422338126408,0
0.41935482077891756,0.5113711399705791,0.5567471295139509,0.5081660531713214,0.4238502564102564,0.27305281040727963,0.47427927241819595,0.3518201933807646,0.3074796757102967,0.3146657436552203,0.2619205692211869,0.22274208690475283,0.07771551745812513,0.1958435106078864,0.17939750881764163,0.08249283679598401,0.20173690580985912,0.1808666040468329,0.13107082780419926,0.14369504567750407,0.24483575711510852,0.5074025004949213,0.43291817324679843,0.5186945257918855,0.3843708572691118,0.49036824448493477,0.6036506907548628,0.5105668146841864,0.572155044616845,0.4153356090507176,0.37557266113319904,0.32291683909844254,0.0,0
0.8709669350512914,0.31837812207904764,0.2595157356178238,0.3185110011972376,0.23596643356643354,0.4163195598025289,0.41398148513790245,0.2766003668593233,0.3162695447471473,0.39838388510725253,0.3157454766368331,0.0862664768694139,0.1030273265627331,0.08493401507503141,0.06966604175272473,0.05333216994401102,0.166595097931338,0.11816896674132876,0.11417782986733309,0.17415492058861073,0.23795003800354697,0.3306415322764859,0.32217881237241747,0.32358931752606884,0.22177419354838712,0.44558898003550285,0.5255730773365301,0.4392766079293152,0.6023874031976126,0.5332142137514964,0.44772345067302877,0.2187500126169592,0.0,0
0.08870866881411424,0.3558702761945663,0.3878887798203344,0.346641622344296,0.2689572027972028,0.30302545969136613,0.3299415745718697,0.2751110301318696,0.22041025007163362,0.33949248099457124,0.13371543236202862,0.16471831899677142,0.17752845713787654,0.1529639842084885,0.10330733055829175,0.10922929985558646,0.13777893926056334,0.1957695485403191,0.19873290004294164,0.38090169763498116,0.1375405793429609,0.32166879863553993,0.37572311269371955,0.3290277785961625,0.21234827248121962,0.5287504398758182,0.32998211627353957,0.4510564996659379,0.5828702783171298,0.6501084521565976,0.20523355686617054,0.11458338800682324,0.0,0
0.5725808558477183,0.24831043857279722,0.512802367779166,0.21451820402714253,0.17856335664335662,0.2710450559495439,0.01982365186192269,0.0,0.04798423872636322,0.1483841227246157,0.10150528198724225,0.6277391483547936,0.5813301731984131,0.5709568628302413,0.30465825680785485,0.14812190299840958,0.02805897887323943,0.054493391932094126,0.4104880812855358,0.0,0.05813698167384509,0.09645636316566922,0.25950770301071924,0.0709716321668405,0.056173704706142275,0.08500981411825427,0.0,0.0,0.0,0.0,0.0,0.32291683909844254,0.3703703106474944,0
0.6048387051947294,0.15550105810132514,0.3612451662799691,0.14972649814787145,0.10463776223776221,0.3819010812781387,0.2994159337632031,0.20435973937921234,0.18840171770914677,0.2378758908670974,0.2954022318428812,0.01181335246571058,0.07300380992928249,0.03232483327362667,0.014999523370722233,0.09485973495622661,0.11747482944542252,0.14714692309383864,0.21838320047268048,0.11209277730165389,0.18303859471328435,0.1206808594880229,0.2844544730554818,0.15091734379818242,0.06842583130799823,0.5621572292124464,0.3687230237505009,0.4179855679130742,0.7531662312468338,0.2448251134895518,0.34146601250098946,0.2187500126169592,0.0,0
0.2661287857101168,0.15304284290158787,0.38754283419596647,0.12958108325749534,0.10664988344988344,0.09536833674244534,0.05374123947655931,0.017675471407222594,0.0,0.2748272917798649,0.11909370119569587,0.027504064358060392,0.14785542717973044,0.034550263975885745,0.02165485685234023,0.021536635269087768,0.02868342869718309,0.022277686500818336,0.05006408952515638,0.11266406520668845,0.017344818849759303,0.13862746889609695,0.4131432128374358,0.11828736302694973,0.08241790488289878,0.19539401143286128,0.15197291055205012,0.16100882196537572,0.31460711068539293,0.2816868458794106,0.10769973184391679,0.11458338800682324,0.0,0
0.06451514284046724,0.4990785093693949,0.4993075138318758,0.5117957982198609,0.3931364102564103,0.22716143387430168,0.6517810635421191,0.46353253642751896,0.4383879528135634,0.5785222417772511,0.27929715665548804,0.4844333178137188,0.4151357947297934,0.6330499980097775,0.3010160147437323,0.13635223109509767,0.7282377860915492,0.6494802449084733,0.6219492901721861,0.8652139822395654,0.5716898910564986,0.5047106994380739,0.5019779757055371,0.6274647292554206,0.3366522936920018,0.3041433565066431,0.6884843786137995,0.6110017771192489,0.8430967081569034,0.6120627837238796,0.31982105337708633,0.19791668769493204,0.0,1
0.9112913311858857,0.1432099821026388,0.3425600868582307,0.1399273895756889,0.0972251748251748,0.4177537214393337,0.36762766811648984,0.18492180150002366,0.22814967966185173,0.38452714936785853,0.3723253323678583,0.1086637611912958,0.14734603980227926,0.10505426070468356,0.0574147627974961,0.08449539903905436,0.11029035541373239,0.08211596397369966,0.12863591015197454,0.1772009992523842,0.19436956338147113,0.20367859807818234,0.34469174226266214,0.19034672669027544,0.11755913748342907,0.5052947754482823,0.31895587052051744,0.2987905589971775,0.4600277677399723,0.4285427704488615,0.31260597442310334,0.2291667760136465,0.03703711169063204,0
0.05644970775999353,0.4732641405671578,0.24982598607888631,0.4700535361199023,0.3783091841491842,0.5009315046844611,0.4618429489891668,0.43051537252689687,0.44551929239072824,0.3458434861952232,0.21699578729684374,0.2677211545066671,0.09589523281131881,0.25892603971036837,0.19062230307267009,0.12742833138622367,0.2545273987676056,0.33569142034977045,0.34537780532927814,0.312176473806094,0.21337066126171778,0.4477344023634398,0.14146627243850865,0.4452752031394548,0.3119093156208573,0.6112013888345832,0.45464814012502325,0.6199888797482642,0.7990884712009116,0.4403701300240609,0.24143979402946525,0.14583327445419036,0.0,1
0.08064323373364053,0.5076834285203488,0.28339044559462195,0.4863875828800841,0.4185547785547786,0.4349629427430811,0.30393821609698585,0.2689047304530029,0.3849300237655136,0.35161716040914537,0.19834774898057494,0.32839059053405284,0.2645418446896492,0.3037846796284436,0.2930693336722697,0.13319024341309169,0.12270714128521126,0.1393190250154717,0.2993312411412779,0.2025207417807845,0.132572248965459,0.5966809813148156,0.3489508709940225,0.5778372252436986,0.4821638173884225,0.5721081977212478,0.29779740246202563,0.3175510599842135,0.6892573772107426,0.3887240870461899,0.18299826552590395,0.2916667507797281,0.4814808394605645,1
0.49193539869985853,0.23110098892151396,0.3878887798203344,0.2146090155679699,0.15637519813519812,0.5554274918693127,0.34087053323780675,0.2614571708383629,0.33677923916646535,0.4151275133976589,0.36723955952245807,0.1407828755047055,0.2508514094056477,0.13045221475587207,0.08642035524768835,0.03485152156693913,0.16558002310739434,0.11124439641496214,0.2213161437800874,0.19585766123885415,0.26331390929820114,0.2256616717681636,0.426833517937076,0.20802187247732912,0.14062310124834293,0.3901478764750503,0.37517973307968194,0.2920715938168976,0.5909066703090934,0.42046086240206704,0.3565519099351066,0.6354163091861557,0.22222246857908573,0
0.2661287857101168,0.20282898789547632,0.4072660033315486,0.22250379836733267,0.1504441958041958,0.4292264757803395,0.583191829842287,0.4704835920678497,0.3660788007498591,0.3700929083890017,0.4803985039227539,0.3136846745078883,0.2884203728132297,0.34798354266856285,0.15492818785548598,0.2367984919130509,0.4936468419894366,0.4369257012531297,0.39025112762048675,0.17358381502890177,0.4380711088590491,0.21668893812721762,0.39063024633157273,0.23113528292214414,0.1329645727463544,0.5834806884740805,0.5695787714629149,0.5830784311051924,0.572155044616845,0.25211852102075405,0.38147598329683396,0.11458338800682324,0.0,1
0.14516059998832706,0.10633092434721272,0.4657435005056815,0.09791152860272472,0.07275897435897434,0.5339159652396286,0.3020538220986143,0.22049594334879138,0.2676764668977671,0.34468876085713335,0.33163868936760366,0.14256718593770273,0.2597661075529795,0.14628461630317968,0.07440087699787105,0.17967165252138512,0.1494147502200704,0.14142663269697758,0.22659537715959102,0.1612094965445561,0.21912321594459927,0.19066825802914708,0.5111049678240254,0.18150935020908093,0.11199199762483429,0.7334563682288449,0.35243189362277394,0.33020360362817147,0.5457496857542503,0.35836740983062493,0.3152296268728224,0.08333329968810876,0.03703711169063204,1
0.8467734090776444,0.2354033513343348,0.46920370039859605,0.2313965379070268,0.1624121212121212,0.60562171248166,0.3838326855200089,0.25500279436781587,0.3868649186185663,0.3724023749063391,0.3452009548384722,0.10084931726417183,0.2925593237668853,0.10695094282271463,0.0703612849925328,0.14179789628558354,0.12301950374119718,0.09190067949849678,0.19550663011787953,0.2116587954267793,0.1862634912591842,0.20053832214049677,0.5086711276695074,0.20054386574824262,0.12283162560760054,0.5891670902507878,0.2883605932576071,0.24294523048767,0.5067156088932844,0.3461457999976294,0.22346786501375498,0.08333329968810876,0.0,0
0.5564516532474354,0.3841431905495714,0.4892730085073473,0.38384670313358027,0.30067729603729604,0.4607767746987022,0.516110901128079,0.3605088377357036,0.3268836838231576,0.35739082987072024,0.30981210055259134,0.24421634215407162,0.21614803243049352,0.21043907928684902,0.1837019954879095,0.11077510987759334,0.38119360695422533,0.2376934120374588,0.17878911156097552,0.1406489670137306,0.45428426653154297,0.4701659509342592,0.5217529727305182,0.45207323037398883,0.3454890839041096,0.544387653761036,0.6835166768192376,0.5520144472371326,0.6157814474842186,0.344568798966445,0.5172496156799792,0.47916586759258323,0.14814824519782166,0
0.2016125311625399,0.17517066620546795,0.1871973347611399,0.16814882226357467,0.11782377622377621,0.3689942012172236,0.30883733962154164,0.13383182285635198,0.16794670831718064,0.20438847587470907,0.32655291652220336,0.0522394040468031,0.08226966521901646,0.06629793270152814,0.030991706650567174,0.07202306436747498,0.10388671874999998,0.05005136292382264,0.11825405281493466,0.08220400795025622,0.17807043324043578,0.16733861757046917,0.12747178308907667,0.17131280038811078,0.08963488731771985,0.42071162132361567,0.30087680751051366,0.22156677377862818,0.41831477828168523,0.2018524280245113,0.31457374847764835,0.2708334056705662,0.07407422338126408,1
0.7258057792094095,0.252612800985618,0.3269891129751919,0.25771248057156937,0.18216428904428905,0.4148854340826197,0.41172043799326424,0.3624948536329409,0.3750345246054531,0.31582040562868,0.26679449495119956,0.17413255531724892,0.1917601269864683,0.21052158305922541,0.10976406850751484,0.23128256358061977,0.23273960167253518,0.283982778498569,0.39113094603887993,0.13512809759121827,0.2120631703403429,0.2418122877548845,0.22999752844575852,0.2610469170138255,0.15225813356164383,0.520221150011339,0.36653756071183097,0.4330812338934365,0.6984418252015583,0.25014741789045736,0.179062717416814,0.11458338800682324,0.0,0
0.07258057792094096,0.6035647035275873,0.4307954072223214,0.5943731772202742,0.5159925407925408,0.406280823430746,0.39739972056586353,0.3468551536376712,0.44883635131009963,0.2840652212138445,0.13053688186328508,0.34648080020150057,0.34891258617597415,0.325059616212715,0.26158018493215973,0.14703277205023335,0.2998993177816901,0.19569431049594277,0.31692867497731847,0.4130748892252148,0.25991463558821043,0.5105427764326069,0.3881964061770548,0.5084973867339183,0.38525463985859487,0.4022312065500442,0.3570013648964275,0.3069056157271266,0.6088929385911072,0.35600190828384826,0.14082318779396838,0.3750000504678369,0.07407422338126408,1
0.8387107532649448,0.21327669398232807,0.32491299303944315,0.2048993602443374,0.14874965034965035,0.3233898006791885,0.2564537814810009,0.1735270878482667,0.21051469472832593,0.329677141368074,0.28925683988966583,0.058885488142760095,0.4740369997267847,0.10084892039471544,0.04258078866257824,0.18754156330266028,0.16870364766725351,0.16761952482227171,0.2658961394536409,0.12827464852938497,0.2932973566421755,0.1565721747605342,0.4317012531695395,0.16587414290568478,0.09375863068935042,0.4349272504046858,0.24961968578064586,0.2577791008958317,0.4879639123120361,0.22728119925565074,0.25245902322306674,0.0,0.03703711169063204,0
0.5403227285739299,0.19914069346930927,0.541176155630912,0.2213240245035927,0.14340121212121212,0.4306606374171442,0.5183719482727172,0.44019702483045453,0.3188125857965005,0.338337660609536,0.3390555628852568,0.16588744208766804,0.33554062276336366,0.3466642060278414,0.09820819166852023,0.169588410970413,0.4655342209507042,0.4286463749085049,0.3509502038918647,0.1025741689611787,0.40146423443965884,0.18887378744270333,0.5689083968766877,0.28348054437642034,0.1170288679297393,0.49889769074970475,0.5908372776342664,0.540932071018109,0.5740684805029316,0.21486253837309907,0.3349069508112034,0.10416662461013595,0.0,0
0.34677393713852145,0.24093501567233647,0.21764679635909334,0.24264882517420097,0.16993174825174825,0.5912800961136123,0.44789907275253904,0.36001233376139424,0.3810049871995835,0.49018529401980454,0.3693586443257374,0.1432440065029729,0.1868251539141031,0.1513973171799632,0.09002955101522035,0.15170550088090168,0.14277687610035208,0.1442867778954081,0.22102281716243227,0.15492715304243176,0.24378983193986994,0.2678329678529551,0.32552529681535664,0.2855200900354132,0.17287736826115774,0.7526466839228321,0.3940535795141751,0.3895393882649529,0.6647654006352346,0.3981859450746127,0.33753060326092243,0.11458338800682324,0.14814824519782166,0
0.8306453181844711,0.2968661156896314,0.433563567136653,0.30671423276860715,0.2229394871794872,0.5812413238249339,0.4867155958472251,0.46998708809354034,0.4117419241263973,0.45496580686143895,0.48866282726689764,0.22040384072295963,0.22601781095844947,0.2016158798050306,0.1478090940866194,0.2119240439134188,0.25312183648767606,0.36549730933674285,0.2559243259299439,0.1345569920315093,0.42682881513385695,0.3297442018060822,0.42074893585859047,0.30727393431578787,0.2250143269443217,0.7362997255174895,0.43825781883687376,0.620949402854602,0.6674441403325558,0.33688105228223636,0.46018555678840395,0.32291683909844254,0.07407422338126408,0
0.8629042792385918,0.4738787915297483,0.2332173240525909,0.4491824050699229,0.37883860139860137,0.43639692479540837,0.24100235243677473,0.3021701463407797,0.3667421863148846,0.3799081846508688,0.25174893148297584,0.31934558110779515,0.3880733960331814,0.3085673654157214,0.2532361539194814,0.19094949288068433,0.1066981183978873,0.16920015204682035,0.3178084933957117,0.2392630331321457,0.30358229879233173,0.42216238750057106,0.2503808939703231,0.4099251079776797,0.3066073105391074,0.4861035213525497,0.17660815093995436,0.26458517976477786,0.5296767288703232,0.2619746293069729,0.19362396768240103,0.6875011355263291,0.6296308987407447,0
