@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.2741931090834809,0.5175174552711713,0.4723179546671426,0.5263149724557731,0.4302049417249417,0.3397384531670621,0.44036187284806566,0.4272880966938862,0.47039629789855925,0.4688227010124083,0.2587419420162679,0.2690133150659838,0.18427804941007275,0.3002388267095108,0.2050919894506053,0.08895738024230544,0.16159729863556335,0.1515876955168178,0.23510071902958454,0.2116587954267793,0.22844945528249302,0.49484063532672423,0.3577735873236729,0.5465668106369064,0.358449617487848,0.319780570391861,0.3001814595596499,0.2938168976315682,0.5901413457498587,0.3772911258874705,0.21572816666504657,0.2916667507797281,0.0,0
0.5806451792210825,0.17885701737851273,0.2266434648105182,0.1729571769253308,0.11507132867132867,0.39624211220078986,0.39815340294740953,0.18626239726975374,0.19741276146278702,0.4607395919634639,0.4007211914616822,0.03845684147858676,0.26486014894426574,0.06431856588179527,0.028806361412093664,0.11569384330190789,0.21110791703345066,0.21187674154867853,0.2691224093787029,0.21908335004832152,0.30271075078118403,0.13055263678864576,0.3121393590436,0.13120343800146525,0.07128431562085726,0.4555399329042752,0.383126590071763,0.38360580980127473,0.522022964577977,0.40705650179568315,0.33359505515183246,0.3750000504678369,0.07407422338126408,0
0.5887097805212238,0.5273514820219937,0.7643598667380571,0.5090735864543332,0.45615272727272727,0.13236812662860675,0.25230834033799115,0.22471622713042075,0.25462978049205287,0.06928447075484699,0.06103050144361023,0.3355898471190762,0.3052945110534882,0.29430163089693906,0.31757173270630107,0.10090263685324784,0.1491023877640845,0.11816896674132876,0.1644178830761681,0.10352601156069367,0.1018915632125665,0.6756399713707038,0.8743535054877658,0.6464990483822499,0.5799581584180292,0.4185792597574231,0.35600798741298384,0.32767306459896645,0.5109250322890749,0.2262956476905024,0.1353791054890759,0.2500000605614042,0.0,0
0.5322581272737885,0.5875849444521095,0.6031144029983937,0.5671497012727199,0.5069894638694639,0.238347391804842,0.23120410538766317,0.3262503963797607,0.348775467397798,0.08083267460519875,0.120153320303511,0.2031751604753582,0.263268292437634,0.21555178016363252,0.1854900209716882,0.08266849465084736,0.10365248129401407,0.17785598275964978,0.16823064480196825,0.09705329953866636,0.15689029642766658,0.5217586458951985,0.6300577611380134,0.5275320986854123,0.40174995857269113,0.287084463977103,0.22329575253352793,0.3408490478852584,0.4871984840128016,0.17188926027332313,0.18522836316471397,0.8958343847466009,0.8888894711869298,0
0.2419349818096924,0.4001235131684548,1.0,0.3765871936323258,0.2960171561771562,0.33199441133106217,0.31562085714446897,0.2922402420500673,0.37481338734416175,0.2892614377117764,0.19940736808839007,0.21092816199424502,0.1572795127045134,0.15246932343288067,0.11592275428171968,0.07704712980707941,0.1601134738116197,0.11350232311205913,0.2512317457857505,0.08334640141499976,0.1457336373617093,0.4338267318440008,0.8579259082961839,0.3813731382566049,0.26507437237627046,0.38801567130914866,0.3200485694647587,0.261880261856173,0.67969012862031,0.2538927212601785,0.19624762013212,0.16666659937621753,0.0,0
0.44354834675256455,0.26859314303703263,0.23840799571658042,0.284028229194358,0.18624167832167832,0.8393796433811447,0.6872048876528097,0.5481848872879915,0.5743276269881847,0.6293311704872898,0.5448194183217303,0.28636493737453916,0.22187884994778737,0.23979515181779695,0.15055733850211306,0.26290264939277347,0.30091453014964786,0.29271384725577476,0.47207827639535976,0.2086127167630058,0.6600709399543958,0.2193807391840651,0.18223410195618941,0.2358939609100176,0.12392150905877154,0.6723288785317141,0.39633823371326754,0.365543263687833,0.7420681260579318,0.3337270946674726,0.4201746139093991,0.04166624610135959,0.0,0
0.5080646013001415,0.28949049846385844,0.44359822119102865,0.34754915562730787,0.21812065268065264,0.5152725822990764,1.0,0.7289112827637437,0.6489577071242231,0.6853359988721095,0.6524688649633805,0.6757329201553997,0.6660202246400011,0.7394237762845078,0.4122700263734867,0.3405473920921572,0.41079032790492953,0.5372577539166192,0.7351601269521476,0.294852391458945,0.4318841314078203,0.3144907259354014,0.4554311031370431,0.39836840275527224,0.21146466250552368,0.48681436067471084,0.46279370518888674,0.5184203788460694,0.8312340391687659,0.3374724128530621,0.3073586695236654,0.020833123050679796,0.0,0
0.49193539869985853,0.28641743797621844,0.31141813909215305,0.25499007476428776,0.21023030303030302,0.04918998421452445,0.038099697436389274,0.04495866262782701,0.04510952924057103,0.13799073925929914,0.08857875729859262,0.022151705503865915,0.20271237464360484,0.031416568060184336,0.02711702837532966,0.0055863586680515945,0.013728268045774641,0.016332467336636052,0.0,0.04279644791305778,0.022487965543450693,0.22745614235460734,0.45634374742546435,0.20938143864176947,0.14153622818161732,0.1882856182112499,0.12852991859484075,0.17628023034374304,0.21694454578305553,0.22038189382356077,0.08690701191357349,0.16666659937621753,0.0,0
0.12903167531482154,0.5384148106979971,0.30034549943482663,0.5226852274072334,0.43973668997668997,0.3847692968010617,0.3359714097132509,0.36150184568432225,0.4643152104905359,0.33891507080205363,0.17758062586102685,0.14853568620865995,0.21869496931774945,0.1652507137661887,0.1278429347653395,0.08182531604829389,0.12965737786091547,0.13344825852985803,0.17585616825356853,0.2813358618551814,0.1378020437463052,0.4706146161694611,0.4015825270269033,0.4928617866058575,0.3390088171122404,0.42071162132361567,0.3456771221859191,0.3843910450158093,0.6257311508742689,0.4906363711789875,0.20444644724435254,0.3750000504678369,0.5555558691006546,0
0.05644970775999353,0.325138894016918,0.290310845380451,0.3348448539156656,0.2348542657342657,0.4536061460991558,0.505558783652915,0.4240608208608755,0.38813634550449744,0.3279450692020967,0.3515582092483102,0.05753070212262532,0.17676429226331258,0.10810545284800853,0.04668663213752343,0.06661257254638057,0.21446591659330985,0.20909185010194048,0.20283882695182473,0.11418701336591239,0.26096056076344903,0.25616862350952535,0.25616121856778007,0.28416052387097285,0.1540255261268228,0.38801567130914866,0.41650335686340945,0.41763650715014006,0.5518725934481274,0.23753155779966573,0.3362187076015515,0.06249997476608157,0.0,0
0.0,0.049786144993888504,0.268511511690166,0.028130233063550624,0.0368037296037296,0.35436632719214284,0.04933159580209444,0.0071251999418351,0.08203877767727218,0.17956110488905644,0.26743022039218334,0.27762771243426426,0.5549053887116807,0.24614463128412783,0.11628705792634486,0.1029053035923651,0.021108879841549293,0.013396769947506128,0.2682425909603097,0.14978702065972543,0.14564648256059454,0.023327927269404712,0.20444147451095268,0.0,0.013403460561201945,0.2259577562814267,0.02824097751341279,0.032477498155462296,0.16306198983693806,0.08141023361661269,0.09254787162392046,1.0,0.6666663979137246,0
0.45967727142607007,0.5273514820219937,0.2948091796061634,0.5226852274072334,0.45297547785547787,0.574070874809865,0.44526099637262145,0.4858750400759647,0.47481885584689687,0.27944625649685473,0.3235862284800825,0.5643618767030233,0.2543535942903022,0.5016898798991138,0.39405961043500365,0.11906666220816868,0.19275618948063378,0.3420139292479651,0.35652276388902343,0.2086127167630058,0.3224962418714636,0.5872584403124858,0.2911474419413601,0.5846370201892238,0.4550651789659744,0.4804172759761333,0.35789538834398,0.5131844674020577,0.6467789594532211,0.2765617406867451,0.2902394518561928,0.16666659937621753,0.0,1
0.524193525973647,0.5771362667386966,0.38512061990600277,0.58076134222562,0.4778642424242424,0.6027519525322309,0.5330695068908909,0.5772305449805621,0.7191661656993784,0.728061184886902,0.3485915212061893,0.2316025782913668,0.21041721491319967,0.2357545295656611,0.18234442820374314,0.09900551112151428,0.13246863996478872,0.15775957125309825,0.24976527413204705,0.37690377637169276,0.19681006671733806,0.5589946243927696,0.4621240720229214,0.5846370201892238,0.42119075894829877,0.5493632162155822,0.3952455021939326,0.4453847167744604,0.916574021083426,0.7871078239637781,0.31063833923758133,0.0,0.07407422338126408,0
0.25806418440997536,0.5365708578102258,0.391003034088881,0.5263149724557731,0.4407958974358974,0.3298431688758551,0.33107209814418875,0.4029595771482031,0.4974846760193045,0.44688269781249446,0.14621807872508202,0.26384471099170337,0.6118950920132283,0.3314914728008945,0.17770881128658128,0.07339332103066541,0.20564150528169012,0.24469328323746636,0.37793286259012093,0.5649933443956165,0.1918419052444895,0.44459393607139047,0.5473081112748643,0.4928617866058575,0.30395613538444544,0.28353026736629733,0.29253264838769577,0.3921570409828242,0.7520181752479819,0.48886143014614364,0.15833596027234995,0.11458338800682324,0.4814808394605645,1
0.02419352597364694,0.9084203101043332,0.24498185495865313,0.9283112740199435,0.8729081585081586,0.5726367131730602,0.7169779743469684,0.7765749635155424,0.9452700260502991,0.3741343995488438,0.23225325924539536,0.4928635215277406,0.15562396182360347,0.5004541326067212,0.4606129452511836,0.13006340820126774,0.2739725462147887,0.2387471530489471,0.29053254843844345,0.29447165441913903,0.2002964276665822,0.910274567134177,0.21022308065505343,0.9802841300799595,0.802938922337605,0.5052947754482823,0.5387855353553781,0.5419804653234493,0.9437435270562565,0.4188838613708826,0.21717115468203854,0.4270834637085786,0.0,1
0.03225618178634659,0.25384210291079884,0.5314875959307513,0.23684134952159003,0.18798937062937063,0.3933739074529354,0.19461083249183414,0.2470587307788665,0.24998623510441656,0.1957285902795489,0.30493819016381374,0.2827963165085447,0.3641948779666074,0.24911321109748114,0.16350401957357566,0.27590195762894293,0.13246863996478872,0.2873699041539568,0.36033552561482357,0.25354112798818407,0.3294691326746052,0.25437415292308163,0.5034991715716338,0.24541131688576462,0.15962218294299602,0.5976962237149761,0.18306486026913543,0.33063992958183913,0.47303901142696103,0.21466533916485908,0.2580343367546032,0.2291667760136465,0.0,1
0.4516126701259286,0.43269873163868705,0.35570884645130585,0.4165145055913131,0.3336681398601398,0.4105831287566828,0.31788209233361353,0.23861816321560778,0.3755320647156098,0.3949197407752979,0.22123395690340242,0.15991894181671082,0.1627555527246945,0.15733451299253487,0.11860474722760635,0.16034834802199432,0.15909826144366196,0.10650251474131621,0.2823204282536331,0.11913677722871577,0.1960255046026518,0.36967243821097356,0.26589657918585174,0.3602990574172172,0.24769538154551482,0.471177146789493,0.3200485694647587,0.26711571879398294,0.6444828474555172,0.2946969562279984,0.1967067211218395,0.2708334056705662,0.11111123428954287,0
0.0,0.5673022399878741,0.31695445892081625,0.5617050836999106,0.4704505361305361,0.5496910249065712,0.3876012854722456,0.46998708809354034,0.5837252114831066,0.2401853732255923,0.2178433905356853,0.14724367830128915,0.20341284514389063,0.1529639842084885,0.1274786311207143,0.225555762225515,0.15464692451584505,0.33508935892159847,0.40843511783109426,0.3165551321091884,0.2543363212566506,0.41229251374358505,0.2555526669901046,0.4140040028833331,0.2859880758395935,0.6012496383243273,0.24127557552046858,0.4422434729121879,0.7206376897793624,0.28917745261885286,0.16863379266577144,0.4270834637085786,1.0,1
0.17741872726211552,0.43515733548904884,0.2238756023558808,0.4137922938257854,0.33276790675990675,0.20794445811281856,0.2907480222419042,0.2110625430323884,0.2334567491998569,0.2378758908670974,0.15999220665257322,0.06448457070456505,0.0727490324321697,0.06332888247192882,0.07211623399320008,0.050943076823403766,0.06444996148767604,0.1415771087857302,0.13429709772926132,0.09648219397895737,0.11758060974579848,0.33826827021182637,0.16276374687623005,0.32766821243172223,0.23090546288113126,0.3155158472594759,0.21385891075401572,0.35341434148868967,0.4764833523235167,0.2517242707629579,0.1784723852004505,0.23958337791325587,0.0,0
0.2661287857101168,0.6238483796183839,0.35086456660122556,0.600724163825572,0.5414097902097902,0.3136378248009755,0.26926694610080315,0.33071889710944985,0.5262313963222447,0.1420334026647995,0.13456303560087018,0.28950307975300915,0.3180296983400911,0.27945873183017256,0.22482650694289982,0.09837310104558745,0.10466769366197182,0.15738322395805518,0.2782143721970923,0.04584343830345912,0.09744633054640653,0.5760427612042579,0.46851276511996187,0.5649215430938479,0.44593390963323026,0.3901478764750503,0.25706993546873935,0.3629255049185146,0.7615847322384153,0.13857578020362923,0.12599961394411635,0.2500000605614042,0.0,0
