@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.3299295509845637,0.353417173672389,0.39282759055068517,0.40393014379809133,0.33463818146290625,0.2847129382852992,0.25830669288557634,0.21748295652058394,0.17205612144579618,0.12652433780529757,0.11665695914056036,0.0984740268203501,0.1152849719452147,0.14329078581561036,0.1852782517860022,0.2311800820544644,0.2547369426174323,0.21335293847566575,0.19021741787997704,0.16390538918469733,0.14735253594310888,0.1432636496174995,0.15688121965444426,0.19081648469817772,0.2379642467055509,0.30113877151006063,0.3402916976258597,0.41266951876461494,0.45947174347803044,0.47566568688594735,0.4387710896930755,0.4044433523170767,0.37620533677864854,0.40098997529867453,0.40239929935287455,0.38491935396951993,0.35843026932127864,0.31345335710180144,0.31142349302650757,0.28660875186780554,0.26419775724138955,0.2577220518340984,0.25709129881193377,0.24476755288096944,0.22976921725698382,0.2198583677855444,0.2200674869821285,0.2068041333987629,0.21384851827246748,0.19003984194929205,0.20705263076852012,0.22047311155941776,0.24760323260845093,0.25325262211742183,0.24369476264671733,0.2734015193377299,0.3158891296306083,0.3638499216086131,0.4055031815064628,0.4059493185531523,0.37078710092055267,0.34337555966285815,0.316845184934249,0.30813100541502225,33
0.30548454318519785,0.3230585304594671,0.34057017112219473,0.3421152089320481,0.27856248363972863,0.235418998367471,0.2201047465188929,0.19584402587021937,0.17490343956299764,0.16274996378976336,0.1800121575207903,0.1840912053043534,0.20718728419965393,0.24386376670697577,0.2897370247551476,0.3229433007030387,0.31255874851105697,0.26657713498622587,0.2431113311573208,0.2236222492382506,0.2121206279772386,0.1942473394234917,0.18470418929146523,0.20330086317971768,0.23458195377386384,0.28594462190439646,0.3158775282615537,0.3797884226157893,0.42957806978151786,0.4470837306992055,0.41725135209768777,0.3823671948299741,0.360184757758105,0.3805187690254441,0.394518687398778,0.35493226056778254,0.29514436746323214,0.27913587083881786,0.27334970553732035,0.2545778108253392,0.2476636382445972,0.23746591532274444,0.22880035279507657,0.2146307743508885,0.1727889942534344,0.13809791276508002,0.1104565630360074,0.07392253755364006,0.06914516575068579,0.08983207112281856,0.10798084474077269,0.14116021549353813,0.19575598431162541,0.21848820411951134,0.2162372448813005,0.280503338721422,0.3233269037679015,0.33931656963676826,0.37744573788090546,0.38703362453036966,0.3559037969761369,0.3029337202258073,0.28658593822179784,0.2973426148838982,33
0.28658023885709566,0.3316009836103425,0.3747583937267005,0.41401971464109066,0.3535926234071394,0.30235910300248414,0.27560855289391595,0.23467682153224148,0.19253360122404056,0.1512707529918708,0.1418441757154678,0.124658228927968,0.13833834177681492,0.16891410452199276,0.19885247165882625,0.17959597930052487,0.16811185845978557,0.15248010407101317,0.1670858241341793,0.18537148748884308,0.21527971369081822,0.23443979097615444,0.2505620079450182,0.2927013601619794,0.3463511212000518,0.4021235724113997,0.4123182113182021,0.43433058510115685,0.43894884232076964,0.40639285944015463,0.3612091087268392,0.34812510348198816,0.32915405857946306,0.3309877646742212,0.34804811388296136,0.3162825224720312,0.2886291172481173,0.2672495770759421,0.26690457513241933,0.23521539853227783,0.21192309550742072,0.176048310110899,0.1391684975980884,0.10176251711777577,0.05961678409810148,0.019579005559160496,0.060498521464887114,0.0954306195474322,0.14668117190455152,0.17100691471847215,0.17275210569268437,0.18045990744868093,0.20306373630386035,0.2048342098044137,0.19949545040768055,0.2630033258106664,0.2970130264757174,0.3345777280750803,0.3666391775248777,0.3856547068905822,0.3642855792677163,0.32154687534165,0.2844084875735271,0.2782687225395301,33
0.2679055124413834,0.3056635842258045,0.361037256901115,0.4047801745606021,0.36576294473822946,0.31769188016982014,0.291784564414438,0.24912950387366903,0.2041734867301438,0.15550950066083682,0.1362543741650372,0.10675651017907879,0.10641226853469567,0.12196016153663782,0.1626534489648548,0.20863384385689776,0.2531725814387073,0.21378097643097643,0.1892194166330485,0.16116139854113445,0.1472895157951969,0.14920455724403042,0.15502236905331035,0.1851482954380322,0.22757807593909818,0.2882268451422273,0.3266423171797078,0.3965067414500223,0.44355222456829346,0.44018816264546384,0.3958143231429283,0.37126380745385684,0.35102813158117574,0.3781039707483581,0.3930680420110241,0.3656163102757,0.31090539163296327,0.29201591663470206,0.2849039589529689,0.2589964881703675,0.23971615512227878,0.24414327497257993,0.2340666437227732,0.20137828784051418,0.15703250253032908,0.12011925367420452,0.09146445675361642,0.08133303303348095,0.1277453202330586,0.15023987487652288,0.15827032936575153,0.17014216630133253,0.18625791493103627,0.1990795594492532,0.2015445235759913,0.23457655303480224,0.266357276858849,0.30429090056902275,0.35114644189229466,0.37814305376319474,0.35797470302791357,0.30984016247425966,0.2711721844107049,0.26314113651927734,33
0.30746495137222746,0.31936357794034453,0.33073874767579026,0.3329706198046647,0.27165510028769496,0.22757572347024377,0.21092239369834734,0.18297711225115637,0.15778676020240967,0.13829062788550323,0.15146676096834885,0.15671754033834684,0.1839596750217059,0.22032254347356753,0.2589374425990451,0.2545175268151594,0.240954671396758,0.20013187940006122,0.18542346670578597,0.18130451509648826,0.1912598160058819,0.19986403621332663,0.20967910587366465,0.24135100704300397,0.2862555559085056,0.3475361036637673,0.38754611233061675,0.4499206970796875,0.4563274191883833,0.4246202767064825,0.37928175493187316,0.3594167952252425,0.31907624535305834,0.3603320605079493,0.37221878540596526,0.33150977560302647,0.28140428444254884,0.2636268987861992,0.26024411370880784,0.23061336247623063,0.20479996431805988,0.1965506560506967,0.2122141816816129,0.1911568615683429,0.1491731470044528,0.11391977721971026,0.08566881428246477,0.06568900171678045,0.111525783616604,0.13281396114586763,0.1500765286481992,0.18602585371009472,0.22878999303212225,0.22911231767747808,0.23469274742612056,0.26810785128875164,0.3004140463985626,0.35107596289839815,0.3795506827434742,0.4015215593586989,0.36715214638111254,0.31811153255980557,0.28439419789966425,0.2818530860449628,33
0.33879644746769266,0.33042419158081876,0.32877348649169974,0.32676697997373866,0.26205482549658415,0.21528717774376835,0.193170171509038,0.16516332734772685,0.13588759890523402,0.11284614723082216,0.12913748630545427,0.13719528522984978,0.16601939493580625,0.16932239645350525,0.1552792052552984,0.14368102286987872,0.15271052359003573,0.1526920722375268,0.1781996858229117,0.20798141023668096,0.24557715952129405,0.26400945740074366,0.27920271045189277,0.31833869389574027,0.36518171088994716,0.4099944032905719,0.40505397672739235,0.4305734513473075,0.4377159927367866,0.40127949480231456,0.36116263563072076,0.3273866533859306,0.2915467316396295,0.29746547100717974,0.298425212175134,0.29078956586406846,0.264043960294887,0.2564745563523718,0.24563614603452974,0.2193174310362384,0.20840322079067708,0.1804192732664419,0.14771527238894347,0.1143014583526562,0.07506615102788519,0.09359477104861347,0.13264688523985466,0.16023169824041192,0.21131090690053053,0.21488116562397103,0.1964443588993425,0.19697466556989834,0.2197010810860153,0.23396695577566234,0.2185843565072818,0.2532740256252679,0.30188196903239445,0.36242942034229075,0.420713647056781,0.4405457297619014,0.39785064849144386,0.3619836985531405,0.3425632718425672,0.3230333773406851,33
0.3651319827370801,0.35460846074217167,0.3652681386770802,0.38096333268523425,0.3276668932013779,0.29208136422336517,0.28105755931724496,0.2545866278155784,0.2256823641882256,0.19094403481614253,0.18301830099802616,0.15737150853213203,0.15091937017984203,0.14951821128239906,0.1597119961861228,0.16936351725186666,0.18673060489926976,0.18314646464646467,0.19610771873204483,0.20863436028438645,0.22468937863369848,0.22683166154299786,0.228570764827216,0.25655171328095483,0.2976262617623989,0.3556453445886663,0.39684222759936433,0.4717765819178113,0.5227031203367186,0.5551147629928153,0.5486236554794474,0.5549013011792348,0.5536545925851063,0.5600692570791471,0.5651261234334489,0.5221500398784247,0.45153159274238536,0.4015918966468039,0.373276178739439,0.3284171665241885,0.29685850252313434,0.2735667932729415,0.2526036302822753,0.23353872845615395,0.20838792245342938,0.1941302892212002,0.19178152722533368,0.17642581524697923,0.18907879554607612,0.17592344418834377,0.1584763561892737,0.16459460163259182,0.19443695591980553,0.2102741185191238,0.2093356171629403,0.25323038727102776,0.29740065000264226,0.3499240754750079,0.4001291989664083,0.42288677080322884,0.39961087813005464,0.37426303286142226,0.35208462936158413,0.3511299534745804,39
0.3138609165649797,0.30461275794437237,0.313972945346135,0.3240849151833632,0.2732453493816585,0.23905901586465436,0.22627882124278542,0.2027477697895886,0.17456646680332408,0.14082692864772872,0.13394144050442156,0.10921437085449284,0.10260814151409374,0.0988859587893494,0.10884384837033868,0.11992163199601862,0.140010487337511,0.14403137434955618,0.16272126868864684,0.18147948662706595,0.20521213693907436,0.21767824907036806,0.2272544203181186,0.2589359929473083,0.3028509538202903,0.36222526633249347,0.4027694168006236,0.4768744262819703,0.5248968673905707,0.5527837052491449,0.5426279525570306,0.5455307607601556,0.5340930508247723,0.543006257028344,0.5471831622262229,0.5040578991614753,0.4341041924453162,0.3833025734535436,0.35462099038997047,0.3104509492359461,0.27844872765387524,0.2533509617337612,0.2314422461635498,0.20935142043439597,0.18451062180572092,0.16949157552905145,0.1631648028722312,0.14874776453110714,0.159791989167162,0.14819130721106355,0.1313311673313521,0.13467963181669876,0.1567045285120082,0.16543649427132276,0.16250984428078305,0.2037598702727268,0.24316004333350946,0.28918037145457137,0.33401918742096876,0.3555850599610275,0.3345898558277818,0.31901123763146694,0.31048480182316524,0.31679174638586677,39
0.33187842207790624,0.31846283304920486,0.3267979902557057,0.3372841630333167,0.28338718141251973,0.24855006596252494,0.23693374788376484,0.21176005615104102,0.18265234400602076,0.14951387757318996,0.14372339097754788,0.11863229958790786,0.11446470853701728,0.11043233169845258,0.12132293864845727,0.13109944073323698,0.15000469340721942,0.1529880624426079,0.1701331585188445,0.18648533440029547,0.20540583121721562,0.21431413368134236,0.22204886834231802,0.2522585809364192,0.29458263795391065,0.3527342002937662,0.3915940730719659,0.463202041383492,0.5120425974634538,0.5411242214658675,0.5314137924067003,0.5360656082375604,0.5436505226699736,0.5517965786124144,0.5566182654813125,0.511601118751482,0.4400331785167864,0.38940725342448984,0.3602391250251804,0.31580974550483437,0.2842287063686068,0.25873862574643536,0.23676976588068563,0.21406436010889907,0.18725118430554663,0.1700856267395472,0.16585383097361997,0.15101403404624716,0.1612482875025032,0.14591521238063876,0.1314144711516253,0.13482147644015952,0.15786472580335983,0.16923353041772943,0.16832642655546165,0.21183619349607768,0.2533476457221371,0.30040219441063926,0.34771275872346213,0.37152745388108516,0.3509117765398127,0.33071807912002543,0.31469163253364535,0.31963445657980505,39
0.3536137870469878,0.3409618292997356,0.3497599355454167,0.36462257994923514,0.30740768505694294,0.26904959430436515,0.2554245116424263,0.22915640589054534,0.20070988024019762,0.16964532073217098,0.16287969139312247,0.13691850338749695,0.13002945841294133,0.1262748692382374,0.13411555206573328,0.14057717681646495,0.15704804106893155,0.15794046525864705,0.1753812606202858,0.19168769813179035,0.21096244740597953,0.21662985906725565,0.2214983903329498,0.24986594557414527,0.2905501296276839,0.34735023914323915,0.3852195044875051,0.4557798494788465,0.5058895065533486,0.534572928407022,0.5257804449293811,0.5313323749477662,0.5416196623336182,0.5522098692710843,0.5564000083410372,0.5109328856890345,0.4378473143503284,0.3877726854599233,0.35940230593309713,0.31477087857310315,0.2832884624676787,0.25840717288865417,0.2359955665069754,0.21659378085973519,0.19251747530315153,0.17947101506043242,0.17583071541426648,0.16397416029150963,0.1781567964297407,0.16857606190319394,0.15131653911891968,0.1556032455765463,0.1824934352854548,0.19372311490623415,0.1906379093947416,0.23211878411667192,0.2742292448343286,0.3218202151103509,0.3685558941060387,0.39147883837849123,0.37054190823636785,0.3509465874874755,0.33955504912075385,0.3435596299617112,39
0.367629963150119,0.3572137197480172,0.36244759456597475,0.37684515137552366,0.32162603584328053,0.2833071301022332,0.2703035529964522,0.24201486142693615,0.2128633079379572,0.1777040899462278,0.16918114705977527,0.14268222458666377,0.13696776157519003,0.13554428548911984,0.14689680798109886,0.157492039549576,0.17751841757729556,0.1759219467401286,0.19163274287600396,0.20474656058600846,0.22081374765991363,0.22413699853115426,0.22815199462995994,0.25444934752913595,0.293516905355908,0.34837939824375747,0.38688810161492726,0.4572174079033431,0.5063985451259209,0.5382366184420647,0.5296558970317836,0.5366451073715969,0.5409272304637245,0.5484875072257211,0.5526910271292235,0.5063024077946153,0.4356614501838705,0.38602934061155225,0.3568427912929104,0.31429146528308943,0.2833533837753723,0.2611882794410367,0.24133617209490393,0.22303622967008388,0.19939018371722772,0.18981658170014826,0.19004540117176213,0.17823298396130308,0.194624903448517,0.18529634507737897,0.16922039326794266,0.17736827674100492,0.2017253865042249,0.21081036123060043,0.20618751085646222,0.24864449975985994,0.28925474290545894,0.33798377901303595,0.38511274888524294,0.4040699387942554,0.37998088145149744,0.35637054215108616,0.3465886483323581,0.35144777127473054,39
0.33879644746769266,0.33737821921375305,0.3383655671858987,0.3428965234367717,0.2823730596564619,0.2430900397167498,0.22731458590148768,0.2014741862416665,0.17098372993362246,0.13671604837687612,0.13051641727569838,0.10524380736173349,0.10017471314470631,0.09699165164457173,0.10564187412803129,0.11277281726983816,0.12985573437257236,0.13044628099173552,0.14472316964340287,0.16106321750638639,0.18154374648600893,0.1924957818463773,0.2006760234804755,0.2287489222363233,0.2685809861477976,0.323151069606935,0.356762597725495,0.42336264032406123,0.46902911700635114,0.49703548745256076,0.4880025324469769,0.49380553533367844,0.5174036672939981,0.5397479888123179,0.5454927120187395,0.5004176456640297,0.4298614090206882,0.3780692744360333,0.34813179130475996,0.3028403668595055,0.2688662683009326,0.24328347788113905,0.2196893283415098,0.19769012324798546,0.16975329639842854,0.15215441488394643,0.14605237272609908,0.13037851205400625,0.13953064059326317,0.1268778399736582,0.11118827279306469,0.11601082675808447,0.14098663932256408,0.15320388604514068,0.15409476369154979,0.19574190366510533,0.23681802568303123,0.2831470852657084,0.3295036618430457,0.3522685040789522,0.33228455853165223,0.3126671271304488,0.30081549690493053,0.3060739558843948,39
0.33488512007141935,0.3209858679771209,0.33428742387680144,0.35395757703278935,0.30458677487898006,0.2675786938143744,0.2532673759139971,0.22640673192527663,0.19689704815478598,0.1626724512519689,0.15616682152482123,0.13162564307938757,0.12692607916459875,0.12698480395338274,0.13706822213030279,0.14851320444034158,0.16621782588430264,0.16606917661463116,0.18193008031686653,0.19769213012834325,0.21707782679344836,0.22238548190698765,0.2278607506562771,0.2556519622564738,0.295567124171348,0.3512333534554182,0.38811989663002927,0.4574064716797341,0.5039788686234202,0.5309637742160123,0.5220073683430657,0.5279026861953056,0.5475128448160481,0.5653953516471897,0.5696525262916443,0.5223669461749046,0.4466664021642907,0.391782157093407,0.3592847578533256,0.3125945151046563,0.27975941947465777,0.25607837063817684,0.23597807069772553,0.2160965469831796,0.19352514575532065,0.17876507114868131,0.1776493750806893,0.16428022749205373,0.1782221176799672,0.1698506750082318,0.15510232049643533,0.16344207577198863,0.19117787561881758,0.2057196304229824,0.20426418327406085,0.2467248253174755,0.2876317180151139,0.3354168722384852,0.38264928774186824,0.4002007285171842,0.3735556449674741,0.34845699615551323,0.3337486372455421,0.33751203142171987,39
0.37584440568346944,0.3685843733204032,0.37665752072926056,0.39174978759218765,0.33452499603666663,0.29326834158493387,0.2759282382669999,0.2449290251727597,0.21204156675382907,0.17498551590534644,0.16477381464172294,0.1392326412997372,0.138386195411026,0.1399472052280864,0.15080098431683223,0.16617856906967565,0.1859188072919364,0.18446663605754515,0.19906512450948033,0.21265445815764367,0.23117880113436268,0.23399354035503475,0.23545571367611762,0.2621905970568575,0.2996041529728845,0.3518623111721563,0.3870671317183625,0.45493222056598426,0.49990098153793805,0.528410378031284,0.5203020077724569,0.5271786407920083,0.5516728990087435,0.5698934918392258,0.5737966316111409,0.527149662650083,0.45331078450578144,0.4007746126645207,0.3708928677228614,0.3262878090019347,0.2960804379958148,0.2719142259414226,0.2515320283230587,0.23266100256971234,0.20961067784937362,0.1960590858499337,0.19349582874813262,0.17924604849643744,0.19349552922927282,0.18353918340467568,0.1657281000261768,0.17041206935374917,0.19869740241167685,0.21370734134511557,0.21210651544458273,0.2563425378414249,0.30045011361834806,0.34932627262660476,0.3981360915070126,0.41717895598279714,0.3917196162248427,0.3674946011264642,0.35096252040282094,0.3469099543688474,39
0.3447153534701719,0.3401481829248425,0.34719907307170966,0.36205664030767837,0.3056008966350378,0.268770312338647,0.25502370866932955,0.22924917910100767,0.19968272353543412,0.16556553600202778,0.1563187905346998,0.13006258397651146,0.12472848392816743,0.12055512656308154,0.13068712886558184,0.14090588620203953,0.1602694986793723,0.1602367615549434,0.1770951760980917,0.19489258563910006,0.21634325591740652,0.22294125436148896,0.2294603916754598,0.2590831258537341,0.3003989014023247,0.3562314104929748,0.39437876815275147,0.46451439944530065,0.5126534437505404,0.5411801556648758,0.5316724252894466,0.5370800602363724,0.5576657807544912,0.5713420687325707,0.575923596099175,0.5292149878209136,0.45465726691348046,0.40095066099736626,0.3700169449348864,0.32406432118440776,0.29274120310085966,0.2676194296624284,0.24634439656469717,0.22577751529006107,0.2010556560871493,0.18647990291793107,0.18319695563165111,0.16689790749670738,0.18029761696636035,0.1685897267039842,0.15058035508060916,0.1568472198606982,0.18254637898561088,0.19222790971861484,0.18938058413970454,0.23405300898072168,0.2757902023991967,0.3244967601881393,0.3696846850757109,0.38845331738569344,0.3619149332606036,0.3348077177845776,0.3146486403252132,0.3163149608522835,39
0.34749243716234074,0.3517076568446734,0.367248752439026,0.3825260948657236,0.32559907780299835,0.28805968071121174,0.27385666337791004,0.2455995828526766,0.21487654502349315,0.1795927366791592,0.1703116809274848,0.14445725403028012,0.13773330127297775,0.1342090519325191,0.14331723185428744,0.15506573419698907,0.17141375135946968,0.16892531374349556,0.1838281316854317,0.19887430365331937,0.2198268181621595,0.22636430650278205,0.2321768347331058,0.25975170262441505,0.30032669597237865,0.35610750081262266,0.39442616999633057,0.4667994464235085,0.5150005996892774,0.5437335518496041,0.5359614205949904,0.5410879340658762,0.5575660814911731,0.5686014436338821,0.5716154503812549,0.5257902933758704,0.4527912853079676,0.3996973367734654,0.37058454100555743,0.3258600193707123,0.2951727786443588,0.27272489539748956,0.2528835370585318,0.2352898973751835,0.21260852114462886,0.20179795459550864,0.19861260535715383,0.18259578396905915,0.19705784188760928,0.18561047085940072,0.16730563725112793,0.1717886974650252,0.19668995378075835,0.2069492677915847,0.20146535139674507,0.24210499026529023,0.28261290493050784,0.33382081263910357,0.3833900477732348,0.4035172557850731,0.37643301352070224,0.3508137218207098,0.32686310861999934,0.3191886173925526,39
0.35139939788410357,0.34476324981368095,0.35282493993467934,0.36087927512338297,0.3069202872279893,0.2698549520625907,0.254591347304093,0.22625912509769971,0.19445239101496375,0.15975605616207703,0.15193006420835126,0.12572187216375624,0.12220266487886754,0.11980837060711338,0.12978469821995695,0.1409707064640547,0.160468240198871,0.16141674318947047,0.1770829513086637,0.19282278169339204,0.21329683416433431,0.22023396282564417,0.2268635273777894,0.25613550274648095,0.29713853912898996,0.3532821401425817,0.3911940955323436,0.4615191351630552,0.5088754013036967,0.5389036337652385,0.5295535215156965,0.5348093697519849,0.5471673117527677,0.554847514969772,0.5591817442498974,0.5122477959086892,0.44041381396721324,0.3895693111613477,0.3603370027609579,0.31603542140771557,0.2852197474759363,0.26075387435512043,0.23846251486882067,0.2167797030918386,0.19210844028562746,0.17692231512946,0.174011902053965,0.1574775409021823,0.16808063598422118,0.15394978597299966,0.1387977149192369,0.14183252224555665,0.1710262558154395,0.1841024099549994,0.18646066924130794,0.23452323161379282,0.2806694762986841,0.3307987698582377,0.37875103807680177,0.4002880017855252,0.37643301352070224,0.35730613252867927,0.3434848326198761,0.34147610541996426,39
0.3297989146387911,0.3774464870051322,0.3936931085296036,0.40043493662390095,0.35119508325457865,0.3156064897378091,0.3001067516730505,0.27168767533361826,0.2409624177060992,0.20530479966686582,0.19611040230761764,0.16836695158450493,0.161135297740811,0.1625395530325206,0.1723950728071959,0.18501648923015956,0.2032692008907763,0.19731565656565656,0.20949990984217798,0.22167193992182452,0.23814591017775388,0.23729871626159652,0.23448245505709334,0.2567115613768249,0.29077138856784013,0.3379212501435837,0.3688486314186732,0.43387245283230735,0.4791181220521088,0.5075455234462178,0.49968142355849215,0.5071839495822612,0.537659006667559,0.5984888116314546,0.607555589537559,0.5585067685542454,0.4820196244231575,0.4271422225693963,0.39491651953407353,0.34747399280584057,0.31439766283292303,0.28688127107283584,0.266875996979781,0.24929469308032673,0.2260377137535585,0.21467918426229896,0.21570341077455565,0.20076237879246644,0.2143412089676064,0.20433371748435958,0.18873683075928124,0.19563006738385516,0.22297944867047417,0.2335587109162965,0.22711588367357866,0.2692325072171124,0.31100472969402315,0.3596540637437095,0.40526214513688147,0.42341627632147466,0.3898231534263517,0.35919249058171493,0.3296659788734563,0.31515841469986744,39
0.22628907870445614,0.2720071269419185,0.33358986572399213,0.3329073635596087,0.26679099039091364,0.2441978736513071,0.25605943914926776,0.2570663738073993,0.2465707202086474,0.22562621077978745,0.23140199790132532,0.21305306012185035,0.21393760786315758,0.21779181164478364,0.22637828894326156,0.24371297219333646,0.2545508247449376,0.238194980104071,0.23770782142027605,0.24373980486904068,0.24206656657584352,0.2303094541245079,0.21671961715233817,0.2294301173188146,0.2534758301180944,0.2933963716703856,0.30961343339518643,0.35540677485550026,0.39355417704501017,0.4163920763613685,0.41480174846605106,0.42767877088365075,0.4541634685510283,0.529303131534901,0.5300034059235266,0.48196713802246127,0.4080171496728023,0.3525244281635361,0.3231783010036615,0.28338866694925485,0.259570999007596,0.25284495978388916,0.24564456419470201,0.23501745876730196,0.22417826342747363,0.22613973136883056,0.2381981544439048,0.2353257035294679,0.26315690768247835,0.263084458347053,0.24916141847466242,0.26031705183762316,0.2894179539998357,0.29693458860334676,0.2804148768469046,0.3141510919917164,0.3416190614595994,0.37232934798101064,0.3937910709480281,0.3800398881757598,0.3343064530501915,0.2851895683087731,0.24562593083058726,0.21602808939846418,45
0.2617976264698105,0.23944510933493418,0.2459475099299686,0.2916251661308752,0.2696021550701786,0.26140652756328514,0.26597583789240065,0.25425350777944333,0.2412705748877322,0.21974306573968463,0.21979260563868588,0.19844274668063214,0.19293152073874642,0.19279747390393895,0.19867117227647804,0.20660928588653998,0.21583385662126467,0.19795570860116313,0.2067756506644173,0.20817772613954633,0.21281463735611947,0.2041038948983548,0.19832247383756116,0.21570950757098706,0.2457539053241425,0.2881363202002107,0.31208760069627167,0.374192724343049,0.42597575023917844,0.46021442375189825,0.4578515959130617,0.4708647283449977,0.439093856613339,0.43858679309790866,0.43529579403198787,0.3935221810264922,0.33395826152507113,0.2945371386199909,0.2807344385064758,0.25167743738263315,0.23750697222631761,0.22830745775277247,0.22781183302952301,0.2277880833001435,0.21788320893129495,0.21983253047487142,0.22913501085078783,0.2256200023566578,0.2488033973407417,0.24427938755350673,0.2299123847065889,0.23969535573743125,0.2625748894724191,0.27022182208707124,0.24645168368219852,0.27315427836622136,0.3055879088939386,0.33742983148592787,0.3565968153105839,0.34092838727584357,0.32070379481584893,0.31399115343605016,0.31017449416402326,0.2887436489389992,45
0.284694320654613,0.3251746780625903,0.32163033879333985,0.3183986448514743,0.27964554896160665,0.2687052200317223,0.277855692701011,0.263223614435423,0.24777046527553342,0.23285501873879746,0.2396494658549326,0.22671110658233667,0.22363400971997335,0.22991182769778504,0.23920483465019596,0.24767699233984253,0.2564828901030607,0.23803489439853076,0.23633344946883286,0.2356697239235481,0.23644694568528235,0.2208739495568891,0.2078162570869978,0.21629398244577275,0.24097625162187322,0.2789931250901217,0.29868032222806945,0.353007054450929,0.398508168325807,0.4289618892335057,0.4301456830534845,0.4447950202496182,0.47407136282064244,0.497761227843982,0.4963765144195681,0.4507684680218146,0.382732664968892,0.33680004756802634,0.31240227038428264,0.27859867815016803,0.2554722839291267,0.24252206300524026,0.23341491501381212,0.23233670596707934,0.22691475509481412,0.23234349433367674,0.24446794253078488,0.24295963403192822,0.2722999755243977,0.27442410273296014,0.26011148237685355,0.26938162790448317,0.2961095508609437,0.30335330442243374,0.2801075655011996,0.3038497291323456,0.32800982930824923,0.3489972206690129,0.3729362165102679,0.37358724608486393,0.32301449283189443,0.27792014426150224,0.24599838625234818,0.24617286652593726,45
