@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.4210073715175636,0.12268664224280755,0.29116321958282787,0.42897665072357294,0.15786349671416697,0.49322446661466246,0.5568315209295398,0.41756339413436167,0.4501953816899057,0.5228670756323309,0.6233389443954298,0.18132082637297267,0.182157764454105,0.2935903504063212,0.5291799228955347,0.3500222853338045,0.44328860928229813,0.46372374326353316,0.45273249472372995,0.3422439069333868,1
0.7558345734556151,0.4306316712600023,0.47860696395726526,0.4508347789679169,0.4449709074042608,0.6515443883346334,0.3783473044161261,0.6520762821420637,0.7686786660025001,0.5569859704249928,0.6141320310897803,0.6717440782711925,0.5663926342316569,0.5396596809871488,0.6603645618894337,0.636731393784566,0.7383022177439498,0.305134212063091,0.6859667352958261,0.8742148249716821,0
0.4989720020764838,0.45591555537220657,0.43055267483270065,0.3813208455395562,0.627002842670365,0.6643333196480136,0.4237441599068294,0.4612286580335183,0.4819272954803648,0.6737577733740719,0.4992824768320026,0.45762541264205114,0.5405993138246453,0.5528503200753995,0.46598899577048325,0.42363563479229804,0.4389578787070035,0.46321885707051663,0.39583887852638777,0.6619249050202425,0
0.5775371517563592,0.34407699237874456,0.3839842679920165,0.5863157852629278,0.4227705244015008,0.44079675931628143,0.3889512885446149,0.5701135163297469,0.5716317187480914,0.45152638407507706,0.47857312938980734,0.3054480701763705,0.512916435240804,0.230408749877531,0.5733818916794551,0.4644717574159884,0.4147214011791621,0.4545869230528395,0.39931999044785366,0.27129524748933675,1
0.30645578819865027,0.377788438634056,0.40671129612961293,0.46556230407262267,0.33083803667458084,0.2638748614361375,0.7341183321371016,0.6590082230153481,0.5213441771641627,0.6037213506920046,0.6005087118276876,0.08218979808093234,0.5144047652308019,0.41921432149397037,0.22963356664296142,0.4257259719259149,0.30414305226305793,0.23266827384460834,0.4135641768696067,0.32401104529220165,1
0.533515127184634,0.7684359991536374,0.5579770477047704,0.5879481411650503,0.5382233539836421,0.7497748764899892,0.3778098127107512,0.5921535101452703,0.6119036922321017,0.3846528660492707,0.8152368551809189,0.7805673811604171,0.7370462050814973,0.4385488351297758,0.653988546618258,0.47031448139038745,0.5722590046341557,0.35265395353522433,0.3856442858157081,0.4668267276560459,0
0.4006575532098979,0.23477778324867488,0.31630948420929045,0.5351253868544814,0.3085435103075503,0.5820039413720901,0.3416242568693038,0.6997579478970831,0.48202645898341795,0.674301218738733,0.35514045318846427,0.5328282479543843,0.5252760207417175,0.46101786598921174,0.4709157465284276,0.46217999755404876,0.7132960450542126,0.46342821672672035,0.4384646861022725,0.4402951282565456,1
0.7360858279979234,0.5066517976554692,0.6155206825030328,0.3705697244782715,0.19974122055723686,0.45839772276279234,0.3858482185176658,0.5135677804354859,0.6838454156899844,0.44918417402883815,0.39843050839525923,0.4579822168870523,0.3979140939747322,0.6555660277118094,0.7213609312422803,0.5143238983027816,0.43445759540552076,0.560694562230048,0.4285068317208708,0.37038785885005393,0
0.397105381553902,0.5093246266223612,0.8063424548976635,0.7325480459598458,0.567554752402952,0.463210439161911,0.3979182860934686,0.6306287508006689,0.4350112587087028,0.5307025577460045,0.2120967708635851,0.31052858019265045,0.5198921564792723,0.5693133316682145,0.5253435640229067,0.5301520566373606,0.4620727107170739,0.6332718503827144,0.40037382453739856,0.7799585937034247,0
0.6749451462190691,0.3432332913257152,0.3923028851798223,0.757229395206938,0.35885027990429524,0.5099003161308864,0.502809744999526,0.5531213287789946,0.3858144342210453,0.5794542124252928,0.3965217379335785,0.3067653378021284,0.3417326486480446,0.4742711540239529,0.548044765505109,0.3808476580016578,0.6504866077608906,0.4281369576965538,0.28450293341250427,0.4386578452466764,1
0.7984398684893581,0.5022813197400762,0.40112804758736736,0.42160064750206344,0.5409351421105565,0.6146556089283025,0.48934712836694066,0.6015856166741808,0.5953314702285538,0.4281646810515207,0.6338307129260428,0.3668235790905011,0.6365899655235999,0.5208017961204571,0.3094269566193809,0.3132407495481785,0.35239564586315614,0.6272503780861152,0.5638790749908028,0.22050207844433728,0
0.6400059525869527,0.49877769808011435,0.5648097826086956,0.41540284202203054,0.35745753215799553,0.3181782102338821,0.30965291225979447,0.3904639526861547,0.5002599207614932,0.42457899432343027,0.5636061832711438,0.37704661162116876,0.3316383833529836,0.3896986640871124,0.27246921435789945,0.19131143753991658,0.6598398383254812,0.23343193292868025,0.40985807317718587,0.5340051920460889,1
0.5663464267174252,0.27832686362783465,0.5173295454545455,0.6165683724043581,0.34239895661598235,0.40782006541582844,0.54400403558902,0.7160272792590062,0.6133790649096114,0.48448627964935276,0.47823630049783844,0.501740731986498,0.43446215139442235,0.6083082990535041,0.43257895721825057,0.5905059042545964,0.8020372016949564,0.4260806592787301,0.5556855278528969,0.4601411282673849,0
0.606127150025956,0.615047421588367,0.5393361347004265,0.2458027705514568,0.5659623518390102,0.4627853731302432,0.46260504042360145,0.5773416884400957,0.633794042317543,0.4284182450267512,0.39242974587807156,0.2995190379697082,0.7528734989914116,0.44002839901583196,0.5487761350451024,0.5639114837412185,0.5344563109151708,0.7961207207526059,0.7245432073267544,0.3898368949613306,0
0.7419871950164388,0.6032722027118202,0.4086699702578953,0.5289643833862918,0.4758209990218275,0.6469953880472418,0.4414337174816841,0.3452458134600718,0.6057187996682787,0.38450799114697237,0.5838664301119965,0.44745164485827427,0.4687325033666177,0.5657148810566973,0.5553036643335704,0.6249582149991169,0.5032278814329775,0.7617655906923434,0.4583685192236945,0.6872036116696385,0
0.5505311784045682,0.2968563485842723,0.5409684039056079,0.16967327547239247,0.340179010162891,0.3780186394055097,0.4261507522717116,0.4252300664311542,0.28815236378591214,0.35643831434564177,0.6558129548091574,0.39685303170737546,0.2710308834787079,0.5212280573444851,0.4099190777407643,0.45084711445693093,0.5319387098293483,0.2819236041441778,0.5110824259870014,0.5407528195845279,1
0.6633838380342619,0.29108884012397346,0.3479520506398466,0.502160251427078,0.4076596533687251,0.4433468817998933,0.48347101282450605,0.43976930342783715,0.3005851271032883,0.3844475937081396,0.5913891989578015,0.3374210236975384,0.5853526986025045,0.4284553170878451,0.32074259834562263,0.37403541193895995,0.41379514091572744,0.4820220222400395,0.5497416402584243,0.358517557028502,1
0.3785443848416681,0.22248556459436475,0.519119330411302,0.44172828114603596,0.38839143433155915,0.3134280357460552,0.35795782944896604,0.5877099116633254,0.362127169795443,0.41053783985073017,0.2697824348522657,0.2842522779965847,0.23563390197973882,0.41505161638421745,0.39345540292697534,0.3831772907013086,0.5585754716577205,0.4426918097903545,0.5998386461768824,0.5533425829074374,1
0.8231071119570859,0.3773430336775119,0.4465596016123351,0.41315685257460744,0.24529397987628185,0.31202802753486336,0.19412131143100902,0.4526022225138339,0.5425896794491579,0.5076789224781109,0.251581122056429,0.4421493770864484,0.6376770617390187,0.5359733286599612,0.3053696148519669,0.2822260874291693,0.5117328631147179,0.47614838127415365,0.2885406514821962,0.7414450472324443,1
0.4173026475168714,0.33824959977430336,0.35181289868117244,0.31611461426557985,0.44944237278016835,0.592404510681392,0.3491740584754141,0.5986351275678247,0.5448207904034268,0.27514915140940516,0.41105567338938886,0.49814852192480424,0.28169509898694145,0.5545303881888798,0.505457483998952,0.30548436629479153,0.4631815113313457,0.5656940109253615,0.3911264433099478,0.22674012129226667,1
0.6852410451635231,0.23755906905440272,0.4654817927444918,0.5150836245714766,0.3491219409147061,0.319353779201051,0.2589791855693837,0.459297178397467,0.2991721897000799,0.6255858814736449,0.3389843105894919,0.30468586088485333,0.3048088152299637,0.4617576479322398,0.3288572818804506,0.42746354853174984,0.45498960276422323,0.11073737342112468,0.47071815359593133,0.5260916574983876,1
0.36809413393320645,0.7263321227864492,0.7571958282784799,0.6796264862479149,0.6700527662075838,0.7859273856933667,0.6229473342090652,0.6033511808322798,0.4321479227377053,0.588098546513923,0.5054828289112383,0.5661176723668591,0.38360024139067855,0.7536930450009867,0.752963281805592,0.4589312415920425,0.48600918838763635,0.5411648999960523,0.5645776725033723,0.482492615696455,0
0.6136898425333103,0.33501053295557526,0.640273402340234,0.4318608083908587,0.5638889016454424,0.6202434618384858,0.5514928970924801,0.5499575142041578,0.5358838595314911,0.7246350494627392,0.6852428149271687,0.6381471143606073,0.6601825517006309,0.5041128895377639,0.42820421454504626,0.5179629302496229,0.3303623547277094,0.49438500941301705,0.5137228199484958,0.4243439486648637,0
0.4150287593009171,0.5285043203083102,0.23089510037960315,0.5912495216405164,0.29509811575500683,0.5151380848763532,0.3719335617458662,0.485294977451346,0.3865954180652394,0.4485925686149117,0.2917399018087073,0.4803843314202854,0.3436995356582087,0.5473082341966653,0.3984924954149044,0.3679282792732807,0.45017618925966263,0.5820589120104108,0.22901787154944847,0.6317468145875901,1
0.5820211109188441,0.4513523835885507,0.430755317379564,0.3823026325439124,0.3860666672789812,0.3313530675644236,0.44415801091504953,0.3485290430042005,0.548824520232422,0.5599438659097907,0.601930930257205,0.5424731168517304,0.544909003537044,0.5393211834855169,0.489242355054834,0.08335937818483243,0.5144200169267285,0.5361040590998624,0.4988038131135479,0.5494726658826207,1
0.5301808894272365,0.602766514383506,0.5442778245215825,0.5340575951485348,0.35527937617392186,0.5732785920543033,0.4314161125631408,0.4580886069206373,0.2956758143392108,0.604481911032862,0.3382107823233651,0.26860308548695083,0.6763995909769058,0.5183191591241844,0.40154238874125087,0.18323979834490636,0.42249585038256404,0.4344662077452183,0.34281749591774824,0.368589340588468,1
0.6231815885101228,0.5934838066620446,0.4854509499863029,0.5590944304955339,0.5885085394919932,0.5392018721517428,0.4733189334127812,0.6301073578382396,0.423062233038304,0.5878087967093264,0.3240890741196987,0.4431950910534689,0.5561944368388997,0.3879558090338677,0.5947169218100835,0.4967201152314822,0.42715269878558576,0.3377415020806647,0.4002317040899967,0.8934275633695186,0
0.2151278767952933,0.5559432351543879,0.5640443392165303,0.4141263722416826,0.392925700219974,0.47477357638461226,0.43166041466354294,0.276305788592239,0.4209922322375037,0.16533108060097426,0.5817706089539338,0.43156954031077954,0.5336235702351882,0.41122727078282206,0.3294366882509263,0.24811457922843827,0.43797952522382244,0.5689816926006744,0.4045771561711383,0.4726316573899942,1
0.7503291226855857,0.38447057758922404,0.5798598745744139,0.7476555385027716,0.48714104972147343,0.5526149908992624,0.3279539021979064,0.7252351335444198,0.4173355610963091,0.4953763194669235,0.6021804688241957,0.6151042261451066,0.5656162167598889,0.7245654246812011,0.6112770146348767,0.43904838906931554,0.3901977686975411,0.5215738455611806,0.5060028785522044,0.5618639337065681,0
0.6128084443675377,0.6467846872251152,0.5045871570852738,0.6248901606621162,0.34986544387448165,0.6672578724801905,0.5845875709275083,0.43543237417643166,0.323169051648902,0.6033229118144758,0.6582698017042397,0.6084979696550405,0.48497468750523853,0.6073177833312405,0.6613571883070705,0.5036834667282685,0.45620273253913773,0.3474948306677865,0.6713558239048917,0.5641213627224098,0
0.5203826267520332,0.7732879455879359,0.5396739130434782,0.6805345358879619,0.3252251404113835,0.6142930848079265,0.2556437306176618,0.5961230087219311,0.6845403474387285,0.41760065581881295,0.5264417286842724,0.4704565421193668,0.7201181249755537,0.43610373230408755,0.72129206123442,0.46753164109741685,0.8142469960765956,0.5073267576069838,0.44526116729809795,0.4669631679068683,0
0.6400188267866413,0.3229591816365937,0.33491664383829683,0.356419084243272,0.20746901305607732,0.5247260883250537,0.42678601898622753,0.5288417488556769,0.48833559774310054,0.3923555790653792,0.33768775609359963,0.5252746742020041,0.5339471007973715,0.4449685582324718,0.665869670995995,0.5792864616597139,0.49981018087051343,0.2595991674618613,0.5620912746306611,0.26410063247576054,1
0.34029555286381724,0.45669817459821066,0.652847757601847,0.6182004616252356,0.6267204125775534,0.5851792092622244,0.47038699673631895,0.5783606979104005,0.6513451408390486,0.36450314882507906,0.6294772077556532,0.6314545449716762,0.6187299888803831,0.6479556986392484,0.7164756522064604,0.5231634303107717,0.5667282746297456,0.6918356540311262,0.52529098548461,0.5940391733915767,0
0.6772062986675895,0.7527117536605846,0.5579432943294329,0.6793198028158873,0.5497099925144544,0.5785162376318922,0.4485437617648254,0.43201973835505914,0.46764795463398673,0.458492616774961,0.5043724992808389,0.7283215195319451,0.5199439269569688,0.5222688026185603,0.5671579892952053,0.5288551589188896,0.6393466511195761,0.5084596274813816,0.5329754290398157,0.4238850379106079,0
0.43548115590932684,0.25933959765839687,0.2760903807772081,0.40949945263674414,0.4816538692922715,0.3315911921282041,0.3928483403978712,0.44558738886456384,0.3978378393051768,0.530618080282539,0.5000559638065849,0.3259679659635043,0.6550069008677772,0.5313967817208589,0.463877680877344,0.33847535704094256,0.6259108820595233,0.38278540907488356,0.4052402558426219,0.5867582500961992,1
0.6025247274614985,0.47284369839151186,0.5439289173482564,0.4355795450151275,0.3738250448903115,0.4973746766843207,0.2641712823151822,0.4664424577318302,0.6580515036721442,0.41665890316145726,0.3678155809513847,0.3152412644706895,0.44951372630096725,0.70113140685523,0.48432952801587004,0.4441606989985189,0.2670840784566706,0.5275212660678091,0.4595525981192598,0.4119278858400221,1
0.6639587471880949,0.4471745995414205,0.5078065320118968,0.48241305191350464,0.22563753427048078,0.4441344719519371,0.47163305932857547,0.592343072151795,0.6233822816835265,0.4112622143622215,0.7081843970264583,0.3921659757208455,0.3736477651805122,0.5569629336266151,0.651959875734551,0.56897351578318,0.49771003914841144,0.5117597101090222,0.42780823420830133,0.5865224943499916,0
0.7322152621560823,0.17201387715233593,0.287582426720933,0.3560385301063125,0.36904990976014107,0.687434139398667,0.7316996871741398,0.6045242825162506,0.7015336003572383,0.43846316808909874,0.32537324115225436,0.3943311015916099,0.7659055223705459,0.5669435731702438,0.4566740277725792,0.3557642918291639,0.7127865305487485,0.4640316571402125,0.5852867257436798,0.393384341482714,0
0.6705250043260079,0.5780726887049189,0.6718254705905373,0.5865489980118913,0.5823616666590128,0.39396942699566173,0.47372208604742494,0.4946678377328436,0.42978040428197395,0.38360255590381676,0.2733142382879975,0.5358545109776729,0.6018537351296078,0.5546683814630875,0.6243043754912603,0.4991378021768967,0.5234989517131533,0.46121169963831693,0.40177101956253747,0.4150039563607984,0
0.5411161377400934,0.6143487732400383,0.48298585293311935,0.6366588040146195,0.6565868208474739,0.7128477781883373,0.24478285010088974,0.49413462150612797,0.6846760762959052,0.30355700123426577,0.46649686665996826,0.6290311443496921,0.549658728340495,0.49345514459625245,0.49539717782685183,0.27550243915696215,0.467447018341095,0.5754956637504237,0.5523820342199187,0.6003278901757599,0
0.5590009344177193,0.49626136634324797,0.32576532109732714,0.3958152378996719,0.40113567895735075,0.3457541295452368,0.4427531384152865,0.6336384861544377,0.4518564314440328,0.8454022943131667,0.4200504857950205,0.5642724353781966,0.5659914339835609,0.7365280616222766,0.9122027173709623,0.7254175102933783,0.5836207499425548,0.573845697305141,0.6516642033316337,0.4157482128630503,0
0.7087094653054161,0.4308122552235608,0.6457338668649473,0.46686324185722156,0.5447054690406102,0.6582953565710062,0.43240564440772994,0.8092595648259187,0.47208546031763265,0.7773821460433756,0.48239064278547256,0.41075445440952685,0.41322438157608,0.5908671911331043,0.4396445708724782,0.26661276514791216,0.5665326039331094,0.5249723326722214,0.4662662079915321,0.6649016600456337,0
0.4426734037030628,0.36685625543115913,0.4551369946777286,0.20996614481591658,0.4455677992955321,0.44947229407015094,0.37930013677667485,0.4993602444687262,0.2993581382344118,0.5219253229749752,0.5906281957934928,0.5578014909557362,0.4130431988735102,0.4416458181828218,0.47671175655949394,0.48908929081001756,0.493574979269753,0.44607818181075687,0.4339061178915573,0.434527512966566,1
0.6332097594739575,0.5182222127590489,0.2960366688842797,0.31208906086866084,0.21940685088150336,0.756525844726362,0.6176577332990264,0.5785266133883527,0.4926987375858994,0.5297246192592826,0.46719551959214967,0.5836236545146958,0.7021535177662422,0.5819773884220883,0.5612929595388704,0.5500601975785082,0.6382769561004016,0.6063047476181596,0.4813864553146722,0.5024005083652642,0
0.691002595604776,0.5923400195089233,0.5093711966305325,0.433849050414756,0.32898456048825964,0.5151380848763532,0.6235824655011308,0.5159258070677135,0.3480584665625173,0.7529468423587371,0.36699222755494876,0.6658628501315941,0.3688849091711695,0.5895380399159346,0.39395231500542727,0.3365236238126946,0.6868027179815804,0.5736609762040563,0.8202492593859518,0.6964942849555315,0
0.5063303685758782,0.4728316550247455,0.38371411869447813,0.42503710202824424,0.4954976510082525,0.6000799222673838,0.29863358747613183,0.532799489131042,0.4190585032093088,0.4125420084582731,0.6333324616229504,0.3628254328259906,0.5740931086313931,0.5080876478080458,0.6491032675824382,0.4923884714163417,0.718382626839854,0.5888561584817205,0.3801740039628499,0.4810537739888246,0
0.3092022841322028,0.4633442499910174,0.57826135874457,0.5426732661385489,0.24711599840185897,0.3263031845739076,0.29865796351719187,0.4230378253508976,0.36800246483604626,0.5778484826952784,0.4771634085344117,0.4461475233509589,0.5208628040432939,0.43505056763533345,0.37932417561852005,0.2947058743596364,0.4640553929327341,0.6995198884867163,0.6397059487927506,0.0871496859299887,1
0.3902585222356809,0.39070731158784805,0.49168713066958863,0.4988342029364272,0.26468751291601034,0.5532900877228996,0.3903439730238479,0.5279886548633244,0.5196584247580294,0.380994676077614,0.1837143395899199,0.5604710825230987,0.4705444700859954,0.4091584756158985,0.35514616161994234,0.5625893111929449,0.5398567365096401,0.34510584369355085,0.27183343122131937,0.40407640654046056,1
0.3002346426717425,0.6214763171517504,0.6429981313348725,0.5948822535631948,0.3586827736012822,0.7163977501334319,0.5605575342280242,0.5017775173483666,0.3589786674955175,0.6125226654876665,0.4591612861490267,0.6321795733221437,0.7551002162458162,0.6389530174299305,0.36519279859265635,0.6055414384911199,0.49970585170987075,0.7554126549608574,0.39032122319106227,0.44740248654566345,0
0.5602783872642325,0.1844631253401752,0.5745805287050444,0.22417758837483115,0.49681703581580966,0.4731983960805244,0.4580726907086657,0.494774506963383,0.4288631486651745,0.5007368224367932,0.47121263631371113,0.4297612186850164,0.4559587736012472,0.47726787116395947,0.2853029906052326,0.41665964588061044,0.35909925827818356,0.5424825862587648,0.4138601643227334,0.6443231642214912,1
0.570025540750995,0.6045845969996714,0.6893417602629828,0.8906113534206537,0.3607038708995972,0.6329690301213888,0.48789336836260716,0.4987085357471848,0.5198195349114979,0.6351478881949982,0.24458220527127858,0.5396189484698716,0.4973472170225131,0.6119194450462484,0.7726975334056968,0.8012977130355614,0.8525975962903919,0.5553750845674165,0.49947872388488374,0.601282971931517,0
0.7307714137394012,0.61141178865954,0.5584723417993973,0.550392888144552,0.4437247707264653,0.5722409711102899,0.5390441883455439,0.4896911529501643,0.5115520187631571,0.5024029364471568,0.5343012988943501,0.7033970101211834,0.43307736794756463,0.36080977213170634,0.6863779615974848,0.5894230272723566,0.558171142639799,0.6450319280281942,0.6774769425386765,0.4874664657774791,0
0.526591174943762,0.7379270238511892,0.5267176310022307,0.6659790735226859,0.4216814693712601,0.597442213737324,0.5645523610904216,0.6711894333798035,0.42732615508650673,0.5796594847664238,0.5638806344032891,0.5085439146750519,0.4899185865234713,0.5551824064095117,0.4868548115432122,0.7876221277058336,0.634311448947931,0.4650905705118694,0.658141591206862,0.7191309013457047,0
0.5672789063851877,0.46375359138520006,0.5511105594255078,0.4176609654661122,0.5260754157233196,0.43724665051798933,0.3189753937407744,0.4862547406742379,0.4750851087798926,0.5613685349081406,0.3651208947602406,0.2274411279635202,0.3851790593586384,0.4501971233922059,0.2973657221993487,0.33316152790422743,0.5061628847940606,0.3543405375016505,0.5012903142527059,0.45205392031997743,1
0.40087489184980096,0.5547994480012669,0.5847339353500567,0.3545412482549046,0.39298861554146214,0.29436438532386305,0.5838301531627913,0.7323797632488772,0.417918109351311,0.4250498048596911,0.3749639731274629,0.14486889734607755,0.23691628995937705,0.5139305590245532,0.31262791481079466,0.5562051066027096,0.5000971931031432,0.3832780440526476,0.4076912849573057,0.3618789732972745,1
0.41257587817961583,0.5062183695277537,0.6255050776816811,0.31839740572484637,0.5200122386373551,0.7862270941960559,0.4880644069173788,0.36421760523030033,0.577643421290157,0.5823276304466253,0.6322836563937893,0.6926198487798012,0.6882679660041462,0.5294031928883787,0.4660857132163042,0.44030751042926447,0.4711125256362865,0.15099078300239172,0.6083283098509736,0.4906170567927463,0
0.6998055026821249,0.6442801992412014,0.5402592161390052,0.516077678913114,0.3078942655210261,0.21049800878597524,0.4407129992010076,0.6932525540199748,0.7087855931961837,0.5570221562543587,0.4823656889287735,0.5072397931677365,0.6586431273503461,0.5626805469501416,0.4546315828873002,0.4967327526463834,0.7007993811610936,0.5268194075584554,0.5830725640413323,0.5564683789218103,0
0.445956463055892,0.3459790458725852,0.5282710200367863,0.21071418570881878,0.36855772365937556,0.3677931053359062,0.4588545562883415,0.5651721714139455,0.43062328048504056,0.4754796925125598,0.23330410809575783,0.33653532056610647,0.5287703324150802,0.7112628730475677,0.2934041995733054,0.3770700221494476,0.6370769566712862,0.5341953197635243,0.4007881811551643,0.5496834911361259,1
0.6306037722789409,0.6998207467952002,0.559721828161077,0.5133653973083862,0.6431300602058295,0.4234084657388019,0.6102541879392765,0.5597215166519633,0.5467545194316218,0.4508262211730525,0.6596929836031278,0.41101272916074655,0.6526768102903953,0.4931542226631874,0.4658234083168021,0.5755213273362233,0.8507193859565243,0.4951730892528256,0.5461065322481752,0.6185363632914754,0
0.5339366949299187,0.556473010216235,0.4584465375885414,0.4570448517852309,0.38760602609378514,0.489786796403498,0.43487344772016306,0.4037345924027082,0.4307348496056398,0.6735643436680061,0.3486162515260667,0.46869733917251166,0.3921031162866067,0.474045466023986,0.5476307968709061,0.47249291353562256,0.40735128099368173,0.1337764643265031,0.4526613699584998,0.3957534157484838,1
0.3630095172175116,0.41093444549278657,0.46210486537784207,0.35757274731018635,0.4610347503823139,0.3334291305716358,0.5080140297658546,0.6308893823188929,0.42308693569031014,0.5539676775013619,0.39431360377459773,0.49760727365438195,0.6645451853176355,0.3248996443913324,0.23458771568664144,0.5101684988653504,0.2900036679335547,0.43423234565850966,0.475525413227141,0.3196563385777696,1
