@relation statlog-vehicle
@attribute f1 real [-2.51121, 3.07506]
@attribute f2 real [-1.92252, 2.29151]
@attribute f3 real [-2.66865, 1.89654]
@attribute f4 real [-1.94015, 4.90136]
@attribute f5 real [-1.86275, 9.67339]
@attribute f6 real [-1.42731, 10.0914]
@attribute f7 real [-1.70971, 2.89249]
@attribute f8 real [-1.91176, 2.56878]
@attribute f9 real [-1.38216, 3.24723]
@attribute f10 real [-2.06665, 2.75573]
@attribute f11 real [-1.86735, 4.1846]
@attribute f12 real [-1.44834, 3.27172]
@attribute f13 real [-2.01875, 2.86657]
@attribute f14 real [-1.79808, 8.35288]
@attribute f15 real [-1.29659, 3.17646]
@attribute f16 real [-1.4107, 3.17993]
@attribute f17 real [-2.09811, 2.7689]
@attribute f18 real [-1.96704, 2.06587]
@attribute clase integer [0, 3]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18
@outputs clase
@data
0.5434783853984859,0.8461543937750798,0.8472221309518334,0.5414842629770329,0.2527474527875008,0.13207502402612792,0.6405219242970753,0.1428577805353819,0.5833338733612852,0.7142842330965208,0.5578945629094755,0.5719418820947192,0.855346220923092,0.1710527378691276,0.045454443835861426,0.14634156967562187,0.4000006163948708,0.5333342425196694,1
0.26086995437026855,0.23076888394244938,0.38888940000306677,0.06550308338363899,0.05494472154464143,0.056603473826496206,0.10457607231324154,0.7714293366424583,0.08333387336128519,0.24285643188633005,0.09473640727368865,0.06834447019741273,0.20754628151277701,0.2105263935627763,0.36363666849241566,0.19512202028915424,0.2000016437196554,0.20000198367927874,3
0.5000001790103235,0.26923040414994676,0.41666699524006673,0.06986907860983906,0.032966832926784866,0.11320712128354651,0.1633988092651341,0.6857142219464618,0.08333387336128519,0.3285707472243996,0.16842026123811335,0.10191798409342254,0.18867955425642535,0.27631573762481576,0.4545455561641385,0.3170732557404975,0.2333340182165231,0.06666650136006008,3
0.4347827978239505,0.4615380289176868,0.6388890714296667,0.4235809053849223,0.2417581617421425,0.09433920985943739,0.47058819694928516,0.25714333540153644,0.4166665586610763,0.3857136932386083,0.3842097175290609,0.406474493968297,0.4654082025333038,0.1710527378691276,0.0,0.09756111906208952,0.6000006163948708,0.5333342425196694,0
0.17391389961459078,0.3846149647724387,0.38888940000306677,0.09170343973771873,0.10988996319392795,0.11320712128354651,0.24183021163791232,0.5714291134550746,0.16666709868902815,0.39999937790053874,0.20526243607432315,0.16666631356381062,0.39622585623869055,0.31578983662628946,0.27272764668402993,0.4390244911918408,0.0999997945350431,0.09999975204009015,0
0.5000001790103235,0.8461543937750798,0.8055568333410001,0.2489086473600126,0.07692295689892806,0.15094294413176476,0.6732019468949633,0.1428577805353819,0.5833338733612852,0.814284647829495,0.5052619403663282,0.5983207840578297,0.7044021681281881,0.22368436088803417,0.13636422575200366,0.14634156967562187,0.30000061639487074,0.40000074387972956,1
0.4130435872236752,0.23076888394244938,0.7083334976200335,0.37991291396197624,0.16483506614864243,0.11320712128354651,0.41830081265481733,0.31428622442830556,0.33333333333333337,0.2714280085766779,0.3473677079288494,0.3381291763240298,0.2641503524845864,0.10526324603781315,0.13636422575200366,0.5609752909731345,0.533334018216523,0.6333342425196694,1
0.3478261881362698,0.42307648497993605,0.38888940000306677,0.039301265363932816,0.032966832926784866,0.09433920985943739,0.24836621615748994,0.5428575573479982,0.16666709868902815,0.4142851247724153,0.2157887953469543,0.17266157633589402,0.5031441133845889,0.3815786881240788,0.27272764668402993,0.12195145328636811,0.0999997945350431,0.03333325068003001,0
0.13043408213351665,0.26923040414994676,0.5555558476208,0.12663870987545148,0.08791198789196385,0.09433920985943739,0.22875820259875712,0.6000004463747673,0.16666709868902815,0.24285643188633005,0.22105189236527073,0.15227772528315317,0.22012519138971445,0.22368436088803417,0.36363666849241566,0.7317078483781093,0.16666700910826157,0.40000074387972956,1
0.3913045735347558,0.3461534445649414,0.6111114761926667,0.4585157370229671,0.3076921743321423,0.07547129843532827,0.3856210073443136,0.3428577805353819,0.2500003240167711,0.28571369323860835,0.3105255661398392,0.31414833709740975,0.32704346900510095,0.13157908217547895,0.13636422575200366,0.29268303043373134,0.6666680364330462,0.6666674931996995,0
0.6739130045629731,0.8461543937750798,0.9305549166628335,0.5152839066229531,0.23076913074910674,0.16981076874059683,0.692809960453696,0.1428577805353819,0.5833338733612852,0.7857136932386084,0.5368418443642132,0.6223014114227361,0.7547161700768834,0.15789481980029474,0.13636422575200366,0.24390247090268657,0.4000006163948708,0.6000007438797296,2
0.4565219368200964,0.19230760103748665,0.6111114761926667,0.2358083230164101,0.08791198789196385,0.13207502402612792,0.3725491091217244,0.3714291134550746,0.2500003240167711,0.17142780121019086,0.3473677079288494,0.29496368690228514,0.2893075581538159,0.13157908217547895,0.40909111232827716,0.36585370635402986,0.4666672145732184,0.46666746840370854,1
0.4565219368200964,0.5769225658099254,0.6527780880971,0.2532755195855886,0.18681309346107103,0.15094294413176476,0.29411781321976443,0.48571489150861286,0.2500003240167711,0.6142850625624692,0.2578940672014805,0.2146279920170506,0.4842761579589464,0.2105263935627763,0.18181866958786508,0.36585370635402986,0.26666721457321846,0.46666746840370854,3
0.5217393717095664,0.65384560622492,0.9444448095260001,0.4672491891409937,0.19780212445410683,0.15094294413176476,0.6666659423753857,0.1428577805353819,0.5833338733612852,0.5428566392528171,0.5368418443642132,0.5983207840578297,0.6855333939230184,0.1710527378691276,0.3181820010954494,0.7073168606487563,0.4000006163948708,0.5333342425196694,1
0.7608690593186508,0.7692304041499466,0.8749997261888334,0.42794777761049824,0.18681309346107103,0.15094294413176476,0.7058819694928513,0.11428533167877086,0.6666666666666667,0.7142842330965208,0.49473640727368867,0.6318945098155532,0.6603763929486707,0.1842106362353905,0.5,0.24390247090268657,0.4000006163948708,0.6000007438797296,2
0.5652175780977289,0.4999995253949307,0.9027773214258333,0.4585157370229671,0.18681309346107103,0.16981076874059683,0.5555556038416409,0.2285720024818437,0.49999978398881934,0.48571369323860836,0.4315782516379018,0.46882454884048086,0.31446476382304533,0.07894740990014736,0.0,0.8048786332159201,0.6000006163948708,0.8000004959198198,1
0.3478261881362698,0.26923040414994676,0.5138892357163667,0.2401750490754234,0.19780212445410683,0.13207502402612792,0.20915040632740867,0.5714291134550746,0.16666709868902815,0.3285707472243996,0.19999917382000845,0.15587492531874592,0.21383594114612756,0.14473695098788683,0.0,0.12195145328636811,0.4666672145732184,0.6333342425196694,3
0.4565219368200964,0.5769225658099254,0.5972225252399134,0.2532755195855886,0.18681309346107103,0.15094294413176476,0.2875818087001869,0.48571489150861286,0.16666709868902815,0.4999993779005387,0.2473677079288494,0.20743359194586508,0.4905654082025333,0.1973685247503684,0.18181866958786508,0.3414635899647761,0.30000061639487074,0.5000007934717116,3
0.3695653808355127,0.4999995253949307,0.5555558476208,0.17030611663214698,0.16483506614864243,0.16981076874059683,0.30718960497153536,0.48571489150861286,0.2500003240167711,0.5428566392528171,0.20526243607432315,0.21822498019092978,0.4842761579589464,0.1973685247503684,0.7727277808206929,0.17073190389990048,0.30000061639487074,0.40000074387972956,3
0.5217393717095664,0.4615380289176868,0.6666668857156001,0.30131038323411063,0.21978018644017844,0.15094294413176476,0.29411781321976443,0.48571489150861286,0.2500003240167711,0.5571423239147476,0.22631498938358713,0.21702605475354125,0.30188626333587154,0.10526324603781315,0.36363666849241566,0.29268303043373134,0.533334018216523,0.6333342425196694,3
0.5434783853984859,0.23076888394244938,0.38888940000306677,0.07423653550166556,0.02197788861785657,0.09433920985943739,0.14378992655686412,0.7142866708030728,0.08333387336128519,0.3428566392528171,0.17894662051074448,0.09232509756231913,0.15723227956408173,0.2105263935627763,0.18181866958786508,0.024390987729353077,0.3333340182165231,0.16666625340015023,3
0.15217488592567135,0.3846149647724387,0.38888940000306677,0.06986907860983906,0.07692295689892806,0.11320712128354651,0.24836621615748994,0.5428575573479982,0.16666709868902815,0.3857136932386083,0.2157887953469543,0.17386050177328252,0.42138308237740824,0.3421055742511052,0.18181866958786508,0.19512202028915424,0.0999997945350431,0.06666650136006008,0
0.4347827978239505,0.07692161659978689,0.4444448095260001,0.2969435694751597,0.16483506614864243,0.09433920985943739,0.24183021163791232,0.5142862244283055,0.16666709868902815,0.08571286377265998,0.20526243607432315,0.17985576454536595,0.1006280038973905,0.03947409900147373,0.22727311342372652,0.7317078483781093,0.9000002054649567,0.9666667493199701,1
0.717391031940812,0.6153840860174227,0.9166672142890001,0.4672491891409937,0.18681309346107103,0.13207502402612792,0.6274520881317631,0.17143022939199296,0.5833338733612852,0.571428008576678,0.49473640727368867,0.5527578039262212,0.4716974527768907,0.11842111485022103,0.045454443835861426,0.5853662787024874,0.4666672145732184,0.7000007438797295,2
0.3478261881362698,0.26923040414994676,0.5416670500023001,0.218340980280669,0.18681309346107103,0.13207502402612792,0.20915040632740867,0.5714291134550746,0.16666709868902815,0.29999937790053877,0.19999917382000845,0.15227772528315317,0.2515718519974126,0.15789481980029474,0.36363666849241566,0.17073190389990048,0.4000006163948708,0.5333342425196694,3
0.4347827978239505,0.3461534445649414,0.41666699524006673,0.11790379609179845,0.09890101888499966,0.09433920985943739,0.09804006779366391,0.7714293366424583,0.08333387336128519,0.3857136932386083,0.1368418443642132,0.0671453328983106,0.2704396027281733,0.1973685247503684,0.22727311342372652,0.09756111906208952,0.4333339360305403,0.3000007438797296,3
0.7391300456297314,0.7307684093373802,0.8472221309518334,0.49781700238689996,0.18681309346107103,0.16981076874059683,0.5882354091521447,0.20000044637476733,0.49999978398881934,0.6571423239147475,0.4684202612381134,0.510791176383351,0.5220120688102314,0.07894740990014736,0.7727277808206929,0.048779797108457874,0.7000006163948707,0.8333337465998498,1
0.5434783853984859,0.23076888394244938,0.5694447766686601,0.37991291396197624,0.18681309346107103,0.13207502402612792,0.3529412672200252,0.40000044637476734,0.2500003240167711,0.28571369323860835,0.28420971752906093,0.27697804688923444,0.13836350535891198,0.03947409900147373,0.36363666849241566,0.4634146075810946,0.7000006163948707,0.8000004959198198,2
0.19565291330351023,0.4615380289176868,0.38888940000306677,0.15283892006296856,0.18681309346107103,0.07547129843532827,0.22875820259875712,0.5714291134550746,0.16666709868902815,0.35714232391474754,0.20526243607432315,0.16306911352821785,0.4716974527768907,0.27631573762481576,0.0,0.024390987729353077,0.16666700910826157,0.09999975204009015,0
0.5434783853984859,0.19230760103748665,0.41666699524006673,0.09170343973771873,0.05494472154464143,0.11320712128354651,0.11764808135239671,0.7714293366424583,0.08333387336128519,0.29999937790053877,0.142104610910533,0.07074274479561699,0.1446537790769079,0.1973685247503684,0.0,0.3170732557404975,0.3333340182165231,0.13333300272012022,3
0.7608690593186508,0.692307363734952,0.8749997261888334,0.40611370881574393,0.14285705617303535,0.16981076874059683,0.647057928816653,0.1428577805353819,0.5833338733612852,0.5999993779005388,0.484209221821066,0.5719418820947192,0.4905654082025333,0.10526324603781315,0.3181820010954494,0.07317078483781095,0.4666672145732184,0.6333342425196694,1
0.717391031940812,0.8076923989625133,0.8749997261888334,0.2489086473600126,0.0,0.037735562402387075,0.8823519186476034,0.02857244885661099,0.8333322532774297,0.6857132785056342,0.7157891258189509,0.8489214120159488,0.8364774467179222,0.3421055742511052,0.18181866958786508,0.26829280512696513,0.16666700910826157,0.06666650136006008,0
0.2391309406813491,0.23076888394244938,0.6944447000015334,0.3318780503134542,0.14285705617303535,0.09433920985943739,0.4248365998870106,0.31428622442830556,0.33333333333333337,0.18571327850563416,0.4157887953469543,0.3417263763596225,0.22641464632818317,0.15789481980029474,0.18181866958786508,0.9268292151621892,0.4666672145732184,0.5666674931996996,1
0.4347827978239505,0.15384560622492008,0.45833382619343344,0.30567710929312386,0.23076913074910674,0.09433920985943739,0.2549020033896832,0.48571489150861286,0.16666709868902815,0.18571327850563416,0.23684134865621828,0.1954432782634119,0.1635205063332596,0.11842111485022103,0.045454443835861426,0.5365843032437814,0.6666680364330462,0.8000004959198198,0
0.3913045735347558,0.3461534445649414,0.36111092857033333,0.28384314135329775,0.2087911554471426,0.09433920985943739,0.21568641084698625,0.5142862244283055,0.16666709868902815,0.3142850625624692,0.20526243607432315,0.16906437630030124,0.31446476382304533,0.10526324603781315,0.18181866958786508,0.0,0.8333329908917384,0.86666699727988,0
0.6086957844858912,0.692307363734952,0.9027773214258333,0.4716151843671938,0.23076913074910674,0.15094294413176476,0.6339859197774977,0.17143022939199296,0.5833338733612852,0.6285709545908867,0.484209221821066,0.5623509023190383,0.7232688953845398,0.1842106362353905,0.22727311342372652,0.5609752909731345,0.3333340182165231,0.46666746840370854,1
0.3043479817481074,0.26923040414994676,0.5694447766686601,0.2532755195855886,0.23076913074910674,0.15094294413176476,0.22222241536656384,0.5714291134550746,0.16666709868902815,0.29999937790053877,0.19473607680169203,0.15947212535433872,0.30188626333587154,0.14473695098788683,0.0,0.3170732557404975,0.4333339360305403,0.6000007438797296,3
0.7391300456297314,0.8461543937750798,0.8055568333410001,0.41484730710033313,0.13186802517999954,0.09433920985943739,0.8366020598844031,0.02857244885661099,0.7499994599720481,0.7142842330965208,0.6736836887284263,0.8177459608564298,0.855346220923092,0.27631573762481576,0.13636422575200366,0.024390987729353077,0.3333340182165231,0.09999975204009015,0
0.17391389961459078,0.4999995253949307,0.4305560119075001,0.11353780086559837,0.09890101888499966,0.09433920985943739,0.2679740124288384,0.5142862244283055,0.16666709868902815,0.4428565563062223,0.22105189236527073,0.18944801549132848,0.5157226138717628,0.2894740990014737,0.13636422575200366,0.3414635899647761,0.13333442914643692,0.16666625340015023,0
0.19565291330351023,0.42307648497993605,0.4444448095260001,0.1397384495528034,0.15384605249242814,0.09433920985943739,0.22875820259875712,0.5714291134550746,0.16666709868902815,0.35714232391474754,0.22631498938358713,0.15947212535433872,0.4654082025333038,0.2894740990014737,0.27272764668402993,0.4146341569675622,0.16666700910826157,0.13333300272012022,0
0.8260878904886445,0.8076923989625133,0.8749997261888334,0.29257675571620884,0.032966832926784866,0.16981076874059683,0.7124179740124289,0.11428533167877086,0.6666666666666667,0.771428215943165,0.5105263592726311,0.651078587984051,0.5786157303922772,0.13157908217547895,0.6818188931489699,0.14634156967562187,0.4666672145732184,0.5666674931996996,1
0.6086957844858912,0.8846140155623001,0.8333344285780002,0.2794763290560125,0.08791198789196385,0.16981076874059683,0.6666659423753857,0.1428577805353819,0.5833338733612852,0.814284647829495,0.4684202612381134,0.5959225094596254,0.7232688953845398,0.1973685247503684,0.09090978191614221,0.07317078483781095,0.30000061639487074,0.36666749319969955,1
0.28260878904886444,0.15384560622492008,0.40277819762156675,0.20087378371149062,0.17582406246803525,0.11320712128354651,0.16993481378471167,0.6285720024818438,0.08333387336128519,0.22857074722439957,0.1736835234924281,0.11990377240967275,0.09433977712821263,0.15789481980029474,0.045454443835861426,0.14634156967562187,0.4333339360305403,0.46666746840370854,3
0.5869567707969718,0.65384560622492,0.5694447766686601,0.40611370881574393,0.21978018644017844,0.07547129843532827,0.4836602059884403,0.2285720024818437,0.4166665586610763,0.571428008576678,0.39999933905600676,0.41606674491425955,0.5597477749666347,0.1973685247503684,0.27272764668402993,0.024390987729353077,0.7000006163948707,0.5666674931996996,0
0.17391389961459078,0.42307648497993605,0.4444448095260001,0.15283892006296856,0.14285705617303535,0.07547129843532827,0.2679740124288384,0.5142862244283055,0.16666709868902815,0.39999937790053874,0.26315716421979696,0.1954432782634119,0.4339617466204874,0.2894740990014737,0.045454443835861426,0.36585370635402986,0.2000016437196554,0.16666625340015023,0
0.4565219368200964,0.07692161659978689,0.36111092857033333,0.18777345936788808,0.16483506614864243,0.13207502402612792,0.12418408587197428,0.6857142219464618,0.08333387336128519,0.12857136932386085,0.1526308049471658,0.08872768566501274,0.037735501461521416,0.09210537722540527,0.36363666849241566,0.17073190389990048,0.6666680364330462,0.6666674931996995,3
0.28260878904886444,0.307691924357444,0.33333333333333337,0.19214018542690137,0.15384605249242814,0.056603473826496206,0.24836621615748994,0.5428575573479982,0.16666709868902815,0.28571369323860835,0.1842097175290609,0.1786566272462638,0.4025151474212538,0.27631573762481576,0.22727311342372652,0.19512202028915424,0.2000016437196554,0.13333300272012022,2
0.4565219368200964,0.3846149647724387,0.38888940000306677,0.28820994195725796,0.21978018644017844,0.07547129843532827,0.19607861457563777,0.5714291134550746,0.08333387336128519,0.3428566392528171,0.17894662051074448,0.15107879984576467,0.4276723940294596,0.07894740990014736,0.4545455561641385,0.19512202028915424,0.7333331963566952,0.7333342425196695,0
0.8478269041775639,0.65384560622492,0.9722224047630003,0.3580788451672219,0.09890101888499966,0.16981076874059683,0.6666659423753857,0.1428577805353819,0.5833338733612852,0.5857136932386083,0.5368418443642132,0.5899268229641148,0.5911944355743328,0.15789481980029474,0.8181822246565543,0.6585370635402985,0.5000006163948708,0.7000007438797295,2
0.3913045735347558,0.11538361141235348,0.5138892357163667,0.23144145079083417,0.09890101888499966,0.09433920985943739,0.2810458041806093,0.4571433354015364,0.16666709868902815,0.11428589202841753,0.2473677079288494,0.21222992928056,0.0880495034102167,0.07894740990014736,0.36363666849241566,0.36585370635402986,0.633334018216523,0.6666674931996995,2
0.5434783853984859,0.9615380051874333,0.8472221309518334,0.45414828013114056,0.19780212445410683,0.18867868016470596,0.7450979966103168,0.11428533167877086,0.6666666666666667,0.9142850625624691,0.49999917382000847,0.6762583526480596,0.6729548934358445,0.15789481980029474,0.27272764668402993,0.024390987729353077,0.30000061639487074,0.5000007934717116,1
0.3478261881362698,0.26923040414994676,0.2777781428593334,0.11790379609179845,0.09890101888499966,0.07547129843532827,0.03921602711746556,0.8571422194646182,0.0,0.2714280085766779,0.0684209221821066,0.029976313860417006,0.276729057666642,0.07894740990014736,0.4545455561641385,0.19512202028915424,0.5666672145732184,0.6000007438797296,3
0.3478261881362698,0.07692161659978689,0.41666699524006673,0.14847219400395525,0.12087899418696375,0.09433920985943739,0.09150406327408635,0.7714293366424583,0.0,0.1428568466193042,0.08947364072736887,0.0635479210010042,0.018866727256351655,0.06578983662628951,0.18181866958786508,0.4634146075810946,0.7666678309680892,0.86666699727988,3
0.5869567707969718,0.4999995253949307,0.5694447766686601,0.36244571739279774,0.15384605249242814,0.13207502402612792,0.3529412672200252,0.40000044637476734,0.2500003240167711,0.5142850625624692,0.3105255661398392,0.27697804688923444,0.4150937686784079,0.05263147524963155,0.5909100054772471,0.21951235451343282,0.7333331963566952,0.86666699727988,2
0.21739192699242965,0.15384560622492008,0.30555573809633335,0.039301265363932816,0.06593366585356973,0.07547129843532827,0.06536004519577593,0.8285720024818437,0.0,0.1571423239147475,0.0684209221821066,0.04076643093519998,0.1635205063332596,0.26315806583810786,0.0,0.17073190389990048,0.16666700910826157,0.13333300272012022,3
0.28260878904886444,0.307691924357444,0.36111092857033333,0.10917034397377187,0.08791198789196385,0.09433920985943739,0.15032593107644174,0.6857142219464618,0.08333387336128519,0.25714232391474756,0.1263146589115905,0.09832099591954338,0.35220067467433036,0.1973685247503684,0.13636422575200366,0.09756111906208952,0.13333442914643692,0.20000198367927874,1
0.3260871744473504,0.3846149647724387,0.6111114761926667,0.1397384495528034,0.08791198789196385,0.16981076874059683,0.274510016948416,0.5142862244283055,0.16666709868902815,0.4571423239147475,0.23157825163790183,0.19904047829900465,0.3459114244307435,0.1842106362353905,0.27272764668402993,0.048779797108457874,0.30000061639487074,0.5000007934717116,3
0.3260871744473504,0.15384560622492008,0.23611065475916668,0.12227125298362494,0.16483506614864243,0.07547129843532827,0.15032593107644174,0.6857142219464618,0.08333387336128519,0.09999834106810333,0.11052635927263114,0.09712185862044126,0.22012519138971445,0.31578983662628946,0.7272733369848313,0.3902440405783084,0.13333442914643692,0.09999975204009015,2
0.3695653808355127,0.19230760103748665,0.4861114214304334,0.2620091178701778,0.18681309346107103,0.09433920985943739,0.2549020033896832,0.48571489150861286,0.16666709868902815,0.18571327850563416,0.19999917382000845,0.19304521552692125,0.18867955425642535,0.09210537722540527,0.0,0.0,0.633334018216523,0.7666672452397897,0
0.19565291330351023,0.15384560622492008,0.36111092857033333,0.09607089662954522,0.07692295689892806,0.09433920985943739,0.1307200903915519,0.7428568877858472,0.08333387336128519,0.12857136932386085,0.09473640727368865,0.08153498048753616,0.20754628151277701,0.1710527378691276,0.7727277808206929,0.17073190389990048,0.2333340182165231,0.20000198367927874,2
0.7826080730075702,0.5769225658099254,0.9305549166628335,0.4847160933770468,0.16483506614864243,0.15094294413176476,0.6078440745730302,0.17143022939199296,0.49999978398881934,0.571428008576678,0.484209221821066,0.5275780392622127,0.37106863009997293,0.07894740990014736,0.40909111232827716,0.7804876454865672,0.633334018216523,0.8333337465998498,1
0.5000001790103235,0.7307684093373802,0.8888896190520001,0.5152839066229531,0.21978018644017844,0.13207502402612792,0.5620916083612186,0.20000044637476733,0.49999978398881934,0.6428568466193042,0.4578940672014805,0.48561119985762885,0.7358494428205317,0.10526324603781315,0.5454533260303374,0.48780494180537315,0.533334018216523,0.6666674931996995,1
0.6304349771851342,0.692307363734952,0.7222225142874668,0.39301338447214135,0.14285705617303535,0.07547129843532827,0.7058819694928513,0.11428533167877086,0.6666666666666667,0.6285709545908867,0.6157882996389594,0.6558751371804595,0.6289311652051451,0.27631573762481576,0.3181820010954494,0.17073190389990048,0.4000006163948708,0.16666625340015023,0
0.8695659178664833,0.9230760103748669,0.9583325118998335,0.39301338447214135,0.09890101888499966,0.07547129843532827,0.9673199774021122,0.0,0.9166650465828111,0.814284647829495,0.8315782516379018,0.9568352944665958,0.9559742248204826,0.3421055742511052,0.5,0.5121950581946269,0.2000016437196554,0.06666650136006008,0
0.3043479817481074,0.3846149647724387,0.3472232261965001,0.10043689185574531,0.09890101888499966,0.11320712128354651,0.24183021163791232,0.5714291134550746,0.16666709868902815,0.35714232391474754,0.20526243607432315,0.1654671762647085,0.38993658552561544,0.3421055742511052,0.27272764668402993,0.07317078483781095,0.13333442914643692,0.03333325068003001,0
0.717391031940812,0.6153840860174227,0.7777779238104001,0.4235809053849223,0.15384605249242814,0.15094294413176476,0.4509804006779367,0.28571489150861284,0.33333333333333337,0.571428008576678,0.35263080494716587,0.3717022664966123,0.4465402471076613,0.03947409900147373,0.8636366684924157,0.36585370635402986,0.8666676255031324,0.9333334986399401,1
0.6739130045629731,0.7307684093373802,0.7777779238104001,0.3668124434518111,0.13186802517999954,0.13207502402612792,0.4967319977402112,0.25714333540153644,0.4166665586610763,0.6142850625624692,0.39999933905600676,0.414867819476871,0.6037729360615067,0.10526324603781315,0.5,0.19512202028915424,0.5666672145732184,0.6333342425196694,1
0.28260878904886444,0.3461534445649414,0.3472232261965001,0.09170343973771873,0.07692295689892806,0.09433920985943739,0.24836621615748994,0.5428575573479982,0.16666709868902815,0.3142850625624692,0.2157887953469543,0.1714624390367919,0.39622585623869055,0.3421055742511052,0.09090978191614221,0.19512202028915424,0.13333442914643692,0.03333325068003001,0
0.5652175780977289,0.692307363734952,0.6666668857156001,0.3668124434518111,0.16483506614864243,0.056603473826496206,0.5947720655338752,0.17143022939199296,0.49999978398881934,0.571428008576678,0.484209221821066,0.5287771765613148,0.6918236676410142,0.23684222970044205,0.36363666849241566,0.6341460758109453,0.5000006163948708,0.3000007438797296,0
0.28260878904886444,0.26923040414994676,0.4861114214304334,0.18340658714231214,0.16483506614864243,0.07547129843532827,0.18300660553648257,0.6285720024818438,0.08333387336128519,0.24285643188633005,0.1473677079288494,0.12709796061914466,0.3333327192486879,0.1710527378691276,0.13636422575200366,0.5121950581946269,0.2333340182165231,0.3000007438797296,1
